"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","0","1.39","0","60","59.0","35","9","3","98","19","0.91","14.84","2.88","1.53","1.5","6655"
"Koji Uehara","3","0","2.07","0","47","45.0","30","10","4","62","6","0.80","12.53","1.17","1.99","1.3","9227"
"Greg Holland","5","1","2.24","0","56","59.0","41","15","4","86","21","1.07","13.20","3.25","2.09","1.5","7196"
"Kenley Jansen","4","1","2.03","0","61","62.0","40","14","6","95","19","0.95","13.93","2.70","2.18","1.0","3096"
"Trevor Rosenthal","4","1","2.55","0","62","66.0","50","19","4","85","21","1.10","11.68","2.93","2.51","0.9","10745"
"Clayton Kershaw","14","4","2.30","25","25","174.0","134","44","11","179","41","1.00","9.27","2.13","2.56","3.6","2036"
"Mark Melancon","3","2","2.73","0","57","57.0","51","17","3","53","11","1.08","8.31","1.73","2.60","0.7","4264"
"Jordan Walden","4","2","2.80","0","50","46.0","36","14","3","57","17","1.17","11.23","3.42","2.65","0.5","3271"
"David Robertson","4","2","2.77","0","54","51.0","39","16","5","67","18","1.13","12.00","3.18","2.69","0.9","8241"
"Jose Fernandez","10","5","2.48","23","23","135.0","102","37","8","150","44","1.08","10.03","2.97","2.71","2.8","11530"
"Joaquin Benoit","3","1","2.67","0","51","50.0","38","15","4","61","15","1.07","11.04","2.77","2.72","0.5","1437"
"Felix Hernandez","12","7","3.09","27","27","184.0","165","63","14","195","42","1.13","9.56","2.07","2.73","4.9","4772"
"Sean Doolittle","4","2","3.00","0","58","59.0","50","20","5","65","14","1.08","9.89","2.20","2.77","0.9","1581"
"Glen Perkins","2","1","2.80","0","54","54.0","44","17","5","67","15","1.10","11.14","2.49","2.79","1.0","8041"
"Sergio Romo","5","3","2.68","0","54","45.0","38","14","4","50","9","1.04","9.86","1.88","2.80","0.5","9817"
"Adam Wainwright","15","8","3.19","27","27","178.0","169","63","12","161","35","1.15","8.10","1.78","2.82","3.3","2233"
"Sean Marshall","3","1","2.75","0","37","32.0","27","10","2","35","9","1.11","9.74","2.51","2.83","0.3","5905"
"Cliff Lee","10","7","3.01","25","25","175.0","161","58","16","170","26","1.07","8.77","1.33","2.83","3.5","1636"
"Danny Farquhar","3","2","3.26","0","48","61.0","52","22","4","70","23","1.24","10.39","3.47","2.83","1.0","8501"
"Stephen Strasburg","9","5","2.81","23","23","133.0","105","41","11","152","37","1.08","10.34","2.54","2.88","2.5","10131"
"Jonathan Papelbon","3","2","3.08","0","51","51.0","45","17","5","56","12","1.12","9.87","2.14","2.89","0.5","5975"
"Jake McGee","5","2","2.93","0","59","51.0","41","17","5","63","15","1.09","11.05","2.66","2.91","0.6","7550"
"Steve Cishek","4","3","2.79","0","53","53.0","44","17","3","56","19","1.19","9.53","3.23","2.91","0.4","6483"
"Joe Nathan","4","2","3.27","0","51","47.0","40","17","4","55","16","1.18","10.42","2.97","3.00","0.7","1122"
"Masahiro Tanaka","9","8","3.75","25","25","164.0","155","68","16","168","30","1.13","9.22","1.65","3.01","4.1","15764"
"Justin Verlander","14","7","3.14","28","28","191.0","168","67","16","195","55","1.16","9.16","2.57","3.02","4.9","8700"
"Kelvin Herrera","5","4","3.25","0","62","66.0","57","24","6","77","21","1.19","10.40","2.87","3.04","0.9","6033"
"Jason Grilli","2","1","3.14","0","43","42.0","34","15","4","52","14","1.16","11.20","3.06","3.04","0.4","521"
"Max Scherzer","13","8","3.39","28","28","172.0","148","65","19","204","48","1.14","10.68","2.53","3.06","4.1","3137"
"Zack Greinke","11","7","3.09","26","26","160.0","140","55","15","154","36","1.10","8.69","2.02","3.08","2.2","1943"
"J.J. Putz","2","1","3.21","0","40","35.0","29","13","3","38","12","1.18","9.75","3.10","3.09","0.3","1795"
"Chris Sale","12","8","3.17","24","25","167.0","146","59","17","184","41","1.12","9.93","2.19","3.09","3.9","10603"
"Addison Reed","3","2","3.39","0","53","58.0","51","22","5","63","16","1.16","9.78","2.43","3.10","0.5","10586"
"Yu Darvish","12","6","3.04","26","26","168.0","130","57","17","216","64","1.15","11.55","3.45","3.12","4.3","13074"
"Madison Bumgarner","13","8","2.94","27","27","173.0","143","56","15","167","46","1.10","8.68","2.40","3.13","2.2","5524"
"Bobby Parnell","4","3","3.26","0","45","44.0","40","16","3","39","13","1.21","7.96","2.62","3.15","0.1","9926"
"Anibal Sanchez","10","7","3.54","27","27","159.0","151","62","14","162","48","1.26","9.19","2.71","3.16","3.6","3284"
