"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Miguel Cabrera","133","579","503","156","30","1","32","79","104","70","89","3","2","1",".310",".396",".566",".962",".409","-3.3","-0.5","5.0","1744"
"Mike Trout","136","621","526","159","32","8","26","104","84","85","121","7","35","6",".302",".404",".540",".944",".409","3.8","4.2","8.3","10155"
"Jose Bautista","102","450","369","98","18","1","26","69","68","76","77","3","6","2",".267",".395",".529",".924",".401","-1.0","-0.4","4.0","1887"
"Joey Votto","125","552","447","130","26","2","22","74","70","97","108","4","6","4",".290",".419",".505",".923",".400","2.7","-0.9","4.7","4314"
"Troy Tulowitzki","111","459","403","123","25","2","22","64","74","49","66","3","4","2",".305",".382",".539",".922",".398","7.4","-0.4","5.0","3531"
"Ryan Braun","133","573","513","154","31","4","29","87","101","50","101","6","18","7",".300",".366",".546",".912",".391","0.4","0.5","4.7","3410"
"David Ortiz","99","422","366","106","23","1","22","53","67","54","64","1","2","0",".291",".381",".538",".919",".388","0.0","-0.1","2.6","745"
"Giancarlo Stanton","117","492","424","110","26","2","29","70","75","61","141","5","4","2",".260",".358",".537",".895",".384","3.0","-0.2","4.0","4949"
"Andrew McCutchen","135","586","504","146","29","5","21","86","75","71","101","6","20","8",".289",".381",".489",".870",".379","1.4","0.2","5.5","9847"
"Jose Abreu","115","479","415","112","22","1","24","71","63","49","84","11","2","4",".271",".361",".506",".867",".379","-2.1","-1.7","2.6","15676"
"Bryce Harper","123","518","452","125","25","6","23","79","63","57","106","3","12","6",".277",".360",".508",".868",".378","2.9","-0.3","4.1","11579"
"Carlos Gonzalez","115","479","431","122","23","4","24","71","76","43","109","2","18","4",".284",".350",".526",".876",".377","0.0","1.7","2.8","7287"
"Paul Goldschmidt","133","571","496","138","31","2","26","78","94","68","138","3","12","4",".278",".367",".506",".873",".377","1.0","0.1","3.5","9218"
"Chris Davis","132","542","478","127","24","1","34","74","92","52","165","8","4","2",".265",".344",".533",".877",".377","-1.8","-0.7","3.0","9272"
"Freddie Freeman","136","574","503","146","29","2","23","78","89","60","118","7","2","1",".290",".372",".490",".862",".376","0.2","-0.7","3.5","5361"
"Edwin Encarnacion","119","501","438","118","24","1","24","68","76","57","73","4","7","2",".271",".358",".500",".858",".373","-1.7","0.2","2.8","2151"
"Shin-Soo Choo","117","524","433","116","24","2","15","69","53","73","110","14","15","8",".269",".389",".435",".824",".368","-0.2","-0.9","3.0","3174"
"Michael Cuddyer","104","429","390","114","24","2","16","55","64","35","72","2","7","2",".293",".350",".493",".843",".366","-8.8","0.0","0.9","1534"
"Prince Fielder","134","580","493","133","26","0","25","65","83","75","93","10","1","1",".269",".375",".474",".848",".366","-5.2","-0.8","2.1","4613"
"Yasiel Puig","126","500","446","126","23","7","18","80","68","43","99","8","13","9",".282",".354",".483",".837",".365","3.3","-1.5","3.5","14225"
"Adrian Beltre","115","488","451","134","25","1","21","61","71","30","57","4","1","0",".296",".344",".495",".839",".363","3.5","-0.3","3.7","639"
"Albert Pujols","109","482","433","120","26","0","24","63","76","43","56","4","5","1",".278",".346",".502",".848",".363","2.9","0.1","3.1","1177"
"Mike Napoli","107","428","369","92","22","1","20","50","61","51","129","6","2","1",".250",".348",".477",".825",".362","2.1","-0.7","2.1","3057"
"Buster Posey","124","501","443","127","25","2","16","61","71","51","72","5","2","1",".287",".365",".462",".827",".361","4.1","-0.4","5.0","9166"
"Hanley Ramirez","106","439","394","107","23","2","18","66","63","39","77","4","17","6",".273",".342",".483",".825",".359","-5.9","0.6","3.2","8001"
