"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","0","1.40","0","62","61.0","36","9","3","100","19","0.90","14.74","2.79","1.50","1.7","6655"
"Koji Uehara","3","0","1.98","0","49","46.0","31","10","4","64","6","0.80","12.42","1.21","1.88","1.4","9227"
"Greg Holland","5","1","2.29","0","59","61.0","44","16","4","89","23","1.08","13.14","3.32","2.10","1.4","7196"
"Kenley Jansen","4","1","2.10","0","64","64.0","42","15","6","99","20","0.96","13.92","2.78","2.21","1.0","3096"
"Trevor Rosenthal","5","2","2.56","0","65","69.0","54","20","5","89","22","1.09","11.56","2.82","2.48","1.1","10745"
"Clayton Kershaw","15","5","2.30","27","27","186.0","143","48","11","192","44","1.00","9.27","2.13","2.52","4.2","2036"
"Sergio Romo","6","2","2.53","0","55","46.0","38","13","4","52","10","1.03","10.08","1.95","2.57","0.7","9817"
"Mark Melancon","4","2","2.76","0","60","60.0","54","19","3","56","12","1.08","8.28","1.77","2.59","0.8","4264"
"Joaquin Benoit","3","2","2.60","0","53","52.0","39","15","4","63","16","1.07","11.01","2.86","2.61","0.7","1437"
"Felix Hernandez","13","8","3.08","28","28","191.0","172","65","15","204","43","1.12","9.62","2.02","2.68","4.8","4772"
"David Robertson","4","2","2.81","0","56","52.0","41","16","5","70","18","1.14","11.96","3.17","2.70","0.8","8241"
"Glen Perkins","2","1","2.75","0","56","55.0","45","17","5","67","16","1.10","10.99","2.57","2.71","1.0","8041"
"Jordan Walden","4","2","2.92","0","51","47.0","37","15","3","58","18","1.19","11.03","3.53","2.72","0.5","3271"
"Sean Marshall","3","1","2.73","0","39","33.0","28","10","2","36","9","1.10","9.80","2.41","2.76","0.4","5905"
"Sean Doolittle","4","2","3.03","0","60","62.0","52","21","5","68","15","1.09","9.92","2.24","2.77","0.8","1581"
"Cliff Lee","11","7","2.99","26","26","183.0","168","61","17","181","26","1.06","8.89","1.30","2.78","4.1","1636"
"Jose Fernandez","10","5","2.59","24","24","138.0","105","40","8","150","47","1.11","9.83","3.07","2.78","3.0","11530"
"Adam Wainwright","15","8","3.22","27","27","183.0","174","66","13","166","37","1.15","8.15","1.80","2.81","3.6","2233"
"Danny Farquhar","3","2","3.29","0","49","62.0","53","23","4","73","25","1.25","10.52","3.57","2.82","0.8","8501"
"Jonathan Papelbon","3","2","3.08","0","53","52.0","46","18","5","59","12","1.11","10.09","2.12","2.85","0.6","5975"
"Steve Cishek","4","3","2.79","0","54","55.0","45","17","3","59","20","1.19","9.65","3.24","2.88","0.5","6483"
"Masahiro Tanaka","9","8","3.69","25","25","167.0","158","68","15","169","30","1.13","9.08","1.60","2.90","4.0","15764"
"Stephen Strasburg","10","5","2.87","24","24","137.0","110","44","12","156","39","1.09","10.26","2.55","2.90","2.9","10131"
"Justin Verlander","15","7","3.12","29","29","198.0","173","69","16","201","57","1.16","9.18","2.58","2.96","4.7","8700"
"Jake McGee","5","3","3.03","0","62","53.0","43","18","6","65","16","1.11","10.91","2.75","2.97","0.5","7550"
"Joe Nathan","5","2","3.31","0","53","49.0","42","18","5","56","16","1.18","10.34","2.93","2.99","0.7","1122"
"Jason Grilli","2","2","3.14","0","46","45.0","37","16","4","56","15","1.16","11.20","3.06","3.00","0.5","521"
"J.J. Putz","2","1","3.17","0","42","37.0","31","13","3","40","12","1.16","9.76","2.91","3.02","0.4","1795"
"Max Scherzer","14","8","3.40","29","29","178.0","154","67","19","210","51","1.15","10.61","2.55","3.03","3.9","3137"
"Kelvin Herrera","5","4","3.29","0","65","69.0","60","25","7","81","23","1.19","10.45","2.93","3.03","0.8","6033"
"Madison Bumgarner","13","8","2.88","28","28","178.0","147","57","14","173","48","1.09","8.73","2.43","3.03","2.9","5524"
"Cody Allen","4","3","3.32","0","66","61.0","53","23","6","74","24","1.27","10.92","3.57","3.05","0.5","12183"
"Chris Sale","13","9","3.17","26","26","179.0","156","63","18","197","44","1.12","9.93","2.19","3.05","3.9","10603"
"Zack Greinke","11","7","3.11","27","27","167.0","147","58","15","159","38","1.11","8.56","2.04","3.06","2.7","1943"
"Yu Darvish","13","6","3.04","27","27","178.0","137","60","18","229","68","1.15","11.55","3.45","3.08","4.3","13074"
"Fernando Rodney","4","2","3.02","0","50","47.0","37","16","3","56","22","1.27","10.79","4.28","3.09","0.5","494"
"Addison Reed","3","2","3.43","0","55","60.0","54","23","6","65","16","1.17","9.72","2.42","3.11","0.7","10586"
"Bobby Parnell","5","4","3.26","0","49","47.0","43","17","3","41","14","1.21","7.96","2.62","3.11","0.2","9926"
"David Price","12","7","3.19","27","27","177.0","158","63","17","170","39","1.12","8.67","2.00","3.11","3.1","3184"
"Anibal Sanchez","11","7","3.53","28","28","166.0","159","65","15","170","49","1.25","9.19","2.66","3.12","3.5","3284"
"Brett Cecil","3","2","3.20","0","58","58.0","49","21","5","67","22","1.22","10.37","3.38","3.12","0.5","2660"
"Junichi Tazawa","5","2","3.33","0","62","64.0","59","24","6","67","17","1.17","9.38","2.33","3.15","0.7","4079"
"Jean Machi","4","3","3.42","0","53","55.0","52","21","3","43","16","1.24","7.08","2.56","3.17","0.2","3220"
"Tim Hudson","9","7","3.29","22","22","148.0","141","54","9","113","37","1.20","6.85","2.24","3.18","2.0","921"
"Francisco Liriano","12","9","3.30","25","25","147.0","128","54","10","140","54","1.24","8.55","3.32","3.21","2.2","3201"
"Matt Belisle","5","5","3.96","0","60","59.0","64","26","5","47","13","1.29","7.20","1.90","3.23","0.7","1837"
