"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","612","526","169","33","1","33","94","104","77","91","4","2","1",".322",".409",".576",".984",".418","-2.2","-3.3","6.0","1744"
"Mike Trout","611","521","160","29","6","25","98","81","76","116","7","26","10",".307",".399",".529",".928",".402","2.9","5.0","8.3","10155"
"Joey Votto","556","451","133","29","2","21","77","72","96","105","4","4","2",".294",".420",".507",".927",".400","-1.8","5.0","4.7","4314"
"Giancarlo Stanton","508","437","118","26","1","32","72","81","62","126","5","4","2",".271",".364",".554",".918",".393","-2.4","1.7","4.0","4949"
"Troy Tulowitzki","541","476","144","29","2","24","76","84","55","79","4","2","1",".302",".377",".525",".902",".390","-0.7","3.6","4.8","3531"
"Jose Bautista","531","440","115","22","1","30","80","81","81","87","4","5","3",".261",".378",".522",".900",".389","-0.1","-1.4","4.6","1887"
"Paul Goldschmidt","574","495","142","32","2","27","80","84","70","119","3","11","6",".287",".376",".524",".900",".386","-0.3","5.5","4.2","9218"
"Prince Fielder","576","489","140","28","1","26","81","88","73","88","8","1","1",".286",".385",".506",".891",".383","-3.8","-4.7","3.1","4613"
"Andrew McCutchen","590","507","151","31","4","20","80","76","72","100","6","19","9",".297",".387",".494",".882",".382","1.2","-1.7","5.3","9847"
"Jose Abreu","512","444","118","19","2","32","74","80","51","104","10","6","3",".266",".352",".535",".887",".382","-0.5","1.0","3.7","15676"
"Carlos Gonzalez","578","515","150","28","5","28","85","88","53","130","3","18","8",".291",".359",".530",".889",".382","1.5","0.7","3.5","7287"
"Freddie Freeman","577","505","147","29","2","24","75","82","61","104","6","2","1",".291",".371",".498",".869",".377","-1.4","0.3","3.5","5361"
"Ryan Braun","490","435","126","24","3","22","67","70","46","95","4","14","6",".289",".359",".513",".872",".375","0.9","-2.8","2.9","3410"
"David Ortiz","510","441","125","29","1","22","71","76","62","79","2","2","1",".283",".371",".503",".874",".372","-4.3","0.0","2.5","745"
"Chris Davis","566","502","135","27","1","33","78","89","52","163","7","4","2",".269",".342",".522",".865",".371","-0.6","0.7","3.6","9272"
"Shin-Soo Choo","596","492","137","28","3","16","87","60","82","117","13","16","7",".278",".392",".441",".834",".370","-0.3","-5.5","3.4","3174"
"Buster Posey","535","470","139","28","1","18","66","72","56","72","5","2","1",".297",".374",".475",".849",".369","-2.1","5.1","5.4","9166"
"Edwin Encarnacion","589","510","136","27","2","29","81","88","69","79","5","6","3",".266",".356",".494",".850",".368","-0.7","-1.7","3.4","2151"
"Matt Holliday","553","480","137","29","1","19","71","72","61","93","7","4","3",".285",".371",".471",".842",".368","-0.7","-4.7","3.0","1873"
"Bryce Harper","532","464","128","25","4","21","73","67","58","102","4","13","7",".276",".358",".483",".841",".367","-0.5","4.0","3.7","11579"
"Albert Pujols","557","494","139","29","0","27","76","85","52","65","5","3","2",".281",".353",".504",".857",".366","-2.2","4.3","3.9","1177"
"Yasiel Puig","603","537","153","27","4","24","83","74","49","120","9","19","12",".285",".353",".487",".839",".364","-2.1","4.4","4.1","14225"
"Adrian Beltre","562","514","152","29","1","24","74","88","38","69","5","1","1",".295",".347",".495",".842",".363","-1.4","6.3","4.9","639"
"Anthony Rizzo","587","515","138","30","2","26","75","80","59","100","6","6","4",".267",".347",".487",".835",".363","-1.8","9.4","3.4","3473"
"Jayson Werth","439","381","106","21","1","16","57","54","49","89","4","7","3",".278",".365",".461",".826",".362","-0.3","-3.6","2.1","1327"
"Justin Upton","494","429","117","22","2","20","65","63","54","111","6","8","4",".272",".359",".470",".830",".362","1.1","-0.4","2.9","5222"
"David Wright","555","484","137","27","3","18","68","68","62","97","4","12","7",".283",".366",".465",".832",".362","-0.1","0.5","4.2","3787"
"Adrian Gonzalez","590","531","154","30","1","24","74","83","50","97","4","2","1",".291",".353",".486",".839",".362","-3.6","8.7","3.6","1908"
"Carlos Beltran","520","467","132","26","2","23","70","74","45","90","3","4","2",".282",".346",".491",".837",".361","-1.6","-2.5","2.7","589"
"Michael Cuddyer","570","514","149","32","2","21","72","81","48","103","3","8","4",".289",".350",".482",".831",".361","-0.7","-7.0","1.2","1534"
"Justin Morneau","442","396","112","24","1","18","57","64","37","75","4","1","0",".283",".349",".483",".832",".361","-1.8","0.3","1.3","1737"
"Robinson Cano","588","526","155","37","1","19","76","78","50","80","6","4","2",".294",".359",".474",".833",".359","-0.8","1.5","4.8","3269"
"Evan Longoria","581","508","133","30","2","26","76","85","64","124","5","2","1",".263",".348",".482",".830",".359","-0.2","12.3","6.3","9368"
"Joe Mauer","602","518","153","31","1","12","74","65","74","101","3","3","2",".296",".384",".432",".816",".358","-0.5","-0.1","3.3","1857"
"Jason Heyward","540","465","121","25","2","21","71","64","63","100","5","12","6",".261",".353",".458",".812",".357","1.2","12.0","4.3","4940"
"Billy Butler","596","523","150","31","1","18","74","78","63","94","4","1","1",".287",".365",".453",".818",".356","-3.9","-0.3","2.2","7399"
