"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","571","492","158","31","1","30","88","97","71","84","3","2","1",".321",".407",".571",".978",".418","-1.7","-3.1","5.1","1744"
"Mike Trout","570","485","148","26","6","23","90","74","70","113","6","24","9",".305",".397",".524",".922",".401","2.8","5.6","7.3","10155"
"Joey Votto","518","419","122","27","2","19","71","65","91","98","4","5","3",".292",".420",".500",".919",".400","-1.6","4.2","4.6","4314"
"Troy Tulowitzki","500","437","133","27","2","24","71","79","55","74","3","2","1",".304",".383",".536",".919",".398","-0.6","3.7","5.0","3531"
"Giancarlo Stanton","477","409","110","24","1","30","67","76","59","120","4","3","2",".269",".364",".551",".915",".392","-2.0","2.4","4.1","4949"
"Jose Bautista","491","406","106","21","1","28","74","75","76","82","4","5","3",".262",".380",".522",".902",".392","0.0","-2.7","3.8","1887"
"Jose Abreu","498","435","117","19","2","33","73","81","47","105","9","5","3",".269",".350",".551",".900",".389","-0.5","0.0","3.4","15676"
"Andrew McCutchen","546","468","139","29","4","19","75","71","67","92","5","16","8",".298",".389",".499",".888",".387","1.3","-1.9","5.3","9847"
"Prince Fielder","533","451","129","26","1","24","75","81","69","80","8","1","1",".286",".387",".504",".891",".385","-3.3","-3.8","2.6","4613"
"Paul Goldschmidt","530","459","131","30","2","24","72","77","63","111","3","10","5",".286",".373",".515",".888",".384","0.0","4.5","3.9","9218"
"Ryan Braun","453","403","118","23","3","21","63","65","42","86","4","13","6",".293",".363",".520",".882",".381","0.9","-2.4","3.1","3410"
"Carlos Gonzalez","534","478","138","26","5","25","78","80","48","119","3","16","7",".289",".354",".523",".877",".379","1.5","0.1","3.2","7287"
"Freddie Freeman","538","471","136","27","1","22","69","76","57","98","6","1","1",".290",".370",".496",".866",".378","-1.1","0.6","3.5","5361"
"David Ortiz","530","457","129","30","1","23","74","80","67","83","2","2","1",".283",".374",".506",".880",".376","-4.4","0.0","2.3","745"
"Shin-Soo Choo","551","457","128","27","2","15","81","57","74","108","12","15","7",".280",".393",".449",".842",".375","-0.2","-5.0","2.9","3174"
"Matt Holliday","508","441","127","27","1","18","65","66","56","84","6","4","2",".288",".372",".475",".847",".372","-0.8","-3.8","3.2","1873"
"Chris Davis","470","415","111","22","1","27","64","72","44","136","6","3","2",".267",".342",".516",".859",".371","-0.4","0.2","2.6","9272"
"Albert Pujols","519","461","130","27","0","26","72","81","49","60","4","3","2",".282",".353",".512",".865",".370","-1.9","3.3","3.4","1177"
"Buster Posey","495","435","128","26","1","17","61","66","51","68","5","2","1",".294",".372",".474",".846",".370","-1.8","4.3","5.2","9166"
"Justin Morneau","456","409","117","26","1","19","60","68","38","76","5","1","0",".287",".351",".493",".844",".368","-1.7","0.1","1.7","1737"
"Edwin Encarnacion","546","472","124","25","1","26","74","80","63","77","5","5","3",".264",".355",".488",".843",".367","-0.5","-1.8","2.7","2151"
"Yasiel Puig","558","497","142","25","4","23","77","69","45","113","9","16","10",".286",".353",".490",".843",".367","-1.7","4.7","4.3","14225"
"Adrian Gonzalez","546","491","144","28","1","23","69","78","47","92","3","2","1",".292",".355",".492",".847",".366","-3.2","7.7","3.8","1908"
"Bryce Harper","505","441","121","23","5","19","68","63","55","95","3","12","7",".275",".356",".479",".834",".365","-0.4","3.0","3.6","11579"
