"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","0","1.39","0","58","57.0","34","9","3","94","18","0.91","14.84","2.88","1.56","1.5","6655"
"Greg Holland","5","1","2.25","0","55","57.0","41","14","4","83","20","1.07","13.08","3.22","2.13","1.4","7196"
"Koji Uehara","3","1","2.22","0","46","44.0","30","11","5","61","6","0.81","12.44","1.15","2.18","1.2","9227"
"Kenley Jansen","4","1","2.10","0","60","60.0","40","14","5","92","19","0.97","13.76","2.83","2.28","0.9","3096"
"Trevor Rosenthal","4","1","2.52","0","60","64.0","49","18","4","84","21","1.09","11.78","2.95","2.52","0.9","10745"
"Clayton Kershaw","14","4","2.30","25","25","168.0","129","43","10","173","40","1.00","9.27","2.13","2.60","3.5","2036"
"Mark Melancon","3","2","2.73","0","56","56.0","50","17","3","52","11","1.08","8.31","1.73","2.64","0.7","4264"
"Jordan Walden","4","2","2.80","0","48","44.0","35","14","3","55","17","1.17","11.23","3.42","2.69","0.5","3271"
"Jose Fernandez","10","5","2.46","23","23","134.0","101","37","8","149","44","1.08","10.04","2.96","2.72","3.1","11530"
"David Robertson","4","2","2.77","0","53","49.0","39","15","4","66","17","1.13","12.00","3.18","2.73","0.8","8241"
"Joaquin Benoit","3","1","2.66","0","50","49.0","37","14","4","60","15","1.06","11.01","2.74","2.74","0.5","1437"
"Felix Hernandez","12","7","3.09","27","27","180.0","162","62","14","191","41","1.13","9.56","2.07","2.77","4.7","4772"
"Sean Doolittle","4","2","2.96","0","56","58.0","48","19","5","64","14","1.08","9.95","2.18","2.78","0.8","1581"
"Glen Perkins","2","1","2.76","0","53","53.0","43","16","5","65","14","1.09","11.22","2.47","2.79","0.9","8041"
"Sergio Romo","5","2","2.68","0","53","44.0","36","13","4","48","9","1.04","9.83","1.88","2.84","0.5","9817"
"Danny Farquhar","3","2","3.23","0","48","60.0","51","21","4","70","23","1.23","10.45","3.43","2.86","0.9","8501"
"Adam Wainwright","14","8","3.19","26","26","172.0","163","61","11","155","34","1.15","8.10","1.78","2.86","3.2","2233"
"Cliff Lee","10","7","3.01","24","24","173.0","159","58","16","168","25","1.07","8.77","1.33","2.87","3.6","1636"
"Stephen Strasburg","9","5","2.81","22","22","130.0","103","40","11","149","37","1.08","10.34","2.54","2.92","2.5","10131"
"Sean Marshall","3","1","2.81","0","37","32.0","27","10","2","33","9","1.13","9.50","2.60","2.92","0.3","5905"
"Jonathan Papelbon","3","2","3.08","0","51","50.0","44","17","5","55","12","1.12","9.87","2.14","2.92","0.5","5975"
"Steve Cishek","4","3","2.80","0","52","52.0","43","16","3","55","19","1.20","9.52","3.29","2.96","0.4","6483"
"Joe Nathan","4","2","3.25","0","51","47.0","40","17","4","54","15","1.17","10.43","2.94","3.01","0.7","1122"
"Jake McGee","5","3","2.99","0","58","51.0","41","17","5","62","17","1.12","10.89","2.93","3.01","0.5","7550"
"Masahiro Tanaka","9","8","3.75","24","24","160.0","152","67","15","164","29","1.13","9.22","1.65","3.05","3.9","15764"
"Justin Verlander","14","7","3.15","28","28","191.0","168","67","15","193","55","1.17","9.09","2.60","3.06","4.8","8700"
"Jason Grilli","2","1","3.14","0","42","41.0","34","14","4","51","14","1.16","11.20","3.06","3.08","0.4","521"
"Max Scherzer","13","8","3.38","28","28","172.0","147","64","19","204","49","1.14","10.68","2.57","3.08","4.0","3137"
"Zack Greinke","11","7","3.06","26","26","158.0","138","54","14","152","35","1.10","8.68","2.00","3.09","2.3","1943"
"J.J. Putz","2","1","3.20","0","40","35.0","28","12","3","38","12","1.18","9.92","3.21","3.11","0.3","1795"
"Chris Sale","12","8","3.17","23","24","161.0","141","57","17","178","39","1.12","9.93","2.19","3.13","3.6","10603"
"Kelvin Herrera","5","4","3.32","0","61","65.0","56","24","6","75","22","1.21","10.35","3.06","3.14","0.8","6033"
"Fernando Rodney","4","2","2.96","0","49","46.0","36","15","3","55","22","1.27","10.78","4.30","3.14","0.5","494"
"Yu Darvish","12","6","3.03","25","25","165.0","127","55","17","211","63","1.16","11.51","3.46","3.16","4.1","13074"
"Bobby Parnell","4","3","3.26","0","44","43.0","39","15","3","38","12","1.21","7.96","2.62","3.19","0.1","9926"
"Anibal Sanchez","10","6","3.54","26","26","155.0","148","61","14","158","47","1.26","9.19","2.71","3.20","3.4","3284"
"David Price","12","7","3.21","25","25","166.0","149","59","17","162","36","1.11","8.79","1.95","3.21","3.2","3184"
"Madison Bumgarner","13","8","2.99","27","27","170.0","141","56","15","164","47","1.11","8.67","2.47","3.21","2.1","5524"
"Addison Reed","3","3","3.47","0","52","57.0","51","22","6","61","15","1.16","9.78","2.39","3.22","0.5","10586"
"Cody Allen","4","3","3.42","0","61","56.0","49","21","6","69","23","1.27","10.98","3.59","3.23","0.4","12183"
"Craig Stammen","5","3","3.25","0","44","66.0","60","24","5","63","22","1.23","8.57","2.94","3.23","0.3","7274"
"Jean Machi","4","3","3.41","0","51","52.0","50","20","3","41","15","1.24","6.97","2.55","3.23","0.1","3220"
"Tim Hudson","9","7","3.28","22","22","143.0","136","52","9","109","35","1.19","6.86","2.19","3.24","1.7","921"
"Brett Cecil","3","2","3.26","0","55","54.0","45","20","4","63","22","1.25","10.49","3.72","3.25","0.5","2660"
"Paco Rodriguez","2","1","2.96","0","48","35.0","28","11","3","38","13","1.18","10.00","3.44","3.27","0.1","13398"
"Andrew Miller","2","1","3.28","0","41","34.0","27","12","3","46","18","1.31","11.97","4.75","3.28","0.4","6785"
"Joakim Soria","3","2","3.45","0","37","35.0","31","14","4","39","11","1.19","10.03","2.90","3.28","0.5","6941"
"Bryan Shaw","4","3","3.34","0","60","61.0","53","22","4","61","21","1.23","9.08","3.19","3.28","0.6","8110"
"Huston Street","2","2","3.14","0","45","42.0","36","15","5","43","10","1.08","9.23","2.10","3.29","0.1","8258"
"Luke Gregerson","5","2","3.18","0","58","54.0","49","19","4","44","14","1.18","7.47","2.43","3.29","0.5","4090"
"Kevin Siegrist","3","2","3.11","0","50","46.0","38","16","3","48","20","1.26","9.33","3.88","3.29","0.2","8180"
"Francisco Liriano","11","8","3.31","24","24","136.0","118","50","9","129","51","1.24","8.55","3.37","3.29","1.8","3201"
"Andrew Cashner","8","6","3.18","18","27","123.0","111","44","8","99","34","1.17","7.22","2.49","3.30","1.1","8782"
