"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","592","508","162","32","1","31","91","100","75","89","4","2","1",".319",".407",".571",".978",".417","-1.9","-2.9","5.5","1744"
"Mike Trout","594","506","155","28","6","24","94","78","73","115","7","26","10",".305",".397",".524",".921",".401","3.0","4.9","7.7","10155"
"Joey Votto","541","438","128","28","2","20","75","69","93","102","4","4","3",".293",".419",".503",".921",".400","-1.6","4.7","4.6","4314"
"Troy Tulowitzki","522","457","138","28","2","23","73","81","57","77","4","2","1",".303",".382",".527",".909",".394","-0.6","3.7","4.9","3531"
"Giancarlo Stanton","494","424","115","25","1","31","70","79","61","123","4","4","2",".270",".365",".552",".917",".393","-2.1","2.1","4.0","4949"
"Jose Bautista","513","424","110","21","1","29","78","78","80","84","4","5","3",".260",".379",".521",".901",".391","0.0","-2.3","4.2","1887"
"Prince Fielder","556","471","135","28","1","25","79","85","73","84","8","1","1",".286",".389",".507",".896",".386","-3.5","-4.1","2.9","4613"
"Paul Goldschmidt","558","482","138","31","2","26","77","81","67","117","3","11","6",".287",".375",".520",".895",".386","0.0","5.0","4.1","9218"
"Andrew McCutchen","570","489","145","30","4","20","78","74","70","96","6","17","8",".297",".388",".496",".884",".385","1.3","-1.9","5.3","9847"
"Jose Abreu","494","430","115","20","2","30","71","77","49","100","9","5","3",".267",".352",".535",".886",".383","-0.5","0.3","3.3","15676"
"Carlos Gonzalez","558","498","145","28","5","27","82","85","51","124","3","17","7",".291",".358",".528",".886",".382","1.6","0.1","3.3","7287"
"Ryan Braun","473","421","123","24","3","22","66","69","44","89","4","13","6",".293",".362",".523",".885",".381","0.9","-2.3","3.1","3410"
"Freddie Freeman","558","488","142","28","1","23","72","79","59","99","6","1","1",".292",".372",".500",".872",".379","-1.3","0.7","3.5","5361"
"Shin-Soo Choo","575","477","134","28","2","16","85","60","78","113","13","15","7",".280",".392",".449",".841",".374","-0.2","-5.1","3.2","3174"
"David Ortiz","492","426","121","28","1","21","68","74","60","75","1","2","1",".284",".372",".504",".877",".374","-4.0","0.0","2.2","745"
"Chris Davis","551","486","130","26","1","32","76","86","52","159","7","4","2",".267",".344",".519",".863",".372","-0.5","0.4","3.3","9272"
"Matt Holliday","534","464","132","28","1","19","68","69","59","90","6","4","3",".285",".370",".470",".840",".369","-0.7","-4.5","3.0","1873"
"Buster Posey","517","454","133","27","1","17","63","69","54","70","5","2","1",".294",".372",".472",".843",".368","-1.9","4.9","5.2","9166"
"Edwin Encarnacion","570","492","130","26","2","27","78","84","67","78","5","6","3",".264",".355",".488",".843",".367","-0.6","-1.8","2.9","2151"
"Albert Pujols","542","481","135","28","0","27","74","83","50","64","5","4","2",".280",".351",".505",".856",".367","-2.1","3.8","3.6","1177"
"Anthony Rizzo","571","500","134","29","2","25","73","78","59","98","6","6","4",".268",".350",".488",".838",".365","-1.7","8.7","3.4","3473"
"Bryce Harper","527","460","126","24","4","20","71","66","57","100","3","13","7",".274",".356",".478",".833",".365","-0.4","4.6","3.7","11579"
"Adrian Beltre","543","497","147","28","1","23","72","85","36","66","5","1","1",".295",".347",".495",".842",".365","-1.2","6.1","4.5","639"
"Justin Morneau","427","383","109","24","1","18","55","63","36","71","4","1","0",".284",".349",".488",".838",".365","-1.6","0.3","1.4","1737"
"Yasiel Puig","583","517","147","26","3","24","80","71","49","119","9","18","11",".283",".353",".484",".837",".365","-1.9","5.1","4.1","14225"
"David Wright","540","471","134","26","3","17","66","66","59","96","4","11","6",".285",".367",".464",".831",".363","0.0","-0.1","4.1","3787"
"Michael Cuddyer","551","497","143","31","2","20","70","78","46","99","3","7","4",".288",".349",".481",".830",".362","-0.6","-6.8","1.3","1534"
"Adrian Gonzalez","570","513","149","29","1","23","71","80","48","97","3","2","1",".291",".353",".484",".837",".362","-3.3","8.2","3.6","1908"
"Justin Upton","477","414","112","21","2","19","62","61","53","110","6","8","4",".270",".358",".467",".825",".362","1.0","-0.4","2.8","5222"
"Evan Longoria","565","494","131","29","2","25","74","82","61","120","5","2","1",".265",".349",".484",".833",".361","0.0","11.5","6.0","9368"
"Jayson Werth","487","421","116","23","1","17","62","59","55","99","5","7","3",".275",".364",".455",".818",".361","-0.2","-4.3","2.2","1327"
"Robinson Cano","568","509","150","36","1","18","73","76","48","76","6","4","2",".294",".359",".474",".832",".360","-0.7","1.7","4.4","3269"
"Billy Butler","576","505","146","30","1","17","72","76","61","90","4","1","1",".288",".367",".454",".821",".359","-3.7","-0.3","2.0","7399"
"Carlos Beltran","506","455","127","25","2","22","68","71","43","90","3","4","2",".279",".342",".484",".827",".359","-1.5","-2.7","2.2","589"
"Jason Heyward","522","450","118","24","2","20","68","62","61","96","5","11","6",".262",".353",".457",".811",".358","1.3","11.0","4.1","4940"
"Joe Mauer","581","499","147","30","1","11","72","62","73","99","3","3","2",".294",".384",".427",".811",".357","-0.3","0.6","3.0","1857"
"Wilin Rosario","435","407","114","21","1","23","55","69","21","89","2","4","2",".281",".317",".506",".823",".357","-0.3","-2.0","2.5","8002"
"Mike Napoli","414","356","88","19","1","19","54","57","49","122","5","1","1",".248",".344",".468",".811",".356","-0.8","2.4","2.0","3057"
"Ryan Zimmerman","13","11","3","1","0","0","2","2","1","3","0","0","0",".277",".347",".465",".812",".355","0.0","0.0","0.1","4220"
"Brandon Belt","534","470","129","29","3","17","61","65","54","117","4","6","4",".274",".351",".455",".806",".354","-0.8","4.5","2.9","10264"
"Allen Craig","526","478","138","28","1","17","62","69","38","93","5","2","1",".288",".345",".457",".802",".353","-1.8","-2.3","2.3","3433"
"Aramis Ramirez","463","416","114","24","1","17","55","62","36","66","7","2","1",".274",".339",".462",".801",".351","-3.6","-3.9","1.9","1002"
"Jay Bruce","488","428","107","23","2","24","60","69","52","120","3","5","3",".251",".333",".478",".811",".350","-0.5","2.6","2.4","9892"
"Eric Hosmer","572","514","147","28","2","17","71","72","49","76","2","9","5",".286",".349",".449",".798",".350","-0.5","0.3","2.5","3516"
"Carlos Santana","543","453","111","26","1","17","66","64","82","95","3","3","2",".246",".363",".423",".786",".349","-1.8","-8.0","2.5","2396"
"Hanley Ramirez","526","470","129","26","2","19","64","68","47","93","4","13","6",".274",".342",".455",".798",".349","0.4","-8.5","3.0","8001"
"Matt Carpenter","523","453","127","28","3","9","65","46","57","82","5","4","2",".280",".365",".415",".780",".348","0.7","-1.8","3.2","8090"
"Brian McCann","455","403","105","18","1","21","57","64","44","69","3","2","1",".260",".334",".465",".799",".348","-2.1","-0.4","3.1","4810"
"Pablo Sandoval","542","488","136","29","2","18","64","69","46","78","3","1","1",".278",".341",".455",".797",".347","-1.5","-0.8","3.3","5409"
