"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","1","1.73","0","57","30","57.0","37","11","3","85","17","0.94","13.37","2.68","1.79","1.4","6655"
"Aroldis Chapman","1","0","1.92","0","18","5","18.0","11","4","1","28","7","0.99","14.22","3.54","2.21","0.3","10233"
"Kenley Jansen","4","1","2.03","0","57","27","57.0","38","13","5","80","17","0.97","12.56","2.69","2.30","0.9","3096"
"Greg Holland","4","1","2.30","0","58","29","58.0","41","15","4","76","19","1.04","11.77","2.91","2.38","1.1","7196"
"Koji Uehara","4","1","2.06","0","57","25","57.0","45","13","6","67","10","0.96","10.63","1.57","2.62","1.2","9227"
"Mark Melancon","4","2","2.72","0","57","4","57.0","52","17","3","51","12","1.13","8.05","1.90","2.76","0.6","4264"
"Kelvin Herrera","3","1","2.64","0","49","2","49.0","39","14","3","54","15","1.10","9.93","2.72","2.77","0.7","6033"
"Jordan Walden","3","1","2.71","0","49","1","49.0","38","15","4","59","17","1.12","10.97","3.08","2.82","0.5","3271"
"Trevor Rosenthal","4","2","2.63","0","57","29","57.0","45","17","5","67","18","1.11","10.58","2.88","2.86","0.6","10745"
"Jake McGee","4","2","2.49","0","57","6","57.0","45","16","5","67","17","1.07","10.44","2.62","2.88","0.6","7550"
"Jonny Venters","1","0","2.93","0","9","0","9.0","7","3","0","9","3","1.22","9.47","3.35","2.88","0.1","7175"
"Jose Fernandez","11","9","3.15","27","27","0","168.0","138","59","13","194","58","1.17","10.36","3.12","2.89","3.4","11530"
"Jason Motte","1","0","2.70","0","9","0","9.0","7","3","1","10","2","1.09","9.77","2.29","2.89","0.1","5861"
"Stephen Strasburg","11","8","3.11","25","25","0","160.0","133","55","13","182","49","1.13","10.23","2.73","2.89","3.4","10131"
"Felix Hernandez","12","8","3.11","27","27","0","169.0","150","59","14","169","40","1.12","9.00","2.11","2.90","3.7","4772"
"Glen Perkins","4","2","2.74","0","58","28","58.0","49","18","5","64","16","1.13","10.04","2.49","2.93","0.9","8041"
"Jason Grilli","4","2","2.46","0","57","29","57.0","45","16","5","66","17","1.09","10.40","2.72","2.96","0.7","521"
"Fernando Rodney","4","2","3.07","0","57","22","57.0","47","20","4","62","22","1.20","9.72","3.38","2.99","0.7","494"
"Adam Wainwright","12","9","3.20","28","28","0","177.0","164","63","14","161","38","1.14","8.19","1.92","3.00","3.1","2233"
"Clayton Kershaw","8","5","2.91","18","18","0","101.0","86","33","9","103","26","1.11","9.19","2.31","3.01","1.6","2036"
"Cliff Lee","11","9","3.14","27","27","0","169.0","155","59","18","162","28","1.08","8.62","1.50","3.04","3.2","1636"
"Joaquin Benoit","4","2","2.77","0","57","9","57.0","46","18","5","63","17","1.11","10.03","2.69","3.04","0.4","1437"
"Sergio Santos","4","2","3.05","0","57","16","57.0","46","19","5","67","20","1.17","10.53","3.20","3.07","0.6","4734"
"David Robertson","4","2","3.03","0","57","29","57.0","48","19","5","62","18","1.15","9.80","2.82","3.09","0.6","8241"
"Carter Capps","1","1","3.13","0","22","0","22.0","18","8","2","24","8","1.21","9.80","3.32","3.09","0.2","12803"
"Sean Marshall","3","2","2.92","0","49","1","49.0","43","16","4","46","13","1.15","8.60","2.37","3.11","0.4","5905"
"Sergio Romo","4","2","2.96","0","57","28","57.0","51","19","5","54","13","1.12","8.55","2.02","3.13","0.5","9817"
"Ian Thomas","3","1","3.02","0","40","1","40.0","34","13","3","43","14","1.20","9.64","3.11","3.13","0.2","13881"
