"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Miguel Cabrera","139","606","525","164","30","1","34","82","110","74","92","4","3","1",".312",".398",".570",".968",".410","-4.1","-0.7","5.6","1744"
"Mike Trout","142","647","547","165","32","8","28","109","88","89","123","7","37","6",".302",".404",".543",".948",".409","3.0","4.1","9.0","10155"
"Joey Votto","130","572","464","135","28","2","24","78","74","100","112","5","6","3",".292",".419",".513",".933",".402","3.1","-1.1","4.7","4314"
"Jose Bautista","106","465","384","102","19","1","27","71","72","75","80","3","6","3",".266",".389",".533",".922",".398","1.4","-0.5","4.6","1887"
"Ryan Braun","140","598","537","160","31","4","30","90","105","51","107","6","20","6",".298",".363",".538",".901",".387","-0.1","0.9","4.5","3410"
"David Ortiz","103","440","382","111","25","1","22","55","70","56","68","1","2","0",".290",".379",".536",".916",".386","0.0","-0.3","3.0","745"
"Troy Tulowitzki","116","478","422","126","25","2","22","64","74","48","69","3","4","2",".298",".371",".522",".894",".385","7.1","-0.5","4.5","3531"
"Bryce Harper","129","543","473","134","27","7","24","85","69","60","111","3","13","6",".283",".366",".522",".887",".384","3.7","-0.7","4.5","11579"
"Giancarlo Stanton","122","510","440","115","27","2","31","72","77","62","145","5","5","2",".261",".356",".539",".895",".384","2.2","-0.4","3.8","4949"
"Carlos Gonzalez","121","505","454","130","25","5","26","74","82","46","116","3","20","4",".286",".353",".533",".886",".380","0.9","1.6","3.0","7287"
"Chris Davis","137","562","498","133","26","1","36","77","97","52","171","8","4","3",".268",".344",".539",".883",".378","-1.6","-0.9","3.5","9272"
"Paul Goldschmidt","139","595","515","143","33","2","28","81","99","72","144","3","13","4",".277",".367",".510",".878",".377","1.3","0.1","3.4","9218"
"Edwin Encarnacion","124","521","454","124","26","1","26","72","78","60","73","4","8","2",".273",".361",".507",".868",".376","-1.6","0.1","3.4","2151"
"Freddie Freeman","143","599","525","153","29","2","24","83","94","63","122","7","2","1",".292",".373",".491",".864",".376","-0.7","-0.9","3.3","5361"
"Jose Abreu","120","501","433","116","21","1","25","72","64","53","86","12","2","4",".268",".361",".494",".855",".373","-1.9","-2.1","2.8","15676"
