"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","0","1.38","0","61","60.0","35","9","3","99","18","0.90","14.79","2.76","1.46","1.7","6655"
"Koji Uehara","3","0","1.93","0","49","46.0","30","10","4","64","6","0.79","12.56","1.20","1.80","1.4","9227"
"Greg Holland","5","1","2.29","0","58","60.0","43","15","4","87","22","1.08","13.14","3.32","2.08","1.4","7196"
"Kenley Jansen","4","1","2.06","0","64","64.0","42","15","6","99","19","0.95","13.91","2.73","2.15","1.1","3096"
"Trevor Rosenthal","5","2","2.60","0","64","68.0","53","20","5","87","22","1.10","11.56","2.95","2.50","1.0","10745"
"Clayton Kershaw","15","5","2.30","27","27","182.0","140","46","11","187","43","1.00","9.27","2.13","2.50","4.0","2036"
"Joaquin Benoit","3","1","2.58","0","53","51.0","39","15","4","62","16","1.07","10.98","2.83","2.57","0.6","1437"
"Mark Melancon","4","2","2.76","0","58","59.0","52","18","3","54","12","1.08","8.28","1.77","2.58","0.7","4264"
"Jordan Walden","4","2","2.85","0","50","46.0","37","15","3","58","18","1.17","11.23","3.49","2.63","0.5","3271"
"Jose Fernandez","10","5","2.48","24","24","139.0","105","38","8","155","46","1.08","10.03","2.97","2.66","3.1","11530"
"Felix Hernandez","12","7","3.08","28","28","187.0","168","64","14","200","42","1.12","9.62","2.02","2.66","4.8","4772"
"Glen Perkins","2","1","2.73","0","55","54.0","44","17","5","67","15","1.10","11.00","2.55","2.67","1.0","8041"
"David Robertson","4","2","2.81","0","55","51.0","40","16","5","68","18","1.14","11.96","3.17","2.68","0.8","8241"
"Sergio Romo","5","3","2.70","0","55","46.0","38","14","4","51","10","1.04","9.93","1.92","2.72","0.6","9817"
"Sean Doolittle","4","2","3.03","0","59","61.0","51","20","5","67","15","1.09","9.92","2.24","2.75","0.8","1581"
"Sean Marshall","3","1","2.73","0","39","33.0","28","10","2","36","9","1.10","9.72","2.39","2.75","0.4","5905"
"Cliff Lee","11","7","2.99","25","25","179.0","164","60","17","177","26","1.06","8.89","1.30","2.76","3.9","1636"
"Adam Wainwright","15","8","3.21","27","27","183.0","174","65","12","164","36","1.15","8.08","1.77","2.78","3.6","2233"
"Danny Farquhar","3","2","3.28","0","49","62.0","53","23","4","72","24","1.24","10.43","3.51","2.79","0.9","8501"
"Jonathan Papelbon","3","2","3.08","0","52","52.0","45","18","5","57","12","1.11","9.98","2.10","2.83","0.7","5975"
"Steve Cishek","4","3","2.77","0","54","54.0","45","17","3","58","19","1.19","9.67","3.21","2.84","0.5","6483"
"Stephen Strasburg","9","5","2.87","23","23","134.0","108","43","12","153","38","1.09","10.26","2.55","2.89","2.7","10131"
"Jake McGee","5","3","2.99","0","61","53.0","42","17","6","64","16","1.10","10.99","2.72","2.91","0.6","7550"
"Masahiro Tanaka","9","8","3.74","25","25","167.0","160","70","16","169","29","1.13","9.08","1.56","2.93","4.0","15764"
"Justin Verlander","15","7","3.14","29","29","198.0","173","69","16","201","57","1.16","9.16","2.57","2.97","4.8","8700"
"Joe Nathan","5","2","3.31","0","52","48.0","41","18","4","55","16","1.18","10.34","2.93","2.97","0.7","1122"
"Jason Grilli","2","2","3.14","0","45","44.0","36","15","4","54","15","1.16","11.20","3.06","2.98","0.5","521"
"Max Scherzer","13","8","3.40","28","28","174.0","150","66","19","205","49","1.15","10.61","2.55","3.01","4.0","3137"
"Kelvin Herrera","6","4","3.29","0","64","69.0","60","25","6","79","22","1.19","10.33","2.89","3.02","0.9","6033"
"Cody Allen","4","2","3.30","0","65","60.0","52","22","6","73","24","1.26","10.95","3.55","3.02","0.5","12183"
"Zack Greinke","11","7","3.09","27","27","167.0","147","57","15","161","37","1.10","8.69","2.02","3.02","2.5","1943"
"Chris Sale","13","9","3.17","25","26","175.0","153","62","18","193","43","1.12","9.93","2.19","3.04","3.8","10603"
"J.J. Putz","2","1","3.24","0","42","37.0","30","13","3","40","13","1.18","9.77","3.15","3.06","0.4","1795"
"Yu Darvish","13","6","3.04","27","27","174.0","134","59","18","223","67","1.15","11.55","3.45","3.07","4.3","13074"
"Addison Reed","3","2","3.41","0","54","59.0","53","22","6","64","16","1.16","9.73","2.40","3.07","0.6","10586"
"Madison Bumgarner","13","8","2.94","28","28","179.0","148","58","15","172","48","1.10","8.68","2.40","3.07","2.6","5524"
"Fernando Rodney","4","2","3.03","0","49","46.0","37","16","3","55","22","1.27","10.76","4.33","3.08","0.5","494"
"Bobby Parnell","4","3","3.26","0","48","46.0","42","17","3","40","13","1.21","7.96","2.62","3.09","0.2","9926"
"Brett Cecil","3","2","3.19","0","57","57.0","48","20","5","67","22","1.22","10.48","3.45","3.10","0.6","2660"
"Anibal Sanchez","11","7","3.53","27","27","163.0","155","64","15","166","48","1.25","9.19","2.66","3.10","3.5","3284"
"David Price","12","7","3.21","27","27","178.0","159","63","18","173","39","1.11","8.78","1.97","3.11","3.3","3184"
"Junichi Tazawa","5","2","3.33","0","61","63.0","58","23","6","65","16","1.17","9.30","2.32","3.13","0.7","4079"
"Alex Wood","7","5","3.31","18","30","108.0","100","40","7","98","34","1.25","8.17","2.85","3.15","1.2","13781"
"Jean Machi","4","3","3.42","0","53","54.0","51","21","3","42","15","1.24","7.06","2.55","3.15","0.1","3220"
"Tim Hudson","8","7","3.29","22","22","145.0","138","53","9","111","36","1.20","6.85","2.24","3.17","1.8","921"
"Francisco Liriano","12","9","3.30","25","25","144.0","126","53","10","137","53","1.24","8.55","3.32","3.19","2.0","3201"
"Cole Hamels","10","8","3.36","25","25","169.0","155","63","17","157","37","1.14","8.36","1.98","3.19","2.6","4972"
"Bryan Shaw","5","3","3.37","0","64","63.0","56","24","5","63","22","1.24","8.99","3.13","3.20","0.6","8110"
"Craig Stammen","4","3","3.32","0","46","69.0","62","25","5","65","23","1.24","8.54","3.03","3.21","0.3","7274"
"Paco Rodriguez","2","1","3.01","0","51","36.0","29","12","3","40","14","1.19","9.93","3.42","3.22","0.1","13398"
"Boone Logan","3","3","3.79","0","57","38.0","34","16","4","44","14","1.27","10.53","3.23","3.23","0.4","5525"
"Andrew Cashner","8","6","3.21","19","29","130.0","116","46","9","104","36","1.18","7.24","2.53","3.24","1.2","8782"
"Luke Gregerson","5","2","3.23","0","61","56.0","51","20","4","47","16","1.19","7.52","2.51","3.24","0.5","4090"
"Aaron Barrett","2","1","3.47","0","38","39.0","34","15","3","41","15","1.25","9.39","3.45","3.25","0.2","11243"
"Kevin Siegrist","3","2","3.16","0","52","48.0","39","17","3","51","22","1.27","9.54","4.06","3.25","0.2","8180"
"Ryan Cook","5","2","3.11","0","59","58.0","48","20","4","63","26","1.28","9.75","4.00","3.25","0.3","8855"
"Sergio Santos","2","1","3.69","0","33","30.0","24","12","3","37","13","1.25","11.12","4.02","3.27","0.2","4734"
"Gio Gonzalez","12","8","3.21","26","26","164.0","142","59","13","161","61","1.23","8.80","3.32","3.27","2.5","7448"
"Javier Lopez","2","2","3.24","0","55","31.0","29","11","2","25","12","1.29","7.23","3.36","3.27","0.0","1663"
"Shawn Kelley","2","2","3.72","0","46","44.0","40","18","5","51","16","1.28","10.50","3.34","3.28","0.4","7773"
"Neal Cotts","5","4","3.40","0","44","46.0","39","17","5","52","18","1.26","10.18","3.57","3.28","0.5","1797"
"Nick Vincent","5","4","3.18","0","58","59.0","50","21","5","58","20","1.20","8.92","3.08","3.28","0.1","7555"
"Andrew Miller","2","1","3.38","0","43","35.0","27","13","3","48","20","1.33","12.14","5.00","3.29","0.3","6785"
"Scott Atchison","2","1","3.87","0","40","39.0","39","17","3","29","9","1.24","6.82","2.12","3.29","0.2","2642"
"Francisco Rodriguez","3","2","3.39","0","56","52.0","45","20","6","61","20","1.24","10.40","3.40","3.29","0.3","1642"
"Dan Otero","4","3","3.46","0","49","60.0","61","23","4","39","12","1.21","5.85","1.78","3.30","0.4","7385"
"Huston Street","2","2","3.26","0","47","44.0","37","16","5","44","11","1.10","9.13","2.18","3.30","0.0","8258"
"Dale Thayer","3","3","3.49","0","58","56.0","52","22","5","49","16","1.21","7.89","2.53","3.31","0.2","5032"
"Joakim Soria","3","2","3.58","0","39","37.0","32","15","4","40","12","1.22","9.75","2.98","3.31","0.4","6941"
"Charlie Furbush","4","3","3.34","0","57","52.0","42","19","5","63","22","1.23","10.96","3.74","3.31","0.4","1370"
"Tony Watson","4","3","3.24","0","58","55.0","48","20","5","49","16","1.15","8.07","2.54","3.31","0.2","3132"
"Oliver Perez","3","2","3.42","0","48","47.0","39","18","4","56","22","1.30","10.70","4.21","3.32","0.4","1514"
"Lance Lynn","11","8","3.62","24","28","150.0","140","60","12","146","53","1.29","8.77","3.17","3.32","1.7","2520"
"Sam LeCure","2","1","3.18","0","48","52.0","44","18","5","54","19","1.21","9.34","3.28","3.32","0.2","4664"
"Rafael Soriano","3","2","3.29","0","51","49.0","44","18","5","44","14","1.19","8.07","2.56","3.33","0.3","1100"
"Matt Belisle","5","5","4.09","0","59","58.0","64","27","5","46","12","1.30","7.14","1.88","3.34","0.6","1837"
"Jeff Samardzija","9","9","3.55","26","26","168.0","156","66","16","160","50","1.23","8.57","2.70","3.35","2.6","3254"
"Adam Ottavino","2","2","3.79","0","50","70.0","67","30","6","71","26","1.33","9.11","3.39","3.35","0.7","1247"
"Tim Collins","4","4","3.75","0","57","50.0","43","21","4","59","26","1.40","10.62","4.79","3.36","0.3","3164"
"David Carpenter","4","3","3.37","0","54","62.0","55","23","6","62","21","1.22","9.03","3.04","3.36","0.2","3959"
"Michael Wacha","9","6","3.48","22","25","139.0","126","54","13","126","40","1.20","8.19","2.59","3.39","1.7","14078"
"Kyle Farnsworth","2","3","3.96","0","41","34.0","34","15","2","26","11","1.33","7.01","2.85","3.41","0.1","278"
"Joe Smith","5","2","3.17","0","62","56.0","49","20","4","49","20","1.24","7.92","3.22","3.41","0.2","3281"
"Sonny Gray","14","9","3.55","28","29","166.0","154","65","12","148","63","1.31","8.02","3.44","3.41","2.4","12768"
"Tyler Clippard","5","3","3.00","0","61","61.0","46","20","7","72","22","1.11","10.65","3.29","3.41","0.2","5640"
"Drew Storen","4","3","3.49","0","58","52.0","48","20","6","51","14","1.17","8.80","2.39","3.42","0.2","6983"
