"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","4","1","1.74","0","55","29","55.0","35","11","3","83","17","0.94","13.47","2.74","1.81","1.2","6655"
"Aroldis Chapman","1","0","1.92","0","17","5","17.0","10","4","1","27","7","0.99","14.21","3.54","2.25","0.3","10233"
"Kenley Jansen","4","1","1.97","0","55","26","55.0","37","12","4","77","16","0.96","12.62","2.64","2.31","0.8","3096"
"Greg Holland","4","1","2.28","0","55","28","55.0","39","14","4","73","18","1.03","11.83","2.87","2.39","1.2","7196"
"Koji Uehara","4","1","2.00","0","55","24","55.0","43","12","6","65","9","0.95","10.76","1.54","2.61","1.2","9227"
"Mark Melancon","4","2","2.70","0","55","14","55.0","50","16","3","49","11","1.12","8.10","1.88","2.77","0.5","4264"
"Kelvin Herrera","3","1","2.62","0","47","2","47.0","37","14","3","52","14","1.10","9.95","2.68","2.78","0.8","6033"
"Jordan Walden","3","1","2.62","0","47","1","47.0","36","14","4","58","16","1.10","11.17","3.01","2.78","0.4","3271"
"Jose Fernandez","11","9","2.99","26","26","0","162.0","130","54","12","192","54","1.14","10.67","3.01","2.79","3.3","11530"
"Trevor Rosenthal","4","2","2.59","0","54","28","54.0","42","16","4","65","18","1.10","10.86","2.96","2.83","0.5","10745"
"Carter Capps","1","1","2.84","0","21","0","21.0","17","7","2","25","8","1.15","10.59","3.23","2.86","0.2","12803"
"Stephen Strasburg","11","8","3.09","24","24","0","153.0","126","53","12","176","46","1.13","10.36","2.73","2.88","3.0","10131"
"Glen Perkins","4","2","2.67","0","56","27","56.0","47","17","5","63","15","1.11","10.21","2.44","2.90","0.9","8041"
"Jake McGee","4","2","2.52","0","55","5","55.0","42","15","5","64","17","1.08","10.51","2.73","2.92","0.7","7550"
"Jonny Venters","1","0","2.93","0","9","0","9.0","7","3","0","9","3","1.22","9.47","3.35","2.93","0.1","7175"
"Jason Motte","1","0","2.70","0","8","0","8.0","7","2","1","9","2","1.09","9.77","2.29","2.93","0.1","5861"
"Felix Hernandez","12","8","3.15","26","26","0","163.0","145","57","13","162","39","1.12","8.94","2.15","2.97","3.8","4772"
"Jason Grilli","1","0","2.47","0","8","2","8.0","7","2","1","10","3","1.09","10.39","2.71","3.00","0.1","521"
"Sergio Santos","4","2","2.99","0","55","17","55.0","44","18","5","65","19","1.15","10.63","3.14","3.05","0.7","4734"
