"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","0","1.40","0","61","60.0","36","9","3","99","19","0.90","14.74","2.79","1.49","1.6","6655"
"Koji Uehara","3","0","1.98","0","49","46.0","30","10","4","63","6","0.80","12.42","1.21","1.86","1.4","9227"
"Greg Holland","5","1","2.29","0","58","61.0","43","15","4","88","22","1.08","13.14","3.32","2.09","1.4","7196"
"Kenley Jansen","4","1","2.07","0","64","64.0","42","15","6","99","20","0.96","13.93","2.75","2.17","1.1","3096"
"Trevor Rosenthal","5","2","2.60","0","65","69.0","53","20","5","88","23","1.10","11.56","2.95","2.51","1.0","10745"
"Clayton Kershaw","15","5","2.30","27","27","184.0","141","47","11","189","44","1.00","9.27","2.13","2.51","4.0","2036"
"Sergio Romo","5","2","2.53","0","55","46.0","37","13","4","51","10","1.03","10.08","1.95","2.56","0.7","9817"
"Joaquin Benoit","3","1","2.58","0","53","52.0","39","15","4","63","16","1.07","10.98","2.83","2.58","0.6","1437"
"Mark Melancon","4","2","2.76","0","59","60.0","53","18","3","55","12","1.08","8.28","1.77","2.58","0.7","4264"
"Jose Fernandez","11","5","2.48","24","24","141.0","106","39","8","157","46","1.08","10.03","2.97","2.66","3.1","11530"
"Felix Hernandez","12","8","3.08","28","28","189.0","170","65","15","202","43","1.12","9.62","2.02","2.67","4.9","4772"
"David Robertson","4","2","2.81","0","56","52.0","41","16","5","69","18","1.14","11.96","3.17","2.68","0.8","8241"
"Glen Perkins","2","1","2.75","0","55","55.0","45","17","5","67","16","1.10","10.99","2.57","2.70","1.0","8041"
"Jordan Walden","4","2","2.92","0","50","46.0","37","15","3","57","18","1.19","11.03","3.53","2.71","0.5","3271"
"Sean Marshall","3","1","2.73","0","38","33.0","28","10","2","36","9","1.10","9.80","2.41","2.75","0.3","5905"
"Sean Doolittle","4","2","3.03","0","60","61.0","51","21","5","68","15","1.09","9.92","2.24","2.75","0.8","1581"
"Cliff Lee","11","7","2.99","25","25","181.0","166","60","17","179","26","1.06","8.89","1.30","2.76","3.8","1636"
"Adam Wainwright","15","8","3.21","28","28","185.0","175","66","13","166","36","1.15","8.08","1.77","2.78","3.6","2233"
"Danny Farquhar","3","2","3.28","0","50","63.0","53","23","4","73","24","1.24","10.43","3.51","2.79","1.0","8501"
"Jonathan Papelbon","3","2","3.08","0","53","52.0","46","18","5","58","12","1.11","9.98","2.10","2.84","0.6","5975"
"Steve Cishek","4","3","2.77","0","54","54.0","45","17","3","58","19","1.19","9.67","3.21","2.84","0.5","6483"
"Stephen Strasburg","9","5","2.87","24","24","136.0","109","43","12","155","38","1.09","10.26","2.55","2.89","2.7","10131"
"Masahiro Tanaka","9","9","3.74","26","26","169.0","161","70","16","171","29","1.13","9.08","1.56","2.93","4.1","15764"
"Jake McGee","5","3","3.03","0","61","53.0","42","18","6","64","16","1.11","10.91","2.75","2.96","0.6","7550"
"Justin Verlander","15","7","3.14","30","30","200.0","175","70","16","203","57","1.16","9.16","2.57","2.97","4.9","8700"
"Joe Nathan","5","2","3.31","0","52","48.0","41","18","5","56","16","1.18","10.34","2.93","2.98","0.7","1122"
"Jason Grilli","2","2","3.14","0","45","44.0","36","15","4","55","15","1.16","11.20","3.06","2.99","0.5","521"
"Max Scherzer","13","8","3.40","28","28","176.0","152","67","19","208","50","1.15","10.61","2.55","3.02","4.0","3137"
"Kelvin Herrera","5","4","3.29","0","64","69.0","60","25","7","80","22","1.19","10.45","2.93","3.02","0.9","6033"
"Cody Allen","4","3","3.32","0","65","61.0","53","22","6","74","24","1.27","10.92","3.57","3.04","0.5","12183"
"Chris Sale","13","9","3.17","25","26","177.0","154","62","18","195","43","1.12","9.93","2.19","3.04","3.9","10603"
"Zack Greinke","11","7","3.11","27","27","165.0","146","57","15","157","37","1.11","8.56","2.04","3.05","2.4","1943"
"J.J. Putz","2","1","3.24","0","42","37.0","31","13","3","40","13","1.18","9.77","3.15","3.07","0.3","1795"
"Yu Darvish","13","6","3.04","27","27","176.0","136","59","18","226","67","1.15","11.55","3.45","3.07","4.3","13074"
"Fernando Rodney","4","2","3.02","0","49","46.0","36","15","3","55","22","1.27","10.79","4.28","3.07","0.5","494"
"Madison Bumgarner","13","8","2.94","28","28","181.0","150","59","15","174","48","1.10","8.68","2.40","3.08","2.5","5524"
"Addison Reed","3","2","3.43","0","54","59.0","53","23","6","64","16","1.17","9.72","2.42","3.09","0.6","10586"
"Bobby Parnell","5","4","3.26","0","48","46.0","42","17","3","41","13","1.21","7.96","2.62","3.09","0.2","9926"
"Brett Cecil","3","2","3.19","0","58","58.0","48","21","5","67","22","1.22","10.48","3.45","3.10","0.6","2660"
"Anibal Sanchez","11","7","3.53","27","27","165.0","157","64","15","168","49","1.25","9.19","2.66","3.10","3.6","3284"
"David Price","13","7","3.21","27","27","180.0","161","64","18","175","39","1.11","8.78","1.97","3.11","3.3","3184"
"Junichi Tazawa","5","2","3.33","0","62","64.0","59","24","6","66","16","1.17","9.30","2.32","3.14","0.7","4079"
"Alex Wood","7","5","3.31","18","30","109.0","102","40","7","99","35","1.25","8.17","2.85","3.15","1.2","13781"
"Jean Machi","3","3","3.42","0","53","54.0","52","21","3","43","15","1.24","7.08","2.56","3.16","0.1","3220"
"Tim Hudson","9","7","3.29","22","22","147.0","139","54","9","112","37","1.20","6.85","2.24","3.17","1.8","921"
"Francisco Liriano","12","9","3.30","25","25","146.0","127","54","10","139","54","1.24","8.55","3.32","3.20","2.0","3201"
"Craig Stammen","5","3","3.32","0","47","70.0","63","26","5","66","23","1.24","8.54","3.03","3.21","0.3","7274"
"Matt Belisle","5","5","3.96","0","59","59.0","63","26","5","47","12","1.29","7.20","1.90","3.22","0.6","1837"
"Bryan Shaw","4","3","3.39","0","64","64.0","57","24","5","63","22","1.24","8.97","3.16","3.23","0.6","8110"
