"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","588","505","161","32","1","31","90","99","74","88","4","2","1",".320",".407",".572",".979",".417","-1.9","-2.9","5.3","1744"
"Mike Trout","590","503","153","28","6","24","93","77","73","115","6","25","10",".305",".397",".523",".919",".400","3.0","4.9","7.5","10155"
"Joey Votto","537","435","127","28","2","20","74","68","93","102","4","4","3",".293",".419",".503",".921",".400","-1.6","4.6","4.7","4314"
"Troy Tulowitzki","518","453","137","28","2","24","73","81","56","77","4","2","1",".303",".382",".530",".912",".395","-0.6","3.6","5.0","3531"
"Giancarlo Stanton","491","422","114","25","1","31","69","78","60","123","4","4","2",".270",".364",".552",".915",".392","-2.1","2.1","4.1","4949"
"Jose Bautista","509","420","109","21","1","29","77","77","79","84","4","5","3",".260",".380",".520",".900",".391","0.0","-2.4","4.0","1887"
"Andrew McCutchen","566","486","145","30","4","20","77","74","69","95","6","17","8",".298",".389",".499",".888",".386","1.3","-1.9","5.5","9847"
"Prince Fielder","552","468","134","27","1","25","79","85","72","83","8","1","1",".287",".388",".508",".896",".386","-3.5","-4.1","2.8","4613"
"Paul Goldschmidt","554","479","137","31","2","26","76","81","66","116","3","11","6",".287",".374",".520",".894",".386","-0.1","4.9","4.2","9218"
"Jose Abreu","491","428","115","19","2","31","71","78","48","100","9","5","3",".269",".351",".541",".892",".385","-0.5","0.3","3.3","15676"
"Carlos Gonzalez","554","495","144","27","5","27","81","84","50","124","3","17","7",".291",".357",".528",".885",".381","1.5","0.1","3.4","7287"
"Ryan Braun","470","418","121","24","3","22","65","68","44","90","4","13","6",".291",".361",".520",".881",".379","0.9","-2.3","3.2","3410"
"Freddie Freeman","554","484","140","28","1","23","71","78","58","100","6","1","1",".290",".370",".497",".867",".377","-1.3","0.7","3.6","5361"
"Shin-Soo Choo","571","473","133","28","2","16","84","59","77","112","13","15","7",".280",".392",".449",".841",".374","-0.2","-5.0","3.1","3174"
"David Ortiz","489","423","120","28","1","21","68","73","60","76","1","2","1",".284",".372",".505",".876",".373","-4.0","0.0","2.1","745"
"Chris Davis","547","483","128","26","1","31","75","85","52","158","7","4","2",".266",".343",".518",".860",".371","-0.5","0.3","3.1","9272"
"Matt Holliday","530","461","132","28","1","18","68","69","59","89","6","4","3",".286",".372",".472",".843",".370","-0.8","-4.5","3.1","1873"
"Albert Pujols","538","478","134","28","0","27","74","84","50","64","5","4","2",".281",".352",".511",".863",".369","-2.0","3.8","3.6","1177"
"Buster Posey","513","451","133","27","1","17","63","68","53","69","5","2","1",".294",".372",".472",".844",".368","-1.9","4.8","5.3","9166"
"Edwin Encarnacion","566","489","129","25","2","27","77","84","66","79","5","5","3",".264",".355",".491",".846",".368","-0.6","-1.7","2.8","2151"
"Yasiel Puig","579","514","146","26","3","24","80","71","48","117","9","17","11",".284",".353",".487",".840",".365","-1.8","5.2","4.3","14225"
"Adrian Beltre","539","493","146","28","1","23","71","84","36","66","5","1","1",".295",".347",".495",".842",".364","-1.2","6.1","4.4","639"
"Anthony Rizzo","567","496","133","29","2","25","72","76","60","97","6","6","4",".268",".350",".485",".835",".364","-1.6","8.7","3.5","3473"
"Bryce Harper","523","457","125","24","4","20","70","65","57","100","3","13","7",".273",".354",".476",".831",".364","-0.4","4.6","3.8","11579"
"Justin Morneau","424","381","108","24","1","17","55","62","35","71","4","1","0",".284",".349",".485",".834",".363","-1.6","0.3","1.4","1737"
"Michael Cuddyer","547","493","142","31","2","20","69","77","46","99","3","7","4",".288",".349",".481",".830",".362","-0.6","-6.8","1.4","1534"
"Evan Longoria","561","490","130","29","2","25","74","82","62","119","5","2","1",".265",".350",".484",".835",".362","0.0","11.4","5.9","9368"
"Adrian Gonzalez","566","509","148","29","1","23","71","79","48","96","3","2","1",".290",".353",".484",".837",".362","-3.3","8.1","3.7","1908"
"David Wright","536","468","133","26","3","17","65","66","59","96","4","11","6",".283",".366",".462",".828",".361","0.0","-0.1","4.2","3787"
"Jayson Werth","483","418","115","23","1","17","61","59","55","98","5","7","3",".276",".364",".456",".819",".361","-0.2","-4.3","2.4","1327"
"Justin Upton","474","411","111","20","2","19","61","60","52","111","6","8","4",".269",".356",".465",".822",".360","1.0","-0.4","2.9","5222"
"Carlos Beltran","502","452","126","24","2","22","67","71","43","89","3","4","2",".280",".343",".487",".830",".360","-1.5","-2.7","2.1","589"
"Robinson Cano","564","506","149","35","1","18","72","75","47","77","6","4","2",".294",".358",".473",".830",".359","-0.7","1.7","4.2","3269"
"Billy Butler","572","502","145","30","1","17","71","75","60","90","4","1","1",".288",".366",".454",".820",".358","-3.6","-0.3","1.9","7399"
"Mike Napoli","411","354","88","19","1","19","54","57","48","121","5","1","1",".249",".344",".471",".815",".357","-0.8","2.4","2.0","3057"
"Jason Heyward","519","447","117","24","2","20","68","61","60","97","5","11","6",".261",".352",".456",".808",".356","1.3","11.0","4.2","4940"
"Joe Mauer","577","496","146","29","1","11","71","61","72","99","3","3","2",".293",".383",".426",".808",".356","-0.3","0.6","2.8","1857"
"Wilin Rosario","432","404","113","21","1","22","55","68","21","89","2","4","2",".280",".317",".502",".819",".355","-0.3","-2.0","2.6","8002"
"Ryan Zimmerman","13","11","3","1","0","0","2","2","1","3","0","0","0",".277",".347",".465",".812",".355","0.0","0.0","0.1","4220"
"Brandon Belt","530","466","128","29","3","17","61","65","54","115","4","6","4",".274",".352",".456",".808",".355","-0.8","4.4","3.1","10264"
"Allen Craig","523","475","136","28","1","16","61","68","38","94","5","2","1",".287",".344",".456",".800",".351","-1.8","-2.3","2.4","3433"
"Aramis Ramirez","460","413","113","24","1","17","54","62","35","65","7","2","1",".273",".339",".461",".800",".351","-3.5","-3.9","2.0","1002"
"Eric Hosmer","568","511","147","29","2","17","71","72","48","75","2","9","5",".288",".350",".452",".801",".351","-0.5","0.3","2.4","3516"
"Jay Bruce","484","425","107","23","2","24","60","69","51","119","3","5","3",".252",".333",".479",".812",".350","-0.5","2.5","2.5","9892"
"Brian McCann","452","400","104","18","1","21","57","64","44","68","3","2","1",".261",".336",".467",".803",".349","-2.1","-0.4","3.0","4810"
"Carlos Santana","540","450","110","26","1","17","65","64","81","95","3","3","2",".245",".362",".422",".784",".348","-1.8","-7.7","2.3","2396"
"Matt Carpenter","520","450","126","28","3","9","65","45","56","83","5","4","2",".280",".364",".414",".778",".347","0.7","-1.8","3.2","8090"
"Hanley Ramirez","523","467","127","25","2","18","63","67","46","92","4","14","7",".272",".341",".451",".792",".346","0.4","-8.5","3.0","8001"
"Alex Gordon","584","517","143","31","3","15","77","63","53","110","5","9","5",".277",".348",".439",".787",".346","0.9","8.5","3.7","5209"
"Pablo Sandoval","538","484","134","29","2","17","63","68","45","77","3","1","1",".278",".341",".453",".794",".346","-1.5","-0.8","3.4","5409"
"Ben Zobrist","570","492","131","30","3","14","71","64","68","82","4","9","4",".266",".358",".423",".780",".346","0.4","5.3","4.4","7435"
"Adam Lind","488","438","116","23","1","20","61","68","44","96","2","1","1",".264",".332",".460",".793",".346","-1.6","-0.1","1.6","8027"
"Corey Dickerson","85","78","22","4","1","3","11","10","5","15","0","2","1",".279",".325",".470",".794",".346","-0.1","-0.6","0.3","10762"
"Dustin Pedroia","506","450","129","30","1","10","64","58","49","54","3","11","5",".287",".357",".425",".782",".346","-0.5","7.6","3.7","8370"
"Josh Donaldson","544","484","128","28","2","19","66","69","49","97","5","4","2",".266",".337",".447",".784",".345","0.0","7.7","4.3","5038"
"Matt Kemp","453","404","108","21","1","18","55","60","41","115","3","11","5",".267",".337",".458",".795",".345","0.1","-9.0","2.0","5631"
"Corey Hart","519","468","123","26","2","20","65","67","38","114","6","4","2",".264",".325",".459",".784",".343","-0.4","-2.8","1.4","1945"
"Adam LaRoche","451","394","100","20","2","17","52","58","51","99","2","2","1",".254",".339",".444",".783",".343","-2.4","2.3","1.6","1904"
"Mark Teixeira","310","270","65","13","1","14","39","42","33","60","4","1","1",".241",".330",".449",".779",".343","-1.0","3.8","1.3","1281"
"Mark Trumbo","537","490","124","24","2","28","65","80","38","135","3","4","3",".253",".308",".483",".791",".342","-0.5","-3.3","1.6","6876"
"Nelson Cruz","424","383","98","20","0","20","52","59","33","96","3","4","2",".256",".317",".466",".784",".342","-1.3","-0.7","1.2","2434"
"Austin Jackson","574","507","141","27","6","11","78","53","54","124","3","12","5",".279",".350",".421",".772",".342","0.9","-0.3","3.3","9848"
"Adam Jones","531","494","136","25","2","22","65","76","25","102","7","9","5",".275",".317",".466",".783",".342","1.0","-5.6","2.4","6368"
"Domonic Brown","527","474","126","24","3","19","59","67","44","90","3","8","5",".267",".330",".452",".782",".342","-0.4","-6.7","1.4","3154"
"Victor Martinez","536","486","142","28","1","13","64","67","42","49","2","3","2",".292",".348",".435",".783",".341","-3.2","-0.4","1.4","393"
"Yoenis Cespedes","526","475","123","22","4","22","65","75","41","110","5","8","5",".260",".322",".462",".784",".341","-0.3","0.3","2.5","13110"
"Ike Davis","364","313","76","16","0","14","42","46","45","80","2","2","1",".243",".340",".436",".775",".341","-0.4","2.4","1.8","8433"
"Matt Joyce","429","368","91","21","1","15","53","51","52","85","3","5","3",".247",".342",".431",".773",".341","0.1","-0.7","2.0","3353"
"Michael Choice","264","235","65","12","1","7","32","31","22","53","3","2","1",".276",".343",".427",".770",".341","-0.2","-0.1","1.0","11376"
"Matt Adams","466","429","116","23","1","20","53","64","29","98","2","3","2",".270",".317",".463",".780",".341","-0.6","0.2","1.7","9393"
"Carlos Quentin","366","320","79","18","1","14","43","47","33","62","10","1","1",".245",".332",".436",".768",".340","-0.7","-6.7","0.9","6274"
"Torii Hunter","555","508","144","27","3","16","71","67","34","104","6","4","3",".284",".334",".439",".773",".340","-0.8","-0.9","2.1","731"
"Neil Walker","431","384","104","22","2","12","51","49","36","69","6","3","2",".270",".339",".432",".771",".340","0.0","-3.2","2.2","7539"
"Yadier Molina","369","338","99","20","0","9","40","44","24","39","3","3","2",".292",".341",".434",".775",".340","-1.8","7.5","3.4","7007"
"Josh Rutledge","85","78","22","5","1","2","10","9","5","15","1","2","1",".287",".332",".440",".772",".339","0.1","-0.4","0.0","11167"
"Chase Utley","473","418","110","22","3","14","55","54","42","66","8","6","3",".263",".340",".431",".771",".339","0.8","4.4","3.0","1679"
"Andre Ethier","448","395","107","23","1","12","50","52","44","84","4","3","2",".269",".346",".426",".772",".338","-0.9","-6.0","1.6","6265"
"Josh Willingham","380","322","75","16","1","15","45","47","47","100","8","1","1",".232",".340",".420",".760",".338","-1.2","-4.4","0.9","2103"
"Mike Carp","322","289","76","17","1","11","39","40","27","75","3","3","2",".261",".328",".439",".766",".338","-0.5","-1.0","1.2","7480"
"Pedro Alvarez","490","435","105","19","1","25","57","68","46","138","3","3","2",".240",".315",".461",".776",".338","-0.7","-3.7","2.3","2495"
"Norichika Aoki","550","492","146","24","4","6","71","47","42","48","7","19","9",".297",".359",".398",".757",".338","-1.4","1.4","2.2","13075"
"Mark Reynolds","347","297","65","13","0","18","40","45","42","106","3","3","2",".220",".321",".443",".765",".337","-0.7","-2.7","0.7","7619"
"Nick Swisher","551","476","117","26","1","18","67","64","65","122","4","1","1",".246",".340",".420",".760",".337","-1.4","-0.3","1.9","4599"
"Jacoby Ellsbury","593","535","150","26","5","14","82","57","44","83","5","36","11",".280",".338",".425",".763",".337","3.2","1.1","3.4","4727"
"Melky Cabrera","514","473","136","27","4","12","65","57","33","71","2","8","4",".287",".333",".436",".769",".337","-0.4","-5.5","1.4","4022"
"Kole Calhoun","395","355","95","17","4","12","48","47","32","68","2","8","4",".266",".329",".435",".764",".336","0.1","1.1","1.9","11200"
"Jose Reyes","493","446","128","27","4","9","66","47","38","47","1","18","7",".287",".343",".424",".766",".336","0.8","-2.8","2.8","1736"
"Anthony Rendon","489","434","117","26","3","11","54","52","43","80","5","3","2",".269",".339",".423",".762",".336","0.1","-2.3","2.3","12861"
"Jason Kipnis","542","474","123","25","3","14","67","60","58","104","4","18","8",".260",".343",".413",".756",".336","0.1","-2.8","2.8","9776"
"Shane Victorino","444","400","109","24","3","10","59","48","31","60","7","14","5",".273",".334",".426",".760",".336","1.1","6.4","2.3","1677"
"Jonny Gomes","329","285","69","14","0","12","40","40","36","91","5","2","1",".242",".334",".423",".757",".336","-0.2","-2.9","0.8","1845"
"George Springer","485","428","106","18","3","19","62","61","45","136","4","22","10",".247",".323",".438",".761",".335","0.6","0.3","2.0","12856"
"Hunter Pence","555","500","133","25","3","18","63","69","45","100","4","10","5",".267",".329",".433",".762",".335","0.5","-0.6","2.4","8252"
"Brett Lawrie","485","437","115","23","3","16","59","58","35","76","6","9","5",".262",".323",".437",".760",".335","0.2","4.1","3.0","5247"
"Ian Kinsler","605","535","141","32","2","16","82","61","54","63","7","18","8",".263",".336",".419",".754",".335","1.9","1.2","3.4","6195"
"Brandon Moss","508","452","110","22","2","22","62","69","46","131","5","3","2",".243",".317",".447",".764",".335","-1.2","-1.1","1.6","4467"
"Nick Markakis","512","458","128","25","2","10","61","53","45","56","4","3","2",".280",".346",".409",".756",".334","-0.5","-4.5","1.2","5930"
"Jonathan Lucroy","386","349","95","18","2","10","42","45","30","52","3","5","3",".273",".333",".425",".758",".334","-1.2","0.0","2.3","7870"
"Logan Morrison","424","372","93","20","3","13","50","51","45","72","3","2","1",".251",".335",".425",".759",".334","-0.6","-1.9","1.0","9205"
"Josh Hamilton","434","391","101","20","2","17","53","58","36","106","3","3","2",".258",".322",".448",".770",".334","0.8","0.2","1.9","1875"
