"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","563","486","156","31","1","30","86","95","69","83","3","2","1",".321",".406",".571",".977",".418","-1.7","-3.0","5.0","1744"
"Mike Trout","561","476","145","26","6","22","89","73","71","111","6","24","9",".305",".399",".524",".923",".402","2.7","5.7","7.3","10155"
"Joey Votto","507","409","120","26","1","19","70","64","90","95","4","4","3",".293",".421",".501",".922",".401","-1.6","4.1","4.4","4314"
"Troy Tulowitzki","489","427","130","27","2","23","70","78","54","72","3","2","1",".305",".385",".538",".922",".400","-0.6","3.7","4.9","3531"
"Jose Bautista","481","396","104","20","1","27","73","73","75","80","4","5","3",".262",".382",".522",".905",".393","0.0","-2.8","3.8","1887"
"Giancarlo Stanton","466","401","108","24","1","29","65","74","56","118","4","3","2",".269",".362",".550",".912",".391","-1.9","2.4","3.8","4949"
"Jose Abreu","490","429","116","20","2","32","72","80","46","104","9","5","3",".269",".349",".549",".898",".388","-0.5","0.0","3.3","15676"
"Andrew McCutchen","538","460","137","28","3","19","74","70","67","91","5","15","7",".298",".390",".498",".888",".387","1.2","-1.9","5.1","9847"
"Paul Goldschmidt","522","453","130","30","1","24","72","76","61","109","3","10","5",".287",".373",".518",".891",".385","0.0","4.3","3.8","9218"
"Prince Fielder","525","445","127","26","1","23","74","80","68","79","8","1","1",".286",".387",".504",".891",".385","-3.3","-3.7","2.6","4613"
"Carlos Gonzalez","522","467","135","26","4","25","76","79","47","115","3","15","7",".289",".355",".527",".882",".381","1.4","0.0","3.1","7287"
"Ryan Braun","443","394","115","23","3","20","61","64","41","84","4","13","6",".293",".363",".520",".882",".381","0.9","-2.3","2.9","3410"
"Freddie Freeman","527","461","133","26","1","22","67","74","55","97","6","1","1",".288",".368",".493",".861",".376","-1.1","0.5","3.2","5361"
"Shin-Soo Choo","543","449","126","26","2","15","80","56","74","106","12","14","7",".280",".393",".448",".841",".375","-0.2","-4.9","2.8","3174"
"David Ortiz","519","447","126","29","1","22","72","77","65","82","2","2","1",".282",".373",".502",".875",".375","-4.3","0.0","2.2","745"
"Chris Davis","463","409","109","22","1","26","63","71","44","134","6","3","2",".267",".342",".516",".859",".371","-0.4","0.2","2.6","9272"
"Matt Holliday","500","434","125","27","1","17","64","65","55","82","6","4","2",".287",".372",".472",".844",".371","-0.8","-3.7","2.9","1873"
"Yasiel Puig","546","485","141","25","4","22","76","67","45","109","9","16","10",".290",".358",".491",".850",".371","-1.7","4.8","4.2","14225"
"Buster Posey","488","428","126","25","1","17","60","65","50","66","5","2","1",".295",".373",".474",".847",".370","-1.8","4.2","4.9","9166"
"Albert Pujols","511","454","128","26","0","26","71","79","48","60","4","3","2",".281",".352",".509",".861",".369","-1.9","3.2","3.4","1177"
"Edwin Encarnacion","534","461","122","25","1","25","73","79","63","74","5","5","3",".264",".356",".489",".845",".369","-0.6","-1.7","2.7","2151"
"Adrian Gonzalez","534","479","140","27","1","22","68","76","47","89","3","2","1",".293",".357",".493",".850",".368","-3.2","7.5","3.6","1908"
"Justin Morneau","446","400","114","25","1","18","58","66","37","74","4","1","0",".286",".350",".491",".841",".366","-1.7","0.0","1.5","1737"
"Bryce Harper","270","236","65","12","3","10","37","34","29","51","2","6","4",".275",".356",".481",".837",".366","-0.2","1.7","1.9","11579"
"Justin Upton","450","392","106","20","2","18","59","58","49","103","5","7","4",".272",".357",".474",".831",".365","1.0","-0.3","2.8","5222"
"Jayson Werth","518","450","126","25","1","18","66","64","57","103","5","8","3",".279",".364",".460",".825",".364","-0.2","-4.8","2.5","1327"
"Anthony Rizzo","539","470","125","27","2","24","69","72","58","93","5","6","4",".265",".350",".483",".833",".364","-1.6","7.5","3.2","3473"
"Michael Cuddyer","482","434","125","27","2","17","61","68","40","87","2","7","3",".288",".349",".481",".830",".363","-0.5","-6.3","1.2","1534"
"Adrian Beltre","512","469","137","27","1","21","67","79","34","64","5","1","0",".293",".344",".490",".834",".362","-1.1","5.3","3.8","639"
"Mike Napoli","410","351","88","19","1","19","54","57","50","118","5","2","1",".252",".350",".473",".822",".361","-0.9","2.2","2.0","3057"
"Evan Longoria","526","461","122","27","2","23","68","77","56","111","4","2","1",".264",".346",".481",".827",".359","0.0","10.8","5.3","9368"
