"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","584","501","161","32","1","31","90","99","73","87","4","2","1",".320",".407",".572",".980",".417","-1.8","-2.9","5.3","1744"
"Mike Trout","586","499","153","28","6","23","93","77","72","114","6","25","10",".306",".398",".524",".922",".401","3.0","5.0","7.5","10155"
"Joey Votto","534","432","127","27","2","20","74","68","93","100","4","5","3",".293",".420",".503",".923",".400","-1.5","4.6","4.7","4314"
"Troy Tulowitzki","515","451","137","28","2","24","73","81","56","75","4","2","1",".304",".383",".534",".916",".397","-0.5","3.6","5.1","3531"
"Jose Bautista","506","417","109","21","1","29","77","77","79","84","4","4","2",".261",".381",".521",".901",".391","0.1","-2.4","4.0","1887"
"Giancarlo Stanton","487","418","113","25","1","30","68","77","60","123","4","4","2",".269",".364",".549",".913",".391","-2.0","2.1","4.0","4949"
"Andrew McCutchen","562","482","144","30","4","20","77","74","69","94","6","17","8",".299",".390",".503",".892",".388","1.4","-1.9","5.5","9847"
"Prince Fielder","548","464","133","27","1","25","78","84","72","82","8","1","1",".287",".389",".508",".897",".386","-3.4","-4.0","2.8","4613"
"Paul Goldschmidt","550","476","136","31","2","25","75","80","66","115","3","11","6",".286",".374",".517",".891",".384","0.0","4.9","4.1","9218"
"Jose Abreu","487","425","113","19","2","31","71","78","47","103","9","5","3",".267",".350",".541",".890",".384","-0.4","0.3","3.3","15676"
"Carlos Gonzalez","550","492","143","27","5","27","81","83","50","123","3","17","7",".291",".357",".528",".885",".381","1.6","0.1","3.4","7287"
"Ryan Braun","467","414","121","24","3","22","65","68","44","89","4","13","6",".292",".363",".521",".884",".381","1.0","-2.2","3.2","3410"
"Freddie Freeman","550","480","139","28","1","23","71","77","58","100","6","1","1",".289",".370",".495",".866",".377","-1.1","0.7","3.5","5361"
"David Ortiz","485","419","119","27","1","21","68","73","60","75","1","2","1",".285",".373",".506",".879",".375","-3.9","0.0","2.1","745"
"Shin-Soo Choo","567","470","132","28","2","16","84","59","77","112","12","15","7",".280",".392",".449",".841",".374","-0.1","-5.0","3.0","3174"
"Chris Davis","544","480","128","25","1","31","75","84","51","157","7","4","2",".266",".342",".518",".861",".371","-0.4","0.3","3.1","9272"
"Albert Pujols","534","475","134","28","0","27","74","84","50","63","4","4","2",".282",".352",".513",".865",".370","-1.9","3.7","3.6","1177"
"Buster Posey","509","447","131","27","1","17","62","68","53","68","5","2","1",".294",".373",".472",".845",".368","-1.8","4.8","5.3","9166"
"Matt Holliday","527","458","131","28","1","18","67","68","58","88","6","4","2",".285",".370",".469",".839",".368","-0.6","-4.5","3.0","1873"
"Edwin Encarnacion","562","486","128","25","2","27","76","83","65","78","5","5","3",".263",".354",".487",".841",".366","-0.5","-1.7","2.7","2151"
"Yasiel Puig","575","510","145","25","4","23","79","70","48","118","9","17","11",".285",".354",".487",".841",".366","-1.7","5.2","4.3","14225"
"Justin Morneau","421","378","108","24","1","17","55","62","35","70","4","1","0",".285",".349",".489",".838",".365","-1.5","0.3","1.4","1737"
"Adrian Beltre","535","490","145","28","1","23","71","84","36","65","5","1","1",".295",".347",".495",".842",".364","-1.1","6.0","4.3","639"
"Anthony Rizzo","563","492","131","29","2","25","72","76","60","96","6","6","4",".267",".350",".484",".835",".364","-1.5","8.6","3.5","3473"
"Evan Longoria","557","486","129","29","2","25","73","82","61","117","5","2","1",".266",".351",".485",".837",".362","0.1","11.3","5.8","9368"
"Michael Cuddyer","543","490","141","31","2","20","69","77","45","98","3","7","4",".288",".349",".481",".830",".362","-0.5","-6.7","1.4","1534"
"Bryce Harper","519","454","124","24","4","20","69","64","56","99","3","12","7",".272",".353",".473",".826",".362","-0.3","4.6","3.7","11579"
"Adrian Gonzalez","562","506","147","29","1","23","70","79","48","95","3","2","1",".290",".352",".484",".836",".361","-3.2","8.1","3.7","1908"
"Jayson Werth","480","415","115","23","1","17","61","59","54","98","5","7","3",".276",".364",".456",".820",".361","-0.1","-4.3","2.4","1327"
"Carlos Beltran","499","449","126","24","2","22","67","70","42","89","2","3","2",".281",".343",".488",".831",".360","-1.4","-2.7","2.1","589"
"David Wright","532","465","131","26","3","17","64","65","58","97","4","11","6",".282",".365",".460",".825",".360","0.1","-0.1","4.1","3787"
"Justin Upton","470","408","110","20","2","18","61","59","52","110","6","8","4",".269",".356",".465",".821",".360","1.1","-0.4","2.8","5222"
"Robinson Cano","560","503","148","35","1","18","72","74","47","77","6","4","2",".294",".358",".473",".830",".359","-0.6","1.6","4.1","3269"
"Billy Butler","568","499","144","30","1","17","71","75","60","89","4","1","1",".288",".366",".454",".820",".358","-3.5","-0.3","1.9","7399"
"Mike Napoli","408","351","88","19","1","19","53","57","48","120","4","2","1",".250",".345",".472",".817",".358","-0.7","2.4","2.0","3057"
"Jason Heyward","515","443","116","24","2","20","67","61","60","95","5","11","6",".262",".354",".457",".811",".358","1.4","10.9","4.2","4940"
"Joe Mauer","573","492","144","29","1","11","70","61","72","99","3","3","2",".293",".384",".425",".809",".356","-0.2","0.5","2.8","1857"
"Ryan Zimmerman","12","11","3","1","0","0","2","2","1","2","0","0","0",".277",".347",".464",".812",".355","0.0","0.0","0.1","4220"
"Brandon Belt","526","463","127","28","3","17","61","65","54","115","4","6","3",".274",".352",".457",".809",".355","-0.7","4.3","3.1","10264"
"Wilin Rosario","429","402","112","21","1","22","54","67","21","88","2","4","2",".280",".315",".502",".817",".355","-0.2","-1.7","2.6","8002"
"Jay Bruce","481","422","107","23","2","23","60","69","50","117","3","6","4",".253",".334",".481",".815",".351","-0.5","2.5","2.5","9892"
"Allen Craig","519","472","135","28","1","16","61","67","37","93","5","2","1",".287",".343",".455",".799",".351","-1.6","-2.3","2.3","3433"
"Aramis Ramirez","456","411","112","24","1","17","54","62","35","65","7","2","1",".273",".338",".461",".799",".350","-3.4","-3.8","2.0","1002"
"Eric Hosmer","564","507","146","29","2","16","70","71","48","74","2","9","5",".288",".349",".449",".798",".350","-0.3","0.3","2.3","3516"
"Brian McCann","448","397","104","18","1","21","57","63","44","68","3","2","1",".261",".336",".467",".803",".349","-2.0","-0.2","3.0","4810"
"Hanley Ramirez","519","464","127","25","1","19","63","67","46","91","4","14","7",".274",".342",".456",".798",".349","0.5","-8.4","3.1","8001"
"Matt Carpenter","516","447","126","28","3","9","65","45","56","82","5","4","2",".282",".366",".416",".782",".348","0.8","-1.8","3.3","8090"
"Dustin Pedroia","503","447","129","30","1","10","63","57","48","53","3","10","5",".288",".357",".426",".784",".346","-0.4","7.6","3.7","8370"
"Carlos Santana","536","447","109","26","1","17","65","63","80","94","3","3","2",".244",".361",".419",".780",".346","-1.7","-7.7","2.2","2396"
"Pablo Sandoval","534","480","133","28","2","17","62","68","45","77","3","1","1",".277",".341",".452",".793",".346","-1.3","-0.8","3.4","5409"
"Adam Lind","485","434","115","23","1","20","61","68","44","95","2","1","1",".264",".332",".460",".793",".346","-1.5","-0.1","1.6","8027"
"Josh Donaldson","540","480","128","28","2","19","66","69","49","95","5","4","2",".266",".337",".448",".785",".346","0.1","7.6","4.2","5038"
"Alex Gordon","580","514","142","31","3","15","77","62","53","109","5","9","5",".276",".348",".437",".785",".345","1.0","8.5","3.7","5209"
"Corey Dickerson","84","77","22","4","1","3","11","10","5","15","0","2","1",".278",".324",".469",".793",".345","-0.1","-0.6","0.2","10762"
"Matt Kemp","450","401","107","21","1","18","55","59","41","113","3","11","5",".267",".338",".457",".795",".345","0.2","-9.0","1.9","5631"
"Ben Zobrist","566","489","130","30","3","13","70","63","67","81","4","8","4",".265",".356",".419",".775",".344","0.5","5.3","4.2","7435"
"Corey Hart","515","465","123","26","2","20","65","67","39","114","6","4","2",".264",".326",".460",".786",".344","-0.3","-2.8","1.4","1945"
"Adam LaRoche","448","391","100","20","2","17","52","58","50","98","2","2","1",".255",".340",".444",".784",".343","-2.3","2.3","1.6","1904"
"Austin Jackson","570","503","140","27","6","11","78","53","55","123","3","11","5",".279",".351",".424",".775",".343","1.0","-0.4","3.3","9848"
"Nelson Cruz","421","380","97","20","0","20","52","59","33","95","3","4","2",".256",".318",".469",".787",".343","-1.2","-0.7","1.2","2434"
"Victor Martinez","533","483","142","28","1","13","63","66","42","49","2","3","2",".293",".349",".437",".786",".342","-3.0","-0.4","1.4","393"
"Ike Davis","361","310","76","16","0","14","42","46","45","79","2","2","1",".244",".341",".437",".778",".342","-0.3","2.4","1.8","8433"
"Adam Jones","527","492","136","25","2","22","65","76","25","102","6","9","5",".276",".317",".467",".783",".342","1.1","-5.5","2.4","6368"
"Mark Trumbo","247","225","57","11","1","13","30","37","18","62","1","2","1",".252",".308",".482",".790",".342","-0.2","-1.5","0.7","6876"
"Yadier Molina","366","335","98","20","0","9","40","44","24","39","3","3","2",".293",".343",".436",".779",".341","-1.8","7.4","3.4","7007"
"Michael Choice","262","233","64","12","1","7","32","30","22","53","3","2","1",".276",".343",".427",".770",".341","-0.1","-0.1","0.9","11376"
"Yoenis Cespedes","522","472","123","22","4","22","65","75","40","108","5","8","5",".260",".322",".463",".784",".341","-0.2","0.2","2.4","13110"
"Matt Joyce","426","366","90","21","1","15","53","51","51","85","3","5","3",".247",".342",".430",".771",".341","0.2","-0.7","1.9","3353"
"Carlos Quentin","364","318","78","18","1","14","42","46","32","61","10","1","1",".245",".332",".436",".768",".340","-0.6","-6.7","0.9","6274"
"Torii Hunter","551","504","143","26","3","16","70","66","34","103","6","4","3",".284",".334",".439",".773",".340","-0.7","-0.9","2.1","731"
"Matt Adams","463","426","115","23","1","19","53","63","29","97","2","3","2",".270",".317",".461",".778",".340","-0.5","0.2","1.7","9393"
"Domonic Brown","523","472","125","24","3","19","58","66","43","91","3","8","5",".265",".328",".450",".778",".340","-0.3","-6.7","1.3","3154"
"Mark Teixeira","308","268","64","13","1","14","38","41","33","62","4","1","1",".239",".328",".444",".772",".340","-0.9","3.7","1.2","1281"
