"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Miguel Cabrera","136","591","512","159","30","1","33","80","105","73","91","3","3","1",".310",".397",".565",".962",".410","-3.5","-0.6","5.2","1744"
"Mike Trout","139","633","535","161","32","8","27","106","86","87","123","7","37","6",".301",".404",".542",".945",".410","3.9","4.2","8.7","10155"
"Joey Votto","128","562","455","133","27","2","23","76","72","99","110","4","6","3",".292",".420",".510",".930",".403","2.8","-0.9","4.7","4314"
"Jose Bautista","103","454","373","99","18","1","26","70","70","75","78","3","6","2",".265",".391",".530",".921",".400","-1.0","-0.4","4.1","1887"
"Troy Tulowitzki","113","466","410","125","26","2","21","64","75","49","67","3","4","2",".304",".380",".533",".914",".395","7.6","-0.4","4.9","3531"
"Ryan Braun","136","584","525","157","31","4","30","90","103","50","103","6","19","6",".300",".365",".547",".912",".393","0.4","0.9","4.7","3410"
"David Ortiz","100","429","372","108","24","1","22","54","69","54","65","1","2","0",".291",".380",".537",".917",".388","0.0","-0.2","2.8","745"
"Giancarlo Stanton","119","502","431","113","26","2","30","72","77","63","143","5","4","2",".262",".360",".540",".900",".386","3.1","-0.3","4.0","4949"
"Bryce Harper","126","529","461","129","25","6","23","81","66","58","107","3","13","6",".280",".362",".514",".877",".382","3.0","-0.4","4.2","11579"
"Carlos Gonzalez","118","490","440","126","24","5","25","73","79","44","112","2","19","4",".286",".352",".531",".883",".380","0.0","1.7","2.9","7287"
"Freddie Freeman","139","585","513","151","30","2","24","81","92","62","118","7","2","1",".295",".376",".497",".872",".380","0.2","-0.8","3.6","5361"
"Paul Goldschmidt","136","583","505","139","32","2","27","80","97","71","142","3","12","5",".275",".365",".506",".871",".376","1.0","0.0","3.4","9218"
"Jose Abreu","117","489","423","114","22","1","24","71","63","51","85","12","2","4",".270",".361",".498",".860",".376","-2.1","-1.9","2.6","15676"
"Chris Davis","134","552","487","129","25","1","35","76","94","52","169","8","4","2",".265",".343",".533",".876",".376","-1.9","-0.8","3.2","9272"
"Edwin Encarnacion","120","506","441","120","25","1","24","69","75","58","73","4","7","2",".271",".360",".500",".860",".374","-1.7","0.2","3.0","2151"
"Andrew McCutchen","138","597","516","146","30","5","20","86","76","71","105","7","20","8",".284",".375",".477",".852",".372","1.4","0.1","5.1","9847"
"Prince Fielder","137","592","503","135","27","0","26","67","86","76","95","10","1","1",".269",".374",".475",".850",".367","-5.3","-0.9","2.3","4613"
"Michael Cuddyer","107","444","403","118","25","2","17","57","66","36","74","2","7","2",".293",".350",".493",".843",".367","-9.1","-0.1","0.8","1534"
"Shin-Soo Choo","120","540","445","120","25","2","14","71","54","75","114","14","15","9",".269",".388",".432",".820",".367","-0.2","-1.1","3.1","3174"
"Yasiel Puig","128","509","453","127","23","6","18","83","69","45","101","8","14","10",".281",".353",".480",".834",".365","3.4","-1.6","3.4","14225"
"Adrian Beltre","119","505","466","138","25","1","22","64","73","31","59","4","1","0",".296",".344",".495",".839",".363","3.6","-0.4","4.0","639"
"Buster Posey","127","513","454","131","26","2","17","63","73","51","74","5","2","1",".288",".365",".465",".830",".363","4.8","-0.5","5.1","9166"
"Albert Pujols","111","490","440","122","26","0","23","63","75","44","57","4","4","1",".277",".346",".496",".842",".361","3.0","0.0","3.1","1177"
"Matt Holliday","120","515","451","124","27","2","18","69","75","55","88","7","5","2",".275",".359",".460",".819",".360","-4.8","-0.6","2.4","1873"
"Evan Longoria","123","523","458","122","26","2","22","68","75","57","113","4","3","2",".266",".350",".475",".826",".359","7.7","-0.6","5.1","9368"
"Hanley Ramirez","107","446","400","109","24","2","18","67","65","39","77","4","17","6",".273",".342",".481",".823",".359","-6.1","0.4","3.1","8001"
"Chase Utley","98","415","367","101","20","4","14","55","56","36","59","9","7","2",".275",".352",".469",".820",".359","2.9","0.3","3.1","1679"
"Aramis Ramirez","103","418","379","108","22","1","16","51","69","29","59","8","2","1",".284",".346",".472",".818",".359","-3.6","-0.4","2.3","1002"
"Justin Morneau","103","429","387","111","25","1","15","50","70","33","63","5","0","0",".287",".347",".472",".819",".358","0.4","-0.5","1.2","1737"
"David Wright","115","502","442","124","23","3","16","65","67","53","97","4","15","5",".280",".360",".458",".818",".357","0.0","0.2","3.7","3787"
"Mike Napoli","109","434","374","92","21","1","20","50","61","52","132","6","2","1",".246",".346",".465",".811",".357","2.1","-0.5","2.1","3057"
"Mark Reynolds","119","467","403","94","18","1","27","62","78","56","142","5","4","2",".233",".333",".480",".813",".357","-2.6","-0.4","1.7","7619"
"Justin Upton","137","586","508","134","24","3","23","86","68","65","143","7","14","5",".264",".353",".458",".811",".356","0.8","0.0","3.1","5222"
"Mark Trumbo","134","551","509","134","27","2","31","73","99","37","130","2","5","3",".263",".314",".511",".825",".356","-8.7","-0.8","1.4","6876"
"Carlos Santana","129","545","455","113","28","2","18","68","68","85","103","2","3","2",".249",".368",".436",".804",".356","-1.3","-0.7","3.7","2396"
"Ryan Zimmerman","118","508","457","127","25","2","20","67","70","46","96","2","4","1",".277",".343",".468",".811",".355","-2.6","-0.1","3.0","4220"
"Anthony Rizzo","140","591","520","136","31","2","24","71","85","59","122","7","5","5",".262",".343",".467",".810",".354","6.4","-1.5","2.7","3473"
"Jayson Werth","107","447","390","104","20","1","16","59","56","49","96","5","9","2",".266",".354",".447",".800",".354","-2.8","0.6","2.0","1327"
"Domonic Brown","120","466","422","114","22","3","20","58","66","39","89","2","9","4",".270",".332",".482",".814",".354","-3.4","-0.4","1.8","3154"
"Eric Hosmer","140","588","536","159","28","2","17","70","67","48","86","1","12","4",".296",".354",".451",".805",".353","-0.9","0.0","2.3","3516"
"Carlos Beltran","118","486","442","119","22","2","24","59","72","40","95","1","4","2",".269",".328",".486",".814",".352","-4.2","-0.7","1.7","589"
"Mark Teixeira","70","298","260","65","12","0","14","37","58","33","57","4","1","1",".250",".342",".456",".798",".352","2.9","-0.5","1.5","1281"
"Jay Bruce","138","583","515","129","29","3","28","80","97","62","154","2","7","3",".252",".332",".484",".816",".351","3.9","-0.5","3.1","9892"
"Brandon Belt","133","503","445","119","26","3","17","66","63","51","118","4","8","3",".267",".347",".453",".799",".351","0.3","-0.3","2.1","10264"
"Matt Kemp","100","416","373","100","19","2","18","64","65","37","106","2","13","3",".269",".338",".473",".811",".350","-7.2","0.9","2.0","5631"
"Adrian Gonzalez","136","575","522","148","31","1","21","69","91","47","102","2","1","0",".283",".343",".466",".809",".350","6.4","-0.4","3.0","1908"
"Carlos Gomez","123","449","408","109","19","6","18","64","54","26","112","7","27","5",".266",".319",".478",".798",".348","9.6","2.7","3.9","4881"
"Matt Joyce","118","415","357","90","21","2","14","53","50","51","87","4","6","3",".253",".349",".440",".789",".348","-0.1","-0.6","2.2","3353"
"Robinson Cano","139","597","538","152","32","2","19","72","75","49","82","7","5","2",".283",".347",".453",".801",".347","2.7","-0.6","4.1","3269"
"Joe Mauer","121","530","461","133","26","1","9","67","52","65","85","2","3","2",".289",".376",".406",".782",".346","4.4","-1.1","2.6","1857"
"Adam Lind","117","450","407","109","20","1","18","51","62","39","92","1","1","0",".268",".332",".458",".790",".345","-1.6","-0.4","1.4","8027"
"Yadier Molina","123","486","448","133","28","0","12","50","65","30","50","4","5","2",".297",".344",".442",".786",".345","7.6","-0.6","4.5","7007"
"Jacoby Ellsbury","108","490","447","130","24","4","11","65","46","36","67","3","31","6",".291",".345",".438",".784",".345","3.6","3.2","3.6","4727"
"Anthony Rendon","110","447","396","106","26","4","11","53","53","43","84","5","2","1",".268",".345",".436",".781",".345","-1.5","-0.5","2.4","12861"
"Josh Willingham","97","406","342","80","17","0","16","47","55","50","105","10","2","1",".234",".347",".428",".775",".345","-4.4","-0.5","1.5","2103"
"Matt Adams","104","355","333","92","21","0","14","40","49","20","88","0","1","1",".277",".317",".470",".787",".345","-0.3","-0.5","1.1","9393"
"Adam Jones","140","594","556","156","29","2","24","78","81","26","116","8","12","4",".280",".319",".469",".789",".345","-2.8","0.1","3.2","6368"
"Billy Butler","140","584","517","146","27","0","16","59","74","60","90","3","1","0",".282",".358",".427",".785",".344","0.0","-0.6","1.6","7399"
"Ben Zobrist","132","574","497","131","28","3","14","74","62","69","88","3","12","4",".264",".356",".418",".774",".344","4.6","0.0","4.4","7435"
"Jonathan Lucroy","119","454","414","116","22","3","13","48","65","33","65","3","6","2",".280",".336",".442",".779",".343","0.2","-0.1","3.2","7870"
"Nelson Cruz","128","527","480","123","26","1","25","57","79","41","115","3","7","2",".256",".317",".467",".784",".343","-3.7","-0.2","1.5","2434"
"Corey Dickerson","115","454","420","112","26","8","14","52","53","29","93","2","7","6",".267",".316",".469",".786",".342","-2.2","-1.6","0.6","10762"
"Ian Kinsler","126","576","512","141","30","3","14","79","65","51","63","7","15","8",".275",".346",".424",".770",".342","3.2","-0.9","3.7","6195"
"Devin Mesoraco","93","343","311","83","19","1","12","37","49","28","66","2","1","2",".268",".329",".456",".785",".342","0.3","-0.7","2.3","5666"
"Josh Hamilton","118","502","455","121","23","3","19","62","69","41","118","3","5","1",".266",".329",".459",".788",".342","0.6","0.1","2.7","1875"
"Brandon Moss","127","473","420","102","22","2","23","60","73","44","128","6","4","2",".242",".320",".463",".783",".342","-1.2","-0.6","1.8","4467"
"Jason Castro","101","392","343","86","22","1","13","49","44","42","99","4","1","1",".251",".337",".437",".775",".342","0.8","-0.6","2.7","8722"
"Melky Cabrera","123","520","486","144","27","5","12","69","54","29","70","0","11","4",".296",".333",".446",".780",".341","-3.4","-0.1","1.9","4022"
"Yoenis Cespedes","127","553","503","132","22","4","23","74","79","42","106","5","9","6",".262",".322",".458",".780",".341","0.8","-1.0","2.6","13110"
"Khris Davis","108","411","366","91","21","1","16","52","56","35","109","9","6","4",".250",".327",".443",".770",".340","-3.1","-0.9","1.0","9112"
"Alfonso Soriano","123","507","469","117","24","1","28","68","88","29","135","5","10","5",".249",".299",".485",".784",".340","0.0","-0.4","1.6","847"
"John Jaso","83","280","237","60","14","1","6","32","30","38","45","2","2","1",".255",".362",".389",".751",".340","-4.1","-0.2","1.7","5887"
"Brian McCann","106","423","377","96","13","0","20","46","62","41","75","3","2","1",".255",".332",".446",".777",".340","-2.0","-0.5","2.6","4810"
"Jason Heyward","120","492","433","108","22","2","18","66","50","51","108","6","11","6",".249",".334",".433",".767",".340","11.4","-0.6","3.1","4940"
"Dustin Pedroia","129","578","520","147","33","2","11","68","62","52","64","2","15","5",".283",".349",".418",".766",".339","8.9","0.5","4.3","8370"
"Alex Gordon","139","616","553","148","33","4","16","80","66","54","120","6","9","5",".268",".337",".431",".769",".339","10.9","-0.8","3.7","5209"
"Evan Gattis","90","363","338","86","19","2","18","40","54","19","75","5","1","2",".254",".301",".481",".781",".339","-4.4","-0.8","1.9","11003"
"Matt Carpenter","133","547","476","129","29","4","9","73","61","58","93","6","4","2",".270",".355",".404",".758",".339","-0.3","-0.9","3.0","8090"
"Victor Martinez","115","473","433","126","24","0","12","47","63","36","42","1","1","1",".292",".345",".430",".776",".339","-0.1","-0.9","1.5","393"
"Xander Bogaerts","124","512","458","122","24","3","14","59","55","44","120","6","6","4",".267",".337",".423",".760",".338","-4.9","-0.9","2.5","12161"
"Jason Kipnis","134","585","513","133","26","5","15","78","72","61","118","5","22","6",".260",".342",".418",".760",".338","-2.0","1.6","3.5","9776"
"Jed Lowrie","109","448","399","106","25","2","12","54","49","42","66","3","1","0",".265",".338",".426",".763",".338","-5.6","-0.4","2.3","4418"
"Allen Craig","113","451","412","113","22","2","14","54","71","31","79","5","2","0",".274",".330",".435",".765",".338","-1.1","-0.1","1.6","3433"
"Scott Van Slyke","109","406","360","91","21","2","13","50","52","41","102","2","5","3",".252",".331",".432",".763",".337","0.8","-0.8","1.6","4365"
"Ryan Howard","89","366","326","78","15","2","17","44","61","35","111","3","0","0",".241",".318",".459",".778",".336","-5.1","-0.4","0.4","2154"
"Lucas Duda","121","464","402","97","19","1","17","52","56","52","118","7","1","1",".242",".337",".416",".754",".336","-9.5","-0.6","0.5","2502"
"Jose Reyes","105","473","434","125","24","5","9","62","39","33","44","1","22","7",".289",".339",".429",".767",".335","-2.8","1.3","2.7","1736"
"Coco Crisp","106","449","399","106","18","5","12","66","46","44","56","0","25","4",".265",".335",".423",".759",".335","0.4","2.8","3.0","1572"
