"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","1","1.74","0","56","29","56.0","35","11","3","83","17","0.94","13.47","2.74","1.81","1.3","6655"
"Aroldis Chapman","1","0","1.92","0","17","5","17.0","10","4","1","27","7","0.99","14.22","3.54","2.25","0.3","10233"
"Kenley Jansen","4","1","1.97","0","55","26","55.0","37","12","4","77","16","0.96","12.63","2.64","2.31","0.8","3096"
"Greg Holland","4","1","2.27","0","56","28","56.0","40","14","4","73","18","1.03","11.84","2.90","2.40","1.2","7196"
"Koji Uehara","4","1","2.01","0","55","24","55.0","43","12","6","66","9","0.95","10.77","1.54","2.61","1.2","9227"
"Mark Melancon","4","2","2.71","0","55","14","55.0","50","17","3","49","11","1.13","8.09","1.88","2.78","0.5","4264"
"Jose Fernandez","11","9","2.99","26","26","0","163.0","131","54","12","194","55","1.14","10.67","3.01","2.79","3.4","11530"
"Jordan Walden","3","1","2.65","0","47","1","47.0","36","14","4","58","16","1.11","11.09","3.04","2.81","0.4","3271"
"Kelvin Herrera","3","1","2.66","0","47","2","47.0","38","14","3","52","14","1.10","9.84","2.70","2.83","0.8","6033"
"Jake McGee","4","1","2.40","0","55","5","55.0","42","15","5","66","16","1.05","10.65","2.56","2.83","0.7","7550"
"Trevor Rosenthal","4","2","2.61","0","55","28","55.0","43","16","4","66","18","1.11","10.73","2.95","2.87","0.5","10745"
"Stephen Strasburg","11","8","3.08","24","24","0","154.0","127","53","13","177","47","1.13","10.36","2.73","2.88","3.0","10131"
"Glen Perkins","4","2","2.67","0","56","27","56.0","47","17","5","63","15","1.11","10.21","2.44","2.91","0.9","8041"
"Jonny Venters","1","0","2.93","0","9","0","9.0","7","3","0","9","3","1.22","9.47","3.35","2.93","0.1","7175"
"Jason Motte","1","0","2.70","0","8","0","8.0","7","3","1","9","2","1.09","9.77","2.30","2.94","0.1","5861"
"Felix Hernandez","12","8","3.15","26","26","0","165.0","146","58","13","163","39","1.13","8.93","2.15","2.97","3.8","4772"
"Jason Grilli","1","0","2.47","0","8","2","8.0","7","2","1","10","3","1.09","10.39","2.72","3.00","0.1","521"
"Adam Wainwright","12","9","3.20","27","27","0","170.0","159","61","14","153","36","1.14","8.11","1.89","3.06","2.7","2233"
"Joaquin Benoit","4","2","2.73","0","55","8","55.0","45","17","5","62","16","1.10","10.09","2.65","3.06","0.4","1437"
"Clayton Kershaw","7","5","2.91","17","17","0","97.0","83","32","9","99","25","1.11","9.19","2.31","3.06","1.4","2036"
"Sergio Santos","4","2","3.00","0","55","16","55.0","45","18","5","65","19","1.15","10.61","3.14","3.06","0.7","4734"
"Carter Capps","1","1","3.08","0","21","0","21.0","18","7","2","24","8","1.20","9.93","3.30","3.09","0.2","12803"
"Fernando Rodney","4","2","3.14","0","56","22","56.0","46","19","4","60","22","1.21","9.63","3.51","3.11","0.7","494"
"Cliff Lee","10","9","3.19","26","26","0","163.0","151","58","17","154","28","1.09","8.49","1.52","3.13","2.7","1636"
"Paco Rodriguez","2","1","2.84","0","30","0","30.0","24","9","2","32","10","1.16","9.79","3.14","3.14","0.1","13398"
"David Robertson","4","2","3.06","0","55","28","55.0","46","19","5","60","17","1.15","9.73","2.79","3.15","0.6","8241"
"Pedro Strop","4","2","3.24","0","56","8","56.0","46","20","3","60","24","1.26","9.72","3.86","3.16","0.5","4070"
"Ian Thomas","3","1","3.02","0","39","1","39.0","33","13","3","41","13","1.20","9.64","3.11","3.17","0.2","13881"
"Boone Logan","2","1","3.17","0","38","1","38.0","32","13","4","44","13","1.20","10.36","3.16","3.17","0.4","5525"
"Madison Bumgarner","11","9","3.25","27","27","0","163.0","146","59","14","161","47","1.18","8.88","2.56","3.20","2.1","5524"
"Sean Marshall","3","2","2.97","0","47","1","47.0","42","15","4","44","13","1.16","8.43","2.43","3.21","0.2","5905"
"Steve Cishek","3","2","3.33","0","55","27","55.0","50","20","4","54","19","1.24","8.76","3.09","3.22","0.3","6483"
"Sergio Romo","4","2","3.02","0","55","28","55.0","50","19","5","51","12","1.13","8.35","1.99","3.22","0.3","9817"
"Seth Maness","2","1","3.24","0","34","0","34.0","35","12","2","23","6","1.21","6.05","1.52","3.23","0.1","12235"
"Zack Greinke","11","8","3.19","26","26","0","162.0","146","57","15","151","40","1.15","8.38","2.22","3.24","2.0","1943"
"Andrew Miller","2","1","3.32","0","38","1","38.0","31","14","3","44","17","1.25","10.39","3.93","3.24","0.4","6785"
"David Price","12","8","3.09","26","26","0","163.0","146","56","15","149","37","1.12","8.21","2.04","3.25","3.0","3184"
"Francisco Rodriguez","4","2","3.21","0","55","19","55.0","48","20","5","60","18","1.19","9.68","2.91","3.25","0.3","1642"
"Will Harris","1","1","3.07","0","21","0","21.0","18","7","2","22","7","1.17","9.40","2.88","3.26","0.1","3192"
"Jean Machi","2","1","3.27","0","30","0","30.0","28","11","2","26","8","1.21","7.77","2.45","3.26","0.0","3220"
"Cody Allen","4","2","3.04","0","55","6","55.0","46","19","6","64","19","1.18","10.33","3.09","3.26","0.4","12183"
"Kyuji Fujikawa","1","0","3.08","0","13","0","13.0","11","4","1","13","4","1.17","9.10","2.62","3.26","0.1","14443"
"Drew Storen","3","2","3.16","0","47","3","47.0","42","16","5","46","13","1.17","8.95","2.43","3.26","0.2","6983"
"Craig Stammen","3","2","3.37","0","47","1","47.0","43","17","4","42","14","1.22","8.13","2.64","3.28","0.2","7274"
"Yu Darvish","12","8","3.31","26","26","0","163.0","134","60","17","191","59","1.18","10.50","3.23","3.28","3.9","13074"
"Jake Diekman","3","2","3.34","0","47","1","47.0","37","17","3","55","23","1.28","10.52","4.42","3.29","0.2","5003"
"Chris Sale","11","8","3.37","26","26","0","162.0","142","61","17","170","45","1.15","9.43","2.48","3.31","3.4","10603"
"Aaron Barrett","1","0","3.25","0","8","0","8.0","7","3","1","9","3","1.22","9.63","3.27","3.32","0.0","11243"
"Bobby Parnell","1","0","3.29","0","9","2","9.0","8","3","1","8","3","1.22","8.08","2.66","3.32","0.0","9926"
"David Carpenter","4","2","3.10","0","56","3","56.0","48","19","5","58","18","1.18","9.41","2.86","3.33","0.2","3959"
"Max Scherzer","13","8","3.17","27","27","0","167.0","141","59","20","183","47","1.13","9.87","2.53","3.34","3.4","3137"
"Will Smith","4","3","3.26","3","50","1","63.0","57","23","6","64","18","1.19","9.12","2.63","3.34","0.3","8048"
"Alex Wood","10","8","3.39","23","23","0","140.0","126","53","11","134","48","1.24","8.65","3.06","3.35","1.8","13781"
"Junichi Tazawa","4","2","3.21","0","55","3","55.0","51","20","6","53","13","1.16","8.67","2.14","3.35","0.6","4079"
"Neal Cotts","4","2","3.08","0","55","3","55.0","47","19","6","60","19","1.19","9.70","3.04","3.35","0.7","1797"
"Doug Fister","8","6","3.44","19","19","0","109.0","108","41","9","86","23","1.21","7.10","1.90","3.35","1.7","9425"
"Kevin Siegrist","3","2","3.04","0","47","1","47.0","38","16","4","51","18","1.22","9.92","3.57","3.36","0.2","8180"
"Yusmeiro Petit","5","4","3.37","6","53","1","80.0","75","30","8","71","17","1.16","8.03","1.91","3.37","0.1","4020"
"Danny Farquhar","3","2","3.17","0","47","8","47.0","40","17","4","49","17","1.20","9.41","3.19","3.38","0.5","8501"
"Christian Garcia","2","1","3.20","0","25","0","25.0","22","9","3","26","8","1.19","9.31","2.86","3.38","0.1","4067"
"Wesley Wright","3","2","3.32","0","47","1","47.0","43","17","4","44","15","1.23","8.42","2.93","3.39","0.2","5960"
"J.J. Putz","3","2","3.19","0","46","1","46.0","40","16","4","45","15","1.19","8.87","2.86","3.39","0.3","1795"
"Michael Wacha","10","8","3.38","24","24","0","146.0","130","55","14","142","45","1.20","8.76","2.76","3.39","1.9","14078"
"Neil Ramirez","2","1","3.22","0","34","0","34.0","28","12","3","38","14","1.23","10.02","3.63","3.39","0.1","7677"
