"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","1","1.73","0","58","30","58.0","37","11","3","85","17","0.94","13.30","2.65","1.83","1.4","6655"
"Aroldis Chapman","1","0","1.92","0","18","5","18.0","11","4","1","28","7","0.99","14.22","3.54","2.24","0.3","10233"
"Kenley Jansen","4","1","2.03","0","57","27","57.0","39","13","5","80","17","0.97","12.54","2.69","2.34","0.9","3096"
"Greg Holland","4","1","2.30","0","58","29","58.0","42","15","4","76","19","1.04","11.77","2.91","2.41","1.1","7196"
"Koji Uehara","4","1","2.06","0","57","25","57.0","45","13","6","68","10","0.96","10.63","1.57","2.65","1.2","9227"
"Kelvin Herrera","4","1","2.59","0","49","2","49.0","39","14","3","55","15","1.10","10.07","2.74","2.77","0.8","6033"
"Mark Melancon","4","2","2.72","0","57","4","57.0","53","17","3","51","12","1.13","8.06","1.90","2.79","0.6","4264"
"Jordan Walden","3","1","2.67","0","49","1","49.0","38","15","4","60","17","1.11","11.05","3.04","2.84","0.5","3271"
"Trevor Rosenthal","4","2","2.63","0","57","30","57.0","45","17","5","67","18","1.11","10.58","2.88","2.89","0.6","10745"
"Felix Hernandez","13","8","3.06","27","27","0","170.0","149","58","14","172","40","1.11","9.10","2.12","2.90","3.8","4772"
"Jonny Venters","1","0","2.93","0","9","0","9.0","8","3","0","9","3","1.22","9.47","3.35","2.92","0.1","7175"
"Jose Fernandez","11","9","3.13","27","27","0","169.0","139","59","13","195","59","1.17","10.38","3.12","2.92","3.4","11530"
"Jake McGee","4","2","2.49","0","57","6","57.0","45","16","5","66","17","1.07","10.43","2.62","2.92","0.6","7550"
"Jason Motte","1","0","2.70","0","9","0","9.0","7","3","1","10","2","1.09","9.77","2.29","2.93","0.1","5861"
"Stephen Strasburg","11","8","3.11","26","26","0","161.0","133","56","13","183","49","1.13","10.22","2.73","2.93","3.4","10131"
"Glen Perkins","4","2","2.75","0","58","28","58.0","49","18","5","64","16","1.13","10.03","2.49","2.97","0.9","8041"
"Jason Grilli","4","2","2.46","0","57","29","57.0","45","16","5","66","17","1.09","10.40","2.72","2.99","0.7","521"
"Fernando Rodney","4","2","3.07","0","58","22","58.0","47","20","4","62","22","1.20","9.72","3.38","3.03","0.7","494"
"Adam Wainwright","12","9","3.20","28","28","0","178.0","165","63","14","162","38","1.14","8.19","1.92","3.03","3.1","2233"
"Clayton Kershaw","8","5","2.91","18","18","0","102.0","87","33","9","104","26","1.11","9.20","2.31","3.05","1.6","2036"
"Joaquin Benoit","4","2","2.77","0","57","9","57.0","47","18","5","64","17","1.11","10.03","2.69","3.08","0.4","1437"
"Sergio Santos","4","2","3.05","0","57","16","57.0","46","19","5","67","20","1.17","10.53","3.20","3.11","0.5","4734"
"Carter Capps","1","1","3.11","0","22","0","22.0","19","8","2","24","8","1.20","9.81","3.28","3.12","0.2","12803"
