"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","571","492","158","31","1","30","88","96","71","84","3","2","1",".321",".407",".571",".978",".418","-1.7","-2.6","5.1","1744"
"Mike Trout","574","488","149","27","5","23","91","75","71","113","6","25","9",".305",".398",".523",".921",".401","2.8","5.5","7.3","10155"
"Joey Votto","518","419","122","27","2","19","71","65","91","98","4","5","3",".292",".420",".500",".919",".400","-1.6","4.2","4.6","4314"
"Troy Tulowitzki","504","441","133","27","2","23","71","79","55","75","4","2","1",".302",".381",".530",".911",".395","-0.6","3.7","5.0","3531"
"Giancarlo Stanton","477","409","110","24","1","30","67","76","59","120","4","3","2",".269",".364",".551",".915",".392","-2.0","2.4","4.1","4949"
"Jose Bautista","491","406","106","21","1","28","74","75","76","82","4","5","3",".262",".380",".522",".902",".392","0.0","-2.7","3.8","1887"
"Jose Abreu","473","414","111","18","2","32","70","78","44","100","9","4","3",".269",".348",".553",".901",".389","-0.5","0.0","3.2","15676"
"Andrew McCutchen","546","468","139","29","4","19","75","71","67","92","5","16","8",".298",".389",".499",".888",".387","1.2","-1.9","5.3","9847"
"Prince Fielder","536","454","130","26","1","24","76","82","70","81","8","1","1",".286",".388",".504",".892",".385","-3.4","-3.8","2.6","4613"
"Paul Goldschmidt","534","463","132","30","2","24","73","77","63","112","3","10","5",".285",".372",".513",".885",".382","0.0","4.5","3.9","9218"
"Ryan Braun","457","406","119","23","3","21","63","66","42","87","4","13","6",".293",".363",".520",".882",".381","0.9","-2.4","3.2","3410"
"Carlos Gonzalez","538","481","139","26","5","26","78","81","48","121","3","16","7",".288",".354",".522",".876",".378","1.5","0.1","3.3","7287"
"Freddie Freeman","538","471","136","27","1","22","69","76","57","98","6","1","1",".290",".370",".496",".866",".378","-1.2","0.6","3.5","5361"
"David Ortiz","472","407","115","26","1","21","66","71","59","74","2","1","1",".283",".374",".506",".880",".376","-3.9","0.0","2.0","745"
"Shin-Soo Choo","555","460","129","27","2","15","82","58","75","109","12","15","7",".280",".392",".449",".841",".375","-0.2","-5.1","2.9","3174"
"Chris Davis","528","466","125","25","1","30","72","82","50","153","6","4","2",".267",".343",".519",".862",".372","-0.5","0.3","3.0","9272"
"Albert Pujols","522","465","131","27","0","26","72","82","49","61","4","3","2",".282",".352",".513",".865",".371","-1.9","3.4","3.5","1177"
"Matt Holliday","512","445","127","28","1","17","65","66","56","85","6","4","2",".286",".371",".470",".842",".370","-0.8","-3.8","3.2","1873"
"Buster Posey","498","437","129","26","1","17","61","67","52","67","5","2","1",".294",".373",".474",".847",".370","-1.8","4.5","5.3","9166"
"Edwin Encarnacion","546","472","124","25","1","26","74","81","63","77","5","5","3",".264",".355",".488",".843",".367","-0.5","-1.8","2.6","2151"
"Yasiel Puig","558","497","142","25","4","23","77","69","45","113","9","16","10",".286",".353",".490",".843",".367","-1.7","4.7","4.3","14225"
"Justin Morneau","459","412","118","26","1","19","60","68","38","76","5","1","0",".286",".351",".490",".841",".366","-1.7","0.1","1.7","1737"
"Adrian Gonzalez","546","491","144","28","1","23","69","78","47","92","3","2","1",".292",".355",".492",".847",".366","-3.2","7.7","3.8","1908"
"Bryce Harper","505","441","121","23","5","19","68","63","55","95","3","12","7",".275",".356",".479",".834",".365","-0.4","3.0","3.6","11579"
"Adrian Beltre","524","479","141","27","1","22","69","81","35","64","5","1","1",".295",".346",".493",".839",".364","-1.1","5.6","3.9","639"
"Justin Upton","460","400","109","20","2","18","60","59","50","106","6","8","4",".271",".358",".470",".828",".363","1.0","-0.3","3.0","5222"
"Michael Cuddyer","496","447","129","28","2","18","63","70","41","89","2","7","4",".288",".349",".481",".830",".363","-0.5","-6.5","1.4","1534"
"Anthony Rizzo","547","479","127","28","2","24","69","73","57","94","5","6","4",".266",".348",".482",".830",".362","-1.6","7.7","3.3","3473"
"Jayson Werth","466","404","112","22","1","16","59","57","52","93","5","7","3",".278",".365",".457",".821",".362","-0.1","-4.1","2.4","1327"
"Evan Longoria","542","474","125","28","2","24","71","79","58","114","5","2","1",".265",".349",".485",".834",".362","0.1","11.1","5.6","9368"
"Mike Napoli","397","341","86","19","1","18","52","55","47","115","4","2","1",".252",".347",".474",".820",".360","-0.8","2.2","1.9","3057"
"Carlos Beltran","485","436","122","24","2","21","65","68","41","84","2","4","2",".280",".342",".486",".828",".360","-1.3","-2.8","1.9","589"
"David Wright","517","453","127","25","3","16","62","63","56","95","4","11","6",".281",".363",".459",".821",".360","0.0","-0.2","4.0","3787"
"Robinson Cano","548","492","145","35","1","17","70","72","46","75","5","4","3",".294",".358",".471",".829",".359","-0.7","1.8","4.0","3269"
"Joe Mauer","561","481","142","28","1","11","69","60","71","95","3","3","2",".294",".385",".426",".811",".358","-0.1","0.3","2.7","1857"
"Billy Butler","552","485","139","29","1","16","68","72","58","87","4","1","1",".287",".364",".450",".815",".357","-3.5","-0.3","1.6","7399"
"Jason Heyward","504","435","113","23","2","19","65","59","58","93","5","10","6",".261",".352",".453",".805",".356","1.3","11.7","4.3","4940"
"Ryan Zimmerman","12","11","3","1","0","0","2","2","1","2","0","0","0",".277",".347",".464",".812",".356","0.0","0.0","0.1","4220"
"Wilin Rosario","420","393","110","20","1","21","53","66","20","85","2","3","2",".279",".315",".500",".815",".354","-0.3","-1.7","2.6","8002"
"Josh Donaldson","525","465","124","27","1","19","65","68","49","91","5","4","2",".267",".341",".456",".797",".351","0.0","7.4","4.2","5038"
"Hanley Ramirez","504","451","124","25","1","18","62","66","44","88","4","13","6",".276",".343",".459",".801",".351","0.4","-8.1","3.2","8001"
"Brandon Belt","515","453","122","27","3","16","59","63","52","117","4","6","3",".270",".348",".451",".799",".351","-0.8","4.5","3.0","10264"
"Allen Craig","504","459","131","27","1","16","59","65","36","89","5","2","1",".286",".341",".452",".793",".350","-1.7","-2.6","2.2","3433"
"Jay Bruce","467","410","103","22","2","22","58","66","49","115","3","6","4",".251",".333",".476",".809",".349","-0.7","2.9","2.5","9892"
"Eric Hosmer","548","493","141","28","2","16","68","69","47","75","2","8","4",".286",".349",".446",".795",".349","-0.4","0.0","2.1","3516"
"Aramis Ramirez","447","402","109","23","1","17","53","60","33","64","7","2","1",".271",".335",".458",".794",".349","-3.4","-3.4","2.0","1002"
"Matt Carpenter","501","434","122","27","3","8","63","44","54","79","5","4","2",".281",".365",".415",".781",".349","0.5","-2.1","3.2","8090"
"Corey Dickerson","111","102","29","5","2","4","15","14","7","20","1","3","2",".279",".325",".472",".797",".347","-0.1","-0.3","0.4","10762"
"Ben Zobrist","550","475","127","29","3","13","69","61","66","78","4","8","4",".268",".359",".422",".780",".347","0.4","5.5","4.2","7435"
"Brian McCann","436","386","100","17","1","20","55","61","42","66","3","2","1",".260",".334",".462",".797",".347","-2.0","-0.3","2.8","4810"
"Carlos Santana","520","434","106","25","1","16","63","61","79","91","3","3","2",".243",".361",".418",".779",".347","-1.7","-7.3","2.2","2396"
"Adam Lind","471","422","112","23","1","19","59","66","43","92","2","1","1",".264",".332",".460",".793",".346","-1.5","-0.1","1.5","8027"
"Pablo Sandoval","523","470","130","27","3","17","61","66","44","77","3","1","1",".277",".340",".453",".793",".346","-1.4","-0.5","3.4","5409"
"Austin Jackson","558","493","138","26","6","11","77","52","53","118","3","12","5",".280",".352",".427",".779",".346","0.9","-0.1","3.3","9848"
"Matt Kemp","437","390","104","21","1","17","53","58","39","111","3","11","5",".267",".337",".458",".795",".346","0.1","-8.4","2.0","5631"
"Dustin Pedroia","488","434","124","29","1","9","61","55","47","51","2","10","5",".286",".357",".421",".778",".345","-0.5","7.2","3.4","8370"
"Alex Gordon","563","500","138","30","3","15","74","60","51","107","5","8","4",".276",".346",".436",".782",".345","0.8","8.1","3.4","5209"
"Mark Teixeira","299","259","62","12","1","14","38","41","34","59","4","1","1",".239",".333",".449",".782",".345","-1.0","3.8","1.4","1281"
"Matt Joyce","414","354","88","21","1","14","52","49","51","81","3","6","3",".248",".346",".431",".777",".344","0.1","-0.8","1.9","3353"
"Adam LaRoche","435","379","97","19","2","17","51","56","49","96","2","2","1",".255",".341",".444",".785",".344","-2.3","2.2","1.6","1904"
"Nelson Cruz","409","369","94","19","0","20","51","57","32","94","3","3","2",".255",".318",".469",".786",".343","-1.2","-0.6","1.1","2434"
"Corey Hart","504","453","119","25","2","20","64","64","39","112","7","4","2",".262",".327",".456",".783",".343","-0.4","-2.8","1.2","1945"
"Mark Trumbo","234","214","54","10","1","12","28","35","17","59","1","2","1",".252",".308",".482",".790",".342","-0.2","-1.4","0.7","6876"
"Josh Rutledge","82","76","22","5","1","2","10","9","4","15","1","2","1",".287",".332",".444",".776",".342","0.1","-0.3","0.3","11167"
"Michael Choice","256","228","63","12","1","7","31","30","22","51","3","2","1",".275",".343",".427",".770",".342","-0.2","-0.2","0.9","11376"
"Ike Davis","351","301","73","16","0","14","40","44","44","78","2","2","1",".242",".340",".434",".775",".342","-0.4","2.0","1.8","8433"
"Victor Martinez","522","473","138","27","1","13","62","65","40","47","2","3","2",".292",".347",".435",".782",".342","-3.0","-0.5","1.2","393"
"Torii Hunter","539","494","141","26","3","15","69","65","33","100","5","4","2",".285",".334",".439",".774",".341","-0.7","-1.4","1.9","731"
"Carlos Quentin","354","309","76","17","1","13","41","45","31","59","10","1","1",".245",".332",".436",".768",".341","-0.6","-6.5","0.9","6274"
"Yadier Molina","356","326","95","20","0","9","39","43","23","38","2","3","2",".292",".341",".435",".776",".341","-1.8","7.2","3.3","7007"
"Domonic Brown","508","458","122","23","3","18","56","64","42","88","3","8","5",".266",".329",".448",".777",".340","-0.3","-6.2","1.4","3154"
"Matt Adams","449","415","112","21","1","18","51","61","27","94","2","3","2",".270",".315",".461",".776",".340","-0.5","0.3","1.7","9393"
"Adam Jones","512","478","131","24","2","21","62","73","24","99","6","8","5",".274",".314",".462",".776",".340","1.1","-5.1","2.2","6368"
"Yoenis Cespedes","507","459","119","21","3","21","63","72","39","106","5","8","5",".258",".320",".458",".778",".339","-0.2","-0.1","2.2","13110"
"Neil Walker","416","370","99","21","2","12","49","47","35","67","5","3","2",".268",".337",".430",".767",".339","0.0","-3.1","2.1","7539"
"Josh Willingham","369","313","73","16","0","14","44","46","45","97","7","1","1",".232",".340",".420",".760",".339","-1.2","-4.3","0.9","2103"
"Brandon Moss","490","435","107","21","2","22","60","67","43","124","6","3","2",".245",".320",".452",".773",".339","-1.2","-0.9","1.7","4467"
"Hunter Pence","539","486","131","24","3","17","61","68","44","96","4","10","5",".269",".332",".437",".769",".339","0.5","-0.5","2.6","8252"
"Mike Carp","311","279","73","16","1","10","37","39","26","73","3","3","2",".261",".328",".438",".766",".339","-0.4","-1.2","1.1","7480"
"Kyle Seager","543","486","129","28","1","16","65","65","47","95","5","7","4",".266",".335",".428",".763",".338","-0.4","-0.8","2.8","9785"
"Charlie Blackmon","460","419","118","23","4","10","54","51","29","67","5","14","7",".283",".334",".431",".766",".338","0.3","-3.1","1.2","7859"
"Chase Utley","457","403","106","21","3","14","53","51","41","62","7","6","2",".263",".340",".429",".769",".338","0.9","4.3","3.0","1679"
"Melky Cabrera","495","457","131","26","4","11","62","55","31","70","1","7","4",".288",".333",".436",".769",".337","-0.4","-5.7","1.2","4022"
"Mark Reynolds","337","289","63","13","0","17","39","44","41","103","3","3","2",".220",".321",".442",".763",".337","-0.7","-2.4","0.7","7619"
"Andre Ethier","432","381","102","22","1","12","48","50","42","83","4","3","2",".267",".345",".423",".768",".337","-0.8","-5.7","1.6","6265"
"Kole Calhoun","384","345","92","17","4","12","47","45","31","66","2","7","4",".266",".329",".435",".764",".337","0.1","1.4","1.8","11200"
"Pedro Alvarez","472","420","101","19","1","23","55","65","45","134","3","3","2",".240",".315",".458",".773",".337","-0.6","-3.4","2.3","2495"
"Nick Swisher","532","460","113","25","1","17","64","62","63","119","4","1","1",".246",".339",".419",".757",".337","-1.3","-1.2","1.6","4599"
"Norichika Aoki","531","475","141","23","4","5","68","45","40","46","7","18","9",".296",".358",".395",".752",".336","-1.4","1.4","2.0","13075"
"Brett Lawrie","468","422","111","22","3","15","57","56","33","74","6","9","5",".263",".323",".440",".763",".336","0.3","4.2","2.9","5247"
"Jason Kipnis","523","457","119","25","2","13","65","57","56","99","4","18","8",".261",".343",".411",".755",".336","0.2","-3.2","2.6","9776"
"Dayan Viciedo","466","427","114","19","2","18","53","60","29","87","4","1","1",".267",".318",".447",".765",".336","-0.8","-3.3","1.2","3917"
"Evan Gattis","416","384","98","20","1","20","49","60","22","82","5","2","1",".256",".303",".470",".773",".336","-0.3","-0.1","2.8","11003"
"Nick Markakis","495","442","124","24","2","10","59","51","44","54","3","4","2",".281",".348",".410",".757",".336","-0.4","-4.3","1.1","5930"
"Jonny Gomes","317","274","66","14","0","12","39","38","35","88","5","2","1",".242",".335",".421",".755",".336","-0.2","-2.9","0.7","1845"
"Anthony Rendon","471","419","113","25","3","10","52","49","41","76","5","3","2",".270",".339",".420",".759",".335","0.2","-2.7","2.3","12861"
"Jose Reyes","476","430","122","26","3","9","64","46","37","47","1","17","7",".284",".341",".423",".764",".335","0.8","-3.0","2.5","1736"
"Chris Carter","464","401","89","18","1","22","56","61","55","150","3","2","1",".223",".319",".437",".756",".335","-1.1","-0.4","1.0","9911"
"Nolan Arenado","511","476","134","30","2","14","56","64","26","62","3","4","2",".282",".320",".444",".764",".335","-0.4","10.5","2.9","9777"
"Logan Morrison","412","361","91","20","3","12","49","50","44","70","3","2","1",".251",".335",".425",".759",".335","-0.5","-1.8","0.9","9205"
"Josh Hamilton","422","380","98","19","2","16","51","57","35","103","3","3","2",".258",".322",".448",".770",".335","0.8","0.2","1.8","1875"
"George Springer","468","412","101","17","3","18","59","58","45","129","5","20","9",".245",".323",".433",".756",".334","0.3","-0.7","1.7","12856"
"Jacoby Ellsbury","572","516","143","25","5","13","78","54","43","83","5","33","11",".278",".336",".419",".755",".334","3.1","1.0","3.1","4727"
"Ian Kinsler","588","521","136","31","2","15","79","59","52","61","6","17","7",".262",".334",".416",".750",".334","1.9","1.1","3.1","6195"
"Jed Lowrie","453","402","106","25","1","11","54","51","43","64","3","1","1",".264",".338",".413",".750",".333","-0.7","-6.0","2.0","4418"
"Wilson Ramos","117","107","29","5","0","4","12","15","8","18","1","1","0",".268",".320",".442",".762",".333","-0.2","0.3","0.8","1433"
"Adam Eaton","519","457","125","23","4","8","64","46","45","76","10","17","9",".274",".349",".395",".743",".333","0.7","-6.5","1.7","11205"
"Jonathan Lucroy","376","339","92","17","2","10","40","43","29","50","3","5","3",".272",".332",".421",".753",".333","-1.2","-0.1","2.3","7870"
"Paul Konerko","335","297","78","13","0","11","39","41","31","51","3","0","0",".261",".336",".417",".753",".333","-3.1","-0.7","0.7","242"
"Will Middlebrooks","330","305","79","16","0","15","40","46","18","77","3","3","2",".259",".303",".459",".762",".332","-0.3","-0.7","1.4","7002"
"Martin Prado","539","492","138","31","2","11","62","56","38","55","3","5","4",".281",".333",".419",".752",".332","-0.3","-0.6","2.4","3312"
"Miguel Montero","447","387","99","21","1","11","48","49","48","89","6","1","0",".257",".346",".403",".749",".332","-1.7","2.6","2.8","3364"
"Xander Bogaerts","468","418","111","23","2","12","55","53","39","93","4","7","4",".266",".332",".417",".749",".332","-0.3","-1.7","2.3","12161"
"Wil Myers","528","472","120","23","2","19","62","66","47","123","3","6","4",".255",".325",".430",".755",".332","-0.1","1.5","2.3","10047"
"Khris Davis","406","364","91","19","1","16","46","50","31","93","6","6","3",".250",".316",".436",".752",".332","-0.5","-2.2","1.0","9112"
