"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","596","511","163","32","1","31","91","100","75","90","4","2","1",".319",".407",".571",".978",".417","-1.9","-3.0","5.5","1744"
"Joey Votto","545","441","130","28","2","21","76","70","95","103","4","5","3",".294",".420",".507",".927",".402","-1.6","4.7","4.7","4314"
"Mike Trout","599","509","156","28","6","24","95","78","75","116","7","26","10",".305",".398",".524",".922",".401","3.0","4.9","7.8","10155"
"Troy Tulowitzki","526","461","140","29","2","24","74","82","56","76","4","2","1",".304",".381",".529",".910",".395","-0.6","3.7","4.9","3531"
"Giancarlo Stanton","498","427","116","25","1","31","70","79","61","125","4","4","2",".270",".365",".552",".917",".393","-2.2","2.1","4.1","4949"
"Jose Bautista","513","424","110","21","1","29","78","78","80","84","4","5","3",".260",".379",".521",".901",".391","0.0","-2.3","4.2","1887"
"Prince Fielder","560","474","136","28","1","25","80","86","73","84","8","1","1",".287",".389",".507",".896",".387","-3.5","-4.2","3.0","4613"
"Paul Goldschmidt","562","486","138","31","2","26","77","82","68","118","3","11","6",".285",".373",".518",".890",".384","0.0","5.1","4.0","9218"
"Carlos Gonzalez","562","502","146","28","5","28","83","86","51","125","3","17","7",".292",".359",".532",".891",".384","1.6","0.1","3.5","7287"
"Andrew McCutchen","574","493","146","30","4","20","78","74","70","97","6","18","9",".296",".386",".493",".879",".383","1.3","-1.8","5.2","9847"
"Jose Abreu","498","432","115","19","2","31","72","78","49","103","9","5","3",".266",".352",".535",".886",".383","-0.6","0.3","3.4","15676"
"Ryan Braun","477","424","124","24","3","22","66","70","44","90","4","13","6",".293",".362",".523",".885",".382","0.9","-2.3","3.2","3410"
"Freddie Freeman","562","491","143","29","1","24","73","79","60","100","6","1","1",".292",".373",".500",".874",".381","-1.3","0.8","3.6","5361"
"David Ortiz","496","429","122","28","1","21","69","74","60","76","1","2","1",".284",".372",".504",".876",".374","-4.1","0.0","2.3","745"
"Shin-Soo Choo","579","480","134","28","2","16","85","60","78","115","13","15","7",".279",".391",".445",".837",".373","-0.2","-5.1","3.1","3174"
"Chris Davis","555","490","131","26","1","32","76","86","52","161","7","4","2",".267",".343",".519",".861",".371","-0.5","0.4","3.3","9272"
"Matt Holliday","538","468","134","29","1","19","69","70","59","90","6","4","3",".286",".371",".473",".844",".370","-0.8","-4.5","3.1","1873"
"Albert Pujols","545","484","136","28","0","27","75","84","51","65","5","3","2",".281",".353",".508",".861",".369","-2.1","3.9","3.7","1177"
"Buster Posey","520","458","135","27","1","17","63","69","54","71","5","2","1",".294",".371",".472",".843",".368","-1.9","5.0","5.3","9166"
"Edwin Encarnacion","570","492","130","26","2","27","78","84","67","78","5","6","3",".264",".355",".488",".843",".367","-0.6","-1.8","2.9","2151"
"Yasiel Puig","587","520","148","26","3","24","81","72","50","120","9","18","11",".284",".354",".487",".842",".366","-1.9","5.1","4.2","14225"
"Anthony Rizzo","575","504","135","30","2","26","74","78","59","98","6","6","4",".268",".350",".488",".838",".366","-1.7","8.8","3.5","3473"
"Bryce Harper","518","453","124","24","4","20","70","65","56","99","3","13","7",".274",".356",".479",".834",".365","-0.4","4.2","3.6","11579"
"Adrian Beltre","546","500","148","28","1","23","72","85","37","67","5","1","1",".295",".347",".495",".842",".365","-1.2","6.1","4.6","639"
"Justin Morneau","430","386","110","24","1","18","56","63","36","72","4","1","0",".284",".349",".487",".836",".364","-1.6","0.3","1.4","1737"
"David Wright","544","474","135","27","3","17","66","66","60","96","4","12","6",".285",".368",".464",".832",".363","0.0","-0.1","4.2","3787"
"Adrian Gonzalez","574","517","150","29","1","23","72","80","49","97","3","2","1",".291",".353",".486",".839",".363","-3.3","8.3","3.6","1908"
"Justin Upton","480","417","113","21","2","19","63","61","53","110","6","8","4",".271",".358",".469",".828",".363","1.0","-0.4","2.9","5222"
"Michael Cuddyer","555","500","144","31","2","20","70","79","46","100","3","8","4",".288",".349",".481",".830",".362","-0.6","-6.8","1.3","1534"
"Evan Longoria","565","494","131","29","2","25","74","82","61","120","5","2","1",".265",".349",".484",".833",".361","0.0","11.5","6.0","9368"
"Robinson Cano","572","513","151","36","1","18","74","76","48","77","6","4","2",".294",".358",".474",".832",".360","-0.7","1.8","4.4","3269"
"Jayson Werth","427","371","102","20","1","15","54","52","47","88","4","6","3",".275",".361",".454",".815",".359","-0.2","-3.8","1.9","1327"
"Billy Butler","580","509","147","31","1","17","73","76","62","90","4","1","1",".288",".367",".454",".821",".359","-3.7","-0.3","2.1","7399"
"Carlos Beltran","506","455","127","25","2","22","68","71","43","90","3","4","2",".279",".342",".484",".827",".359","-1.5","-2.7","2.2","589"
"Jason Heyward","526","453","119","25","2","20","69","63","61","98","5","12","6",".262",".353",".460",".812",".358","1.3","11.0","4.2","4940"
"Joe Mauer","581","499","147","30","1","11","72","62","73","99","3","3","2",".294",".384",".427",".811",".358","-0.3","0.6","3.0","1857"
"Ryan Zimmerman","223","199","55","11","1","9","28","29","21","44","1","1","1",".278",".348",".468",".816",".357","0.1","-0.5","1.5","4220"
"Mike Napoli","417","358","89","19","1","19","54","57","49","123","5","1","1",".248",".344",".466",".810",".356","-0.8","2.5","2.0","3057"
"Wilin Rosario","438","410","115","21","1","23","55","69","22","90","2","4","2",".280",".316",".502",".818",".356","-0.3","-1.9","2.5","8002"
"Brandon Belt","538","472","129","29","3","17","62","66","55","118","4","6","4",".273",".352",".457",".808",".355","-0.8","4.6","3.0","10264"
"Allen Craig","530","481","139","28","1","17","62","69","39","94","5","2","1",".288",".345",".457",".802",".353","-1.8","-2.3","2.3","3433"
"Aramis Ramirez","466","419","115","24","1","18","55","63","36","67","7","2","1",".274",".339",".462",".801",".352","-3.6","-4.0","1.9","1002"
"Jay Bruce","491","431","108","23","2","24","61","70","52","121","3","5","3",".251",".333",".481",".814",".351","-0.5","2.6","2.5","9892"
"Eric Hosmer","576","518","149","29","2","17","72","73","50","76","2","9","5",".287",".349",".450",".799",".351","-0.5","0.3","2.5","3516"
"Hanley Ramirez","530","474","130","26","2","19","65","69","47","92","4","13","6",".274",".342",".456",".799",".350","0.4","-8.6","3.0","8001"
"Carlos Santana","547","456","112","27","1","17","67","65","83","96","3","3","2",".246",".363",".423",".786",".349","-1.9","-8.0","2.5","2396"
"Matt Carpenter","527","455","128","28","3","9","66","46","58","82","6","4","3",".280",".366",".415",".781",".349","0.7","-1.8","3.2","8090"
"Pablo Sandoval","546","491","137","29","2","18","64","70","46","78","3","1","1",".279",".342",".456",".798",".348","-1.5","-0.8","3.4","5409"
"Brian McCann","455","403","105","18","1","21","57","64","44","69","3","2","1",".260",".334",".465",".799",".348","-2.1","-0.4","3.1","4810"
"Josh Donaldson","552","490","130","28","2","19","67","70","50","98","5","4","3",".266",".337",".449",".786",".347","0.0","7.8","4.5","5038"
"Alex Gordon","592","525","145","31","3","16","78","64","54","112","5","9","5",".276",".347",".438",".786",".346","0.9","8.5","3.9","5209"
"Adam Lind","492","441","116","24","1","20","62","69","44","96","2","1","1",".264",".332",".460",".793",".346","-1.6","-0.1","1.7","8027"
"Ben Zobrist","574","496","132","30","3","14","72","64","68","83","4","8","4",".266",".357",".422",".779",".346","0.4","5.4","4.5","7435"
"Matt Kemp","459","409","109","21","1","18","56","61","42","117","4","11","5",".267",".339",".457",".796",".346","0.1","-9.1","1.9","5631"
"Dustin Pedroia","514","456","131","30","1","10","64","58","49","54","3","11","5",".287",".356",".424",".780",".345","-0.5","7.7","3.8","8370"
"Corey Hart","526","474","125","26","2","21","67","68","39","117","6","4","2",".263",".326",".461",".787",".344","-0.3","-2.8","1.6","1945"
"Mark Teixeira","312","272","66","13","1","14","39","43","34","59","4","1","1",".243",".331",".451",".782",".344","-1.0","3.9","1.5","1281"
"Corey Dickerson","86","79","22","4","1","3","11","10","5","15","0","2","1",".276",".323",".464",".788",".343","-0.1","-0.6","0.3","10762"
"Adam Jones","538","501","139","26","2","22","66","77","25","103","7","9","5",".277",".318",".468",".786",".343","1.1","-5.8","2.6","6368"
"Matt Adams","472","435","118","23","1","20","54","65","30","98","2","2","1",".271",".319",".465",".784",".343","-0.5","0.1","1.6","9393"
"Adam LaRoche","457","399","101","20","2","17","53","59","51","101","2","2","1",".253",".339",".443",".781",".343","-2.4","2.3","1.5","1904"
"Austin Jackson","582","514","143","27","6","11","79","53","55","126","3","12","5",".279",".350",".421",".772",".343","0.9","-0.2","3.5","9848"
"Victor Martinez","544","493","144","28","1","14","64","67","43","51","2","3","2",".292",".349",".435",".784",".342","-3.2","-0.4","1.6","393"
"Mark Trumbo","545","497","125","25","2","28","66","81","39","136","3","4","3",".252",".309",".481",".790",".342","-0.5","-3.4","1.4","6876"
"Ike Davis","369","317","77","17","0","14","43","46","46","82","2","2","1",".244",".340",".436",".776",".342","-0.4","2.4","1.8","8433"
"Michael Choice","268","239","66","12","1","8","33","31","22","54","3","2","1",".276",".341",".430",".771",".341","-0.2","0.0","1.0","11376"
"Nelson Cruz","429","388","99","20","0","20","53","59","34","97","3","4","2",".255",".317",".464",".780",".341","-1.3","-0.6","1.3","2434"
"Yoenis Cespedes","533","483","125","22","4","23","66","76","41","112","5","8","5",".260",".321",".462",".783",".341","-0.3","0.3","2.6","13110"
"Neil Walker","437","390","105","23","2","12","52","50","37","71","5","3","2",".270",".339",".434",".773",".341","0.0","-3.2","2.1","7539"
"Matt Joyce","432","371","91","21","1","15","54","51","52","87","3","5","3",".246",".341",".429",".771",".341","0.1","-0.7","2.1","3353"
"Carlos Quentin","372","325","80","18","1","14","43","47","33","63","10","1","1",".245",".332",".436",".768",".341","-0.7","-6.8","0.8","6274"
"Domonic Brown","534","482","128","24","3","20","59","67","44","93","3","8","5",".266",".328",".450",".778",".340","-0.4","-6.8","1.2","3154"
"Yadier Molina","374","342","100","20","0","9","41","45","25","39","3","3","2",".291",".342",".434",".775",".340","-1.9","7.6","3.3","7007"
"Torii Hunter","562","515","146","27","3","16","71","68","35","106","6","4","3",".283",".333",".438",".772",".340","-0.8","-0.7","2.3","731"
"Josh Rutledge","86","79","23","5","1","2","11","10","5","15","1","2","1",".287",".332",".440",".772",".340","0.1","-0.4","0.0","11167"
"Mark Reynolds","352","300","66","13","0","18","41","46","43","106","4","3","2",".221",".324",".446",".770",".340","-0.7","-2.7","0.7","7619"
"Chase Utley","480","424","111","22","3","15","56","54","43","68","8","6","3",".263",".340",".430",".770",".339","0.8","4.5","2.9","1679"
"Norichika Aoki","558","500","149","24","4","6","72","48","43","47","7","19","9",".298",".359",".400",".759",".339","-1.3","1.3","2.4","13075"
"Mike Carp","327","293","77","17","1","11","39","41","27","77","3","3","2",".262",".328",".439",".767",".339","-0.5","-1.0","1.3","7480"
"Anthony Rendon","448","398","108","24","3","10","50","48","39","73","5","2","1",".271",".341",".426",".767",".339","0.1","-1.9","2.1","12861"
"Andre Ethier","454","401","108","24","1","12","51","53","44","85","5","3","2",".269",".346",".426",".772",".339","-0.9","-6.1","1.5","6265"
"George Springer","492","434","108","18","3","20","63","63","46","136","5","23","10",".249",".326",".442",".768",".338","0.6","0.0","2.2","12856"
"Josh Willingham","382","324","75","16","1","15","46","48","47","100","8","1","1",".232",".340",".420",".760",".338","-1.2","-4.5","1.0","2103"
"Pedro Alvarez","497","442","106","20","1","25","58","69","47","142","3","3","2",".240",".315",".462",".777",".338","-0.7","-3.8","2.2","2495"
"Jonny Gomes","334","288","70","14","0","12","41","40","36","92","5","2","1",".243",".336",".424",".760",".338","-0.2","-3.0","1.0","1845"
"Nick Swisher","559","482","118","26","1","19","68","65","67","125","4","2","1",".245",".340",".419",".759",".337","-1.5","-0.2","2.0","4599"
"Jose Reyes","496","449","129","28","4","9","67","47","39","47","1","18","7",".287",".343",".424",".767",".337","0.9","-3.0","2.9","1736"
"Kole Calhoun","400","360","96","17","4","12","49","47","33","69","2","8","4",".266",".329",".435",".764",".337","0.1","1.1","2.0","11200"
"Jacoby Ellsbury","598","539","151","26","5","14","82","57","45","84","5","36","11",".280",".338",".423",".761",".336","3.2","1.2","3.5","4727"
"Melky Cabrera","517","476","137","27","4","11","65","57","33","71","2","8","4",".287",".333",".434",".767",".336","-0.4","-5.5","1.4","4022"
"Shane Victorino","451","406","111","25","4","10","59","49","31","61","7","14","5",".273",".334",".426",".761",".336","1.1","6.5","2.5","1677"
"Jason Kipnis","549","480","125","25","3","14","68","60","59","106","4","19","8",".260",".344",".410",".753",".336","0.1","-2.8","2.9","9776"
"Brandon Moss","516","458","111","23","2","22","63","70","47","133","5","3","2",".243",".318",".448",".765",".335","-1.2","-1.1","1.7","4467"
"Nick Markakis","520","465","130","25","2","11","62","55","45","58","4","3","2",".280",".346",".412",".757",".335","-0.4","-4.5","1.4","5930"
"Ian Kinsler","613","543","142","32","3","16","83","63","54","65","7","18","8",".262",".335",".419",".754",".335","1.9","1.2","3.6","6195"
"Martin Prado","567","516","146","33","2","11","66","59","41","57","3","5","3",".283",".337",".422",".759",".335","-0.3","-0.1","2.4","3312"
"Will Middlebrooks","347","320","84","17","1","16","42","49","19","80","2","3","2",".261",".306",".462",".768",".335","-0.2","-0.8","1.7","7002"
"Logan Morrison","430","377","95","20","3","13","51","52","45","73","3","2","1",".251",".335",".425",".759",".335","-0.6","-1.9","1.1","9205"
"Josh Hamilton","440","397","102","20","2","17","54","59","36","107","3","3","2",".258",".322",".448",".770",".334","0.8","0.2","2.1","1875"
"Hunter Pence","563","507","135","25","3","18","63","70","46","103","4","10","5",".265",".328",".431",".759",".334","0.5","-0.6","2.2","8252"
"Yasmani Grandal","331","286","74","15","1","8","34","35","39","60","2","2","1",".258",".349",".401",".749",".334","-0.4","-2.1","1.7","11368"
"Brett Lawrie","488","441","116","23","3","15","59","58","35","77","5","9","5",".262",".322",".434",".757",".334","0.2","4.1","3.0","5247"
"Jonathan Lucroy","392","355","97","18","2","10","42","45","29","53","3","5","3",".272",".330",".425",".755",".334","-1.2","0.1","2.2","7870"
"Adam Eaton","546","479","131","24","5","8","68","48","48","81","10","17","9",".273",".350",".394",".744",".333","0.7","-6.8","2.0","11205"
"Paul Konerko","352","312","81","13","0","12","41","44","33","54","4","0","0",".261",".336",".419",".755",".333","-3.3","-0.7","0.2","242"
"Wilson Ramos","161","147","39","7","0","6","17","20","11","25","1","1","1",".268",".320",".442",".762",".333","-0.3","0.4","1.0","1433"
"Yonder Alonso","544","487","133","28","1","13","58","62","49","79","3","6","3",".273",".340",".416",".756",".333","-1.6","2.7","1.8","2530"
"Kyle Seager","567","507","134","30","1","15","66","66","49","98","5","7","5",".264",".333",".417",".749",".333","-0.5","-0.8","2.9","9785"
"Wil Myers","551","493","126","24","2","20","65","69","49","129","3","7","4",".255",".324",".433",".757",".333","-0.1","2.7","2.7","10047"
"Daniel Nava","400","348","91","22","1","8","47","41","39","75","8","3","2",".262",".345",".398",".744",".332","-0.2","-3.6","0.9","5450"
"Jed Lowrie","476","423","111","26","1","12","56","54","45","68","3","1","1",".262",".336",".413",".749",".332","-0.7","-6.1","2.2","4418"
"Chris Carter","488","422","93","19","1","22","58","63","57","158","3","2","1",".222",".317",".432",".749",".332","-1.2","-0.5","1.1","9911"
"Evan Gattis","360","333","85","18","1","17","42","51","19","71","4","1","1",".254",".301",".463",".763",".332","-0.3","0.1","2.2","11003"
"Chris Colabello","365","328","85","18","0","12","41","43","29","87","4","3","2",".260",".325",".427",".752",".332","-0.4","0.0","1.1","13051"
"Khris Davis","424","379","95","20","1","16","48","52","33","95","6","6","4",".250",".319",".433",".752",".332","-0.6","-2.7","0.9","9112"
"Xander Bogaerts","492","439","116","23","2","13","58","56","42","99","4","7","4",".264",".331",".416",".747",".332","-0.3","-2.2","2.5","12161"
