"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","0","1.41","0","62","61.0","36","10","3","99","18","0.90","14.66","2.73","1.55","1.7","6655"
"Koji Uehara","3","0","1.98","0","50","47.0","31","10","4","64","6","0.80","12.42","1.21","1.91","1.4","9227"
"Greg Holland","5","1","2.29","0","60","62.0","44","16","4","90","23","1.08","13.14","3.32","2.14","1.4","7196"
"Kenley Jansen","4","1","2.10","0","65","65.0","42","15","6","100","20","0.96","13.92","2.78","2.24","1.1","3096"
"Trevor Rosenthal","5","2","2.56","0","66","70.0","54","20","5","90","22","1.09","11.56","2.82","2.52","1.1","10745"
"Clayton Kershaw","15","5","2.30","27","27","188.0","144","48","11","194","45","1.00","9.27","2.13","2.56","4.3","2036"
"Sergio Romo","6","2","2.53","0","56","47.0","38","13","4","52","10","1.03","10.08","1.95","2.60","0.7","9817"
"Mark Melancon","4","2","2.76","0","60","61.0","54","19","3","56","12","1.08","8.28","1.77","2.63","0.8","4264"
"Joaquin Benoit","3","2","2.60","0","54","52.0","39","15","4","64","17","1.07","11.01","2.86","2.64","0.7","1437"
"Felix Hernandez","12","7","3.04","28","28","189.0","169","64","14","204","43","1.12","9.71","2.04","2.68","4.8","4772"
"David Robertson","4","2","2.81","0","56","52.0","41","16","5","70","18","1.14","11.96","3.17","2.73","0.7","8241"
"Jordan Walden","4","2","2.90","0","51","47.0","37","15","3","58","18","1.18","11.06","3.46","2.74","0.5","3271"
"Glen Perkins","2","1","2.75","0","56","55.0","45","17","5","67","16","1.10","10.99","2.57","2.74","1.0","8041"
"Sean Doolittle","4","2","3.03","0","60","62.0","52","21","5","69","16","1.09","10.01","2.26","2.80","0.8","1581"
"Sean Marshall","3","2","2.73","0","39","34.0","28","10","2","37","9","1.10","9.80","2.41","2.80","0.4","5905"
"Jose Fernandez","10","6","2.59","24","24","139.0","107","40","9","152","47","1.11","9.83","3.07","2.82","3.0","11530"
"Adam Wainwright","15","8","3.22","28","28","185.0","176","66","13","168","37","1.15","8.15","1.80","2.84","3.7","2233"
"Danny Farquhar","3","2","3.29","0","50","63.0","53","23","4","74","25","1.25","10.52","3.57","2.86","0.8","8501"
"Cliff Lee","11","7","3.05","25","25","181.0","167","61","18","177","27","1.07","8.81","1.33","2.87","3.9","1636"
"Jonathan Papelbon","3","2","3.08","0","53","53.0","46","18","5","59","12","1.11","10.09","2.12","2.88","0.6","5975"
"Steve Cishek","4","3","2.79","0","55","55.0","46","17","3","59","20","1.19","9.65","3.24","2.91","0.5","6483"
"Masahiro Tanaka","9","8","3.69","25","25","167.0","158","68","15","169","30","1.13","9.08","1.60","2.93","3.9","15764"
"Stephen Strasburg","10","5","2.87","24","24","139.0","111","44","12","158","39","1.09","10.26","2.55","2.94","2.9","10131"
"Justin Verlander","15","7","3.12","30","30","200.0","175","69","16","204","57","1.16","9.18","2.58","3.00","4.6","8700"
"Jake McGee","5","3","3.03","0","62","53.0","43","18","6","65","16","1.11","10.91","2.75","3.01","0.5","7550"
"Joe Nathan","5","3","3.31","0","53","49.0","42","18","5","57","16","1.18","10.34","2.93","3.03","0.7","1122"
"Jason Grilli","2","2","3.14","0","46","45.0","37","16","4","56","15","1.16","11.20","3.06","3.04","0.5","521"
"J.J. Putz","2","1","3.18","0","42","37.0","31","13","3","40","12","1.16","9.83","2.94","3.05","0.4","1795"
"Max Scherzer","14","8","3.40","29","29","180.0","155","68","20","212","51","1.15","10.61","2.55","3.06","3.9","3137"
"Kelvin Herrera","5","4","3.29","0","65","69.0","60","25","7","82","23","1.19","10.58","2.96","3.07","0.8","6033"
"Madison Bumgarner","14","8","2.88","28","28","180.0","148","58","14","175","49","1.09","8.73","2.43","3.07","2.9","5524"
"Yu Darvish","13","6","2.99","27","27","176.0","135","58","18","228","67","1.14","11.63","3.41","3.07","4.4","13074"
"Chris Sale","13","9","3.17","26","27","181.0","158","64","18","199","44","1.12","9.93","2.19","3.09","3.8","10603"
"Zack Greinke","11","7","3.11","28","28","169.0","149","58","15","160","38","1.11","8.56","2.04","3.10","2.7","1943"
"Cody Allen","4","3","3.34","0","66","62.0","53","23","6","75","25","1.27","10.92","3.60","3.11","0.4","12183"
"Fernando Rodney","4","2","3.02","0","50","47.0","37","16","3","56","22","1.27","10.79","4.28","3.12","0.5","494"
"Addison Reed","3","2","3.43","0","55","61.0","54","23","6","65","16","1.17","9.72","2.42","3.14","0.7","10586"
"Bobby Parnell","5","4","3.26","0","49","47.0","43","17","3","42","14","1.21","7.96","2.62","3.14","0.2","9926"
"David Price","12","7","3.19","27","27","177.0","158","63","17","170","39","1.12","8.67","2.00","3.15","3.0","3184"
"Brett Cecil","3","2","3.20","0","58","58.0","49","21","5","67","22","1.22","10.37","3.38","3.16","0.5","2660"
"Anibal Sanchez","11","7","3.56","27","27","164.0","157","65","15","169","49","1.25","9.23","2.69","3.18","3.3","3284"
"Junichi Tazawa","5","2","3.33","0","63","65.0","59","24","7","68","17","1.17","9.38","2.33","3.19","0.7","4079"
"Jean Machi","4","3","3.42","0","53","55.0","52","21","3","44","16","1.24","7.13","2.58","3.21","0.2","3220"
"Tim Hudson","9","7","3.29","23","23","150.0","142","55","9","114","37","1.20","6.85","2.24","3.22","2.0","921"
"Andrew Cashner","9","6","3.17","19","29","130.0","117","46","9","105","36","1.17","7.28","2.52","3.24","1.3","8782"
"Francisco Liriano","12","9","3.32","25","25","145.0","126","53","10","139","54","1.24","8.65","3.35","3.25","2.1","3201"
"Matt Belisle","5","5","3.96","0","61","60.0","64","26","5","48","13","1.29","7.20","1.90","3.27","0.7","1837"
"Bryan Shaw","5","3","3.39","0","65","65.0","57","24","5","65","23","1.24","9.01","3.17","3.28","0.5","8110"
"Paco Rodriguez","3","2","3.01","0","53","37.0","30","12","3","41","14","1.19","9.93","3.42","3.28","0.1","13398"
"Luke Gregerson","4","2","3.23","0","63","57.0","52","21","4","49","16","1.19","7.63","2.55","3.29","0.4","4090"
"Craig Stammen","5","4","3.35","0","47","70.0","64","26","5","66","24","1.25","8.50","3.07","3.30","0.3","7274"
"Boone Logan","3","3","3.81","0","58","38.0","35","16","4","45","13","1.27","10.43","3.15","3.30","0.4","5525"
"Scott Atchison","2","1","3.83","0","40","39.0","39","17","3","30","9","1.22","6.95","2.02","3.30","0.2","2642"
"Kevin Siegrist","3","2","3.16","0","53","49.0","40","17","3","52","22","1.27","9.62","4.09","3.30","0.3","8180"
"Sergio Santos","2","1","3.69","0","33","30.0","24","12","3","38","14","1.25","11.33","4.10","3.32","0.2","4734"
"Javier Lopez","2","2","3.25","0","57","32.0","29","11","2","26","12","1.29","7.29","3.38","3.33","0.1","1663"
"Alex Wood","6","5","3.43","18","30","107.0","101","41","8","95","35","1.27","7.96","2.97","3.33","1.1","13781"
"Shawn Kelley","2","2","3.72","0","47","45.0","41","19","5","52","17","1.28","10.50","3.34","3.33","0.3","7773"
"Gio Gonzalez","12","9","3.22","27","27","167.0","144","60","13","163","61","1.23","8.79","3.28","3.33","2.7","7448"
"Ryan Cook","5","2","3.13","0","60","58.0","49","20","4","64","27","1.28","9.88","4.10","3.33","0.3","8855"
"Neal Cotts","5","3","3.40","0","45","47.0","40","18","5","54","19","1.26","10.31","3.61","3.33","0.5","1797"
"Andrew Miller","2","1","3.39","0","44","36.0","28","14","3","49","20","1.33","12.28","5.05","3.34","0.3","6785"
"Dan Otero","4","3","3.46","0","50","61.0","63","24","4","40","12","1.21","5.83","1.71","3.34","0.4","7385"
"Dale Thayer","4","3","3.49","0","59","56.0","52","22","5","50","16","1.20","7.96","2.49","3.35","0.2","5032"
"Charlie Furbush","4","3","3.33","0","58","53.0","43","20","6","65","22","1.23","10.99","3.68","3.36","0.4","1370"
"Lance Lynn","12","9","3.62","24","29","155.0","145","62","12","151","55","1.29","8.77","3.17","3.38","1.8","2520"
"Sam LeCure","2","2","3.18","0","49","54.0","45","19","5","56","20","1.21","9.39","3.30","3.38","0.2","4664"
"Francisco Rodriguez","3","3","3.43","0","56","53.0","46","20","6","61","20","1.24","10.32","3.37","3.38","0.3","1642"
"Huston Street","2","2","3.29","0","48","45.0","38","16","5","45","11","1.10","9.10","2.21","3.38","0.1","8258"
"Aaron Barrett","2","1","3.55","0","39","39.0","34","15","3","40","15","1.27","9.27","3.47","3.38","0.1","11243"
"Rafael Soriano","3","2","3.29","0","53","51.0","46","19","5","46","14","1.19","8.07","2.56","3.39","0.3","1100"
"Tony Watson","4","3","3.27","0","59","56.0","49","20","5","50","16","1.16","8.06","2.57","3.39","0.2","3132"
"Nick Vincent","5","4","3.24","0","60","60.0","52","22","5","58","21","1.22","8.76","3.12","3.39","0.1","7555"
"Adam Ottavino","2","2","3.79","0","50","72.0","68","30","6","74","27","1.33","9.21","3.42","3.40","0.7","1247"
"Tim Collins","5","4","3.75","0","59","51.0","45","21","4","61","27","1.40","10.62","4.79","3.41","0.3","3164"
"Oliver Perez","3","2","3.47","0","50","48.0","40","19","4","57","23","1.31","10.63","4.27","3.42","0.4","1514"
"Jeff Samardzija","9","9","3.58","27","27","169.0","157","67","16","162","51","1.23","8.63","2.71","3.42","2.7","3254"
"Rex Brothers","4","3","3.61","0","66","60.0","52","24","5","74","32","1.40","11.09","4.81","3.43","0.6","9794"
"Joakim Soria","3","2","3.65","0","39","37.0","33","15","4","40","13","1.23","9.71","3.06","3.43","0.4","6941"
"Sonny Gray","14","9","3.52","28","30","167.0","156","65","12","148","63","1.31","7.96","3.39","3.44","2.3","12768"
"David Carpenter","3","2","3.41","0","55","63.0","56","24","6","63","22","1.23","8.96","3.07","3.46","0.2","3959"
"Joe Smith","5","3","3.16","0","63","57.0","50","20","4","50","20","1.23","7.98","3.18","3.46","0.1","3281"
"Drew Storen","3","3","3.48","0","58","54.0","49","21","6","52","14","1.16","8.78","2.31","3.46","0.2","6983"
"Johnny Cueto","10","6","3.18","21","21","128.0","117","45","11","105","34","1.17","7.35","2.35","3.46","1.8","6893"
"Tyler Clippard","4","3","2.99","0","63","62.0","46","21","8","74","22","1.11","10.70","3.24","3.46","0.3","5640"
"Jordan Zimmermann","11","9","3.38","27","27","166.0","159","62","16","128","33","1.15","6.95","1.78","3.47","2.3","4505"
"Michael Wacha","9","6","3.51","22","25","141.0","130","55","13","125","38","1.20","7.97","2.45","3.47","1.8","14078"
"Brian Wilson","3","3","3.39","0","36","33.0","28","12","3","34","13","1.26","9.31","3.60","3.48","0.0","6485"
"Alex Cobb","10","6","3.36","24","24","138.0","126","52","11","122","46","1.25","7.96","3.00","3.48","1.7","6562"
"Randy Choate","1","1","3.47","0","55","28.0","26","11","2","23","10","1.26","7.38","3.07","3.48","0.1","813"
"Michael Tonkin","2","3","3.92","0","49","59.0","57","26","5","56","21","1.34","8.54","3.27","3.49","0.2","10315"
"Corey Kluber","8","8","4.10","24","24","147.0","151","67","16","133","35","1.26","8.14","2.13","3.49","2.1","2429"
"Darren O'Day","4","3","3.40","0","59","53.0","46","20","6","54","14","1.15","9.17","2.43","3.50","0.3","3321"
"Jim Johnson","6","3","3.36","0","62","65.0","61","24","4","48","20","1.23","6.66","2.71","3.50","0.2","3656"
"Kyle Farnsworth","2","3","4.01","0","41","33.0","34","15","2","27","11","1.34","7.16","2.97","3.51","0.2","278"
"Matt Cain","10","8","3.30","27","27","170.0","149","62","16","146","46","1.15","7.73","2.42","3.52","1.7","4732"
