"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","1","1.70","0","59","31","59.0","37","11","3","87","17","0.93","13.40","2.61","1.78","1.5","6655"
"Aroldis Chapman","1","0","1.92","0","18","6","18.0","11","4","1","28","7","0.99","14.23","3.54","2.24","0.3","10233"
"Kenley Jansen","4","1","2.07","0","58","28","58.0","40","13","5","81","18","0.98","12.47","2.73","2.38","0.8","3096"
"Greg Holland","4","2","2.33","0","59","29","59.0","42","15","4","77","19","1.04","11.69","2.93","2.44","1.2","7196"
"Koji Uehara","4","1","2.11","0","58","25","58.0","47","14","6","68","10","0.97","10.45","1.52","2.69","1.2","9227"
"Kelvin Herrera","4","1","2.60","0","50","2","50.0","39","14","4","56","15","1.10","10.07","2.74","2.76","0.8","6033"
"Mark Melancon","4","2","2.74","0","58","4","58.0","53","18","3","52","12","1.13","7.99","1.92","2.82","0.6","4264"
"Jordan Walden","3","1","2.66","0","50","1","50.0","38","15","4","61","17","1.11","11.09","3.04","2.83","0.5","3271"
"Trevor Rosenthal","4","2","2.64","0","58","30","58.0","46","17","5","68","18","1.11","10.59","2.85","2.87","0.6","10745"
"Felix Hernandez","13","8","3.04","27","27","0","173.0","151","58","14","175","41","1.11","9.09","2.12","2.90","3.9","4772"
"Jonny Venters","1","0","2.93","0","9","0","9.0","8","3","0","9","3","1.22","9.47","3.35","2.91","0.1","7175"
"Jose Fernandez","11","10","3.14","27","27","0","172.0","141","60","13","198","59","1.17","10.38","3.12","2.91","3.5","11530"
"Jason Motte","1","0","2.70","0","9","0","9.0","7","3","1","10","2","1.09","9.77","2.30","2.92","0.1","5861"
"Jason Grilli","4","2","2.45","0","58","30","58.0","45","16","5","68","18","1.09","10.49","2.76","2.95","0.7","521"
"Jake McGee","4","2","2.53","0","58","6","58.0","46","16","5","67","17","1.08","10.29","2.64","2.96","0.6","7550"
"Stephen Strasburg","11","8","3.17","26","26","0","163.0","136","57","14","183","50","1.14","10.11","2.76","2.97","3.4","10131"
"Glen Perkins","4","2","2.77","0","59","29","59.0","50","18","5","65","16","1.13","9.95","2.51","2.99","0.9","8041"
"Adam Wainwright","13","9","3.20","29","29","0","180.0","168","64","15","164","39","1.14","8.19","1.92","3.03","3.1","2233"
"Fernando Rodney","4","2","3.06","0","59","23","59.0","48","20","4","63","22","1.20","9.72","3.41","3.03","0.7","494"
"Clayton Kershaw","8","5","2.92","18","18","0","103.0","88","33","9","105","26","1.11","9.20","2.31","3.04","1.6","2036"
"Joaquin Benoit","4","2","2.78","0","58","9","58.0","47","18","6","65","18","1.12","10.02","2.71","3.07","0.5","1437"
"Sergio Santos","4","2","3.02","0","58","16","58.0","47","20","5","68","21","1.16","10.59","3.19","3.08","0.6","4734"
"Sergio Romo","4","2","2.90","0","58","28","58.0","52","19","5","56","13","1.11","8.65","1.96","3.09","0.6","9817"
