"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","141","642","543","165","33","8","27","109","88","89","122","7","37","6",".303",".406",".546",".952",".412","2.9","4.2","8.8","10155"
"Miguel Cabrera","138","598","519","161","30","1","34","81","108","73","91","3","3","1",".311",".397",".568",".965",".411","-4.0","-0.7","5.3","1744"
"Joey Votto","129","569","461","134","28","2","23","77","74","100","111","5","6","3",".291",".419",".511",".931",".403","3.1","-0.9","4.8","4314"
"Jose Bautista","104","458","378","99","19","1","27","70","70","75","79","3","6","2",".263",".388",".531",".919",".398","1.4","-0.5","4.3","1887"
"Troy Tulowitzki","115","472","416","125","25","2","22","65","76","49","68","3","4","2",".301",".377",".529",".906",".392","6.9","-0.5","4.8","3531"
"Giancarlo Stanton","121","507","437","115","26","2","31","72","79","62","143","5","5","2",".264",".360",".545",".905",".389","2.2","-0.4","4.1","4949"
"Ryan Braun","138","591","530","158","32","4","29","89","103","51","105","6","20","6",".297",".363",".538",".901",".388","-0.1","0.9","4.6","3410"
"David Ortiz","101","433","376","108","24","1","22","54","69","54","67","1","2","0",".288",".377",".533",".910",".385","0.0","-0.2","2.7","745"
"Bryce Harper","127","536","468","131","26","6","24","83","67","59","109","3","12","6",".281",".363",".517",".881",".383","3.6","-0.6","4.4","11579"
"Carlos Gonzalez","119","496","446","128","24","5","25","73","80","45","113","2","19","4",".286",".353",".532",".886",".381","0.9","1.6","3.0","7287"
"Freddie Freeman","141","592","519","152","29","2","24","82","93","62","119","7","2","1",".293",".374",".495",".869",".379","-0.6","-0.9","3.6","5361"
"Chris Davis","136","559","495","132","25","1","35","77","96","52","171","8","4","3",".267",".343",".537",".880",".378","-1.6","-0.9","3.2","9272"
"Paul Goldschmidt","138","591","512","141","32","2","28","80","98","72","144","3","13","5",".276",".366",".508",".874",".377","1.3","-0.1","3.5","9218"
"Edwin Encarnacion","122","512","446","122","25","1","25","70","77","59","73","4","7","2",".273",".362",".503",".865",".376","-1.6","0.1","3.1","2151"
"Andrew McCutchen","140","604","521","149","30","5","21","87","77","72","106","7","21","8",".286",".377",".480",".857",".374","1.8","0.1","5.4","9847"
"Jose Abreu","118","493","427","113","21","1","24","71","63","52","86","12","2","4",".266",".359",".491",".849",".372","-1.9","-2.0","2.5","15676"
"Prince Fielder","139","601","510","138","27","0","26","68","87","77","97","11","1","1",".270",".374",".474",".848",".367","-5.9","-1.0","2.2","4613"
"Michael Cuddyer","110","454","413","121","25","2","17","58","68","36","76","2","7","2",".293",".350",".493",".843",".367","-9.0","-0.1","0.9","1534"
"Shin-Soo Choo","122","547","452","121","24","2","15","72","54","76","116","14","16","8",".267",".386",".428",".814",".364","0.1","-0.9","3.1","3174"
"Buster Posey","129","519","459","133","26","2","17","64","74","52","74","5","2","1",".290",".367",".465",".832",".363","4.9","-0.6","5.3","9166"
"Adrian Beltre","122","516","477","141","26","1","22","65","75","32","60","4","1","0",".296",".344",".495",".839",".363","3.6","-0.5","4.0","639"
"Yasiel Puig","131","519","462","130","24","6","18","84","69","46","103","8","14","10",".281",".354",".477",".831",".363","2.7","-1.7","3.3","14225"
"Hanley Ramirez","109","451","404","112","24","2","19","68","66","40","78","4","17","6",".276",".346",".487",".833",".363","-5.4","0.3","3.4","8001"
"Matt Holliday","123","524","459","126","28","2","18","71","76","56","89","7","5","2",".275",".360",".461",".821",".361","-4.7","-0.7","2.6","1873"
"Chase Utley","99","419","371","102","20","4","14","56","56","37","58","9","8","2",".276",".353",".470",".823",".360","2.8","0.3","3.2","1679"
"Evan Longoria","124","530","464","123","27","2","22","68","74","59","113","5","3","2",".266",".352",".474",".826",".359","8.2","-0.7","5.2","9368"
"Albert Pujols","112","496","445","123","27","0","23","63","76","44","57","4","4","1",".277",".346",".494",".839",".359","3.2","-0.1","3.1","1177"
"Aramis Ramirez","104","424","385","109","23","1","16","52","70","29","60","7","2","1",".284",".344",".474",".818",".359","-4.6","-0.4","2.3","1002"
"Carlos Santana","131","552","461","116","29","2","18","69","70","86","103","3","3","2",".251",".370",".440",".810",".358","-1.4","-0.8","3.8","2396"
"Mike Napoli","110","439","378","93","22","1","20","51","62","53","133","6","2","1",".247",".346",".468",".815",".358","2.2","-0.6","2.1","3057"
"Domonic Brown","122","470","426","116","22","3","21","59","67","40","91","2","9","4",".272",".335",".486",".821",".356","-2.5","-0.5","2.0","3154"
"Mark Trumbo","136","560","517","136","28","2","32","74","102","37","132","2","5","3",".263",".314",".512",".826",".356","-9.8","-0.9","1.3","6876"
"Jayson Werth","108","451","394","105","20","1","17","61","57","50","96","5","10","2",".267",".355",".450",".805",".355","-1.5","0.6","2.3","1327"
"Ryan Zimmerman","121","519","467","130","25","2","20","68","72","47","98","2","4","1",".277",".343",".468",".811",".354","-2.9","-0.2","3.1","4220"
"Justin Upton","138","592","513","135","25","3","23","86","68","67","143","7","13","5",".262",".353",".453",".806",".354","0.9","-0.1","3.2","5222"
"Justin Morneau","104","433","392","112","25","1","14","49","67","34","64","5","0","0",".285",".347",".463",".810",".354","0.4","-0.6","1.1","1737"
"Eric Hosmer","142","597","543","161","29","3","17","71","69","49","88","1","12","4",".297",".354",".453",".807",".354","-1.2","0.0","2.5","3516"
"David Wright","117","506","445","122","23","3","17","65","67","54","98","4","15","5",".275",".356",".454",".810",".354","1.2","0.2","3.7","3787"
"Carlos Beltran","120","492","446","120","23","2","24","61","72","41","95","1","4","2",".269",".329",".489",".818",".353","-3.6","-0.7","1.9","589"
"Brandon Belt","135","510","450","121","27","3","17","67","65","53","120","4","8","3",".268",".348",".456",".804",".353","0.2","-0.4","2.2","10264"
"Anthony Rizzo","142","598","529","138","32","2","24","73","87","58","123","7","5","5",".261",".340",".467",".808",".353","6.9","-1.6","2.7","3473"
"Mark Teixeira","71","301","262","65","12","0","14","37","59","34","57","4","1","1",".248",".342",".458",".800",".352","2.9","-0.6","1.5","1281"
"Mark Reynolds","121","473","408","94","18","1","26","62","78","57","144","5","4","2",".231",".331",".470",".801",".352","-2.7","-0.5","1.6","7619"
"Matt Kemp","101","422","379","102","19","2","18","64","65","38","107","2","13","3",".268",".337",".472",".810",".349","-7.0","0.8","2.2","5631"
"Carlos Gomez","125","455","413","110","20","6","19","65","55","27","113","7","27","6",".267",".321",".479",".800",".349","10.7","2.7","4.1","4881"
"Adrian Gonzalez","138","584","530","150","31","1","21","69","91","47","103","2","1","0",".282",".342",".464",".806",".348","6.4","-0.5","3.0","1908"
"Joe Mauer","122","536","466","135","26","1","9","67","54","66","84","2","3","3",".291",".378",".409",".787",".347","3.9","-1.2","2.6","1857"
"Jay Bruce","140","590","521","129","29","3","28","80","98","63","156","3","7","3",".248",".329",".477",".807",".347","3.9","-0.5","2.9","9892"
"Jacoby Ellsbury","109","496","452","132","25","4","12","66","47","36","67","3","31","6",".292",".347",".442",".788",".347","3.4","3.4","3.7","4727"
"Matt Joyce","119","419","362","91","21","2","15","53","51","51","87","4","6","3",".251",".347",".439",".786",".347","-0.3","-0.6","2.2","3353"
"Robinson Cano","141","606","545","154","32","2","19","73","76","50","84","7","5","2",".283",".348",".453",".801",".347","2.2","-0.4","4.1","3269"
"Yadier Molina","125","494","455","136","28","0","13","51","67","30","51","4","5","2",".298",".345",".443",".788",".345","7.7","-0.7","4.6","7007"
"Adam Lind","119","460","416","111","21","1","19","52","64","40","94","1","1","0",".268",".332",".458",".790",".345","-1.7","-0.4","1.4","8027"
"Josh Willingham","100","415","350","82","17","0","17","48","56","51","107","11","2","1",".234",".347",".428",".775",".344","-4.5","-0.6","1.5","2103"
"Ian Kinsler","127","583","520","144","30","3","14","80","65","51","64","7","16","8",".277",".347",".427",".774",".344","2.8","-0.9","3.7","6195"
"Anthony Rendon","112","451","400","107","25","5","11","53","54","43","85","5","2","1",".267",".344",".436",".779",".344","-0.4","-0.6","2.5","12861"
"Matt Adams","105","358","335","92","20","0","15","40","50","21","89","0","1","1",".275",".316",".468",".784",".343","-0.5","-0.6","1.1","9393"
"Evan Gattis","91","367","340","88","20","2","18","41","56","19","75","5","1","2",".257",".305",".488",".792",".343","-5.1","-0.9","2.0","11003"
"Jonathan Lucroy","121","457","416","116","21","3","13","48","65","34","66","3","6","2",".280",".337",".441",".778",".343","0.2","-0.1","3.2","7870"
"Ben Zobrist","134","580","502","132","28","3","14","74","64","70","90","3","12","4",".262",".354",".417",".771",".343","4.6","0.0","4.4","7435"
"Billy Butler","142","593","523","147","27","0","16","59","75","61","91","3","1","0",".280",".357",".425",".782",".343","0.0","-0.7","1.5","7399"
"Corey Dickerson","117","464","428","114","26","8","15","53","54","30","96","2","7","7",".267",".317",".470",".787",".343","-2.2","-1.6","0.6","10762"
"Jason Castro","102","398","349","88","22","1","13","50","45","42","100","4","1","1",".252",".338",".440",".778",".343","0.8","-0.7","2.7","8722"
"Brandon Moss","128","480","427","103","22","2","23","61","75","45","130","6","4","3",".242",".320",".464",".784",".342","-1.4","-0.7","1.7","4467"
"John Jaso","84","283","240","62","14","1","6","33","30","38","45","3","3","1",".258",".364",".393",".757",".342","-4.2","-0.3","1.7","5887"
"Josh Hamilton","121","513","465","123","24","3","20","63","70","42","120","3","5","1",".266",".329",".459",".788",".342","0.5","0.0","2.7","1875"
"Adam Jones","142","602","564","156","28","2","24","79","83","26","118","9","12","4",".277",".316",".466",".782",".342","-1.9","0.0","3.2","6368"
"Nelson Cruz","129","533","485","123","26","1","25","58","79","42","117","3","7","3",".254",".315",".464",".779",".341","-4.0","-0.3","1.3","2434"
"Matt Carpenter","135","554","482","131","30","4","9","74","63","59","92","6","4","2",".272",".357",".407",".763",".340","1.0","-1.0","3.2","8090"
"Brian McCann","107","431","383","98","13","0","20","46","64","42","76","3","2","1",".255",".332",".447",".779",".340","-2.0","-0.6","2.6","4810"
"Yoenis Cespedes","128","561","511","133","23","4","23","75","80","41","108","5","9","6",".261",".321",".459",".779",".340","1.4","-1.0","2.6","13110"
"Alfonso Soriano","124","513","475","118","24","1","29","68","89","29","138","5","10","5",".248",".298",".484",".782",".339","0.0","-0.5","1.5","847"
"Jason Heyward","122","496","435","107","22","3","18","67","51","52","109","6","11","5",".247",".334",".432",".766",".339","12.1","-0.4","3.2","4940"
"Khris Davis","109","414","368","91","21","1","16","52","56","36","109","9","6","4",".248",".327",".439",".766",".339","-3.3","-1.0","1.0","9112"
"Melky Cabrera","124","525","491","145","27","4","12","69","55","29","69","0","10","4",".294",".331",".443",".774",".339","-3.0","-0.2","1.8","4022"
"Xander Bogaerts","126","521","466","124","24","3","14","60","56","45","121","6","6","4",".267",".338",".424",".761",".338","-4.0","-1.0","2.7","12161"
"Jason Kipnis","136","594","521","136","26","5","16","79","74","61","121","4","23","5",".262",".342",".421",".762",".338","-1.4","1.8","3.6","9776"
"Alex Gordon","141","625","560","150","33","4","17","81","68","55","122","6","9","5",".267",".337",".431",".768",".338","10.3","-0.9","3.6","5209"
"Colby Rasmus","122","483","437","108","25","2","21","62","62","40","134","3","3","2",".248",".314",".460",".774",".338","1.3","-0.9","2.5","9893"
"Allen Craig","114","457","418","115","23","2","14","54","73","31","80","5","2","0",".275",".329",".437",".767",".338","-0.9","-0.1","1.7","3433"
