"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","563","486","156","31","1","30","86","95","69","83","3","2","1",".321",".406",".571",".977",".417","-1.7","-3.0","5.0","1744"
"Mike Trout","561","476","145","26","6","22","89","73","71","111","6","24","9",".305",".399",".524",".923",".402","2.8","5.7","7.2","10155"
"Troy Tulowitzki","492","430","131","27","2","24","71","79","55","72","3","2","1",".305",".385",".540",".926",".401","-0.6","3.7","5.0","3531"
"Joey Votto","511","412","120","26","1","19","70","64","90","96","4","4","3",".292",".421",".500",".921",".400","-1.6","4.1","4.5","4314"
"Jose Bautista","484","400","104","20","1","28","73","73","76","81","4","4","3",".261",".381",".521",".902",".392","0.0","-2.7","3.7","1887"
"Giancarlo Stanton","470","404","109","24","1","29","66","75","57","119","4","3","2",".269",".363",".550",".913",".391","-2.0","2.4","3.9","4949"
"Jose Abreu","490","429","116","20","2","32","72","80","46","104","9","5","3",".269",".349",".549",".898",".387","-0.5","0.0","3.3","15676"
"Andrew McCutchen","546","468","139","29","4","19","75","71","67","92","5","16","8",".298",".389",".499",".888",".387","1.2","-1.9","5.2","9847"
"Paul Goldschmidt","522","453","130","30","1","24","72","76","61","109","3","10","5",".287",".373",".518",".891",".385","0.0","4.3","3.8","9218"
"Prince Fielder","525","445","127","26","1","23","74","80","68","79","8","1","1",".286",".387",".504",".891",".384","-3.3","-3.7","2.6","4613"
"Carlos Gonzalez","526","471","136","26","4","26","77","80","47","117","3","16","7",".290",".356",".527",".883",".381","1.4","0.0","3.2","7287"
"Ryan Braun","447","397","116","23","3","21","62","65","41","85","4","13","6",".293",".363",".520",".882",".380","0.9","-2.3","3.0","3410"
"Freddie Freeman","531","464","134","27","1","22","68","74","55","97","6","1","1",".289",".369",".495",".864",".377","-1.1","0.5","3.3","5361"
"David Ortiz","526","454","128","29","1","23","74","79","66","83","2","2","1",".282",".373",".504",".877",".375","-4.3","0.0","2.2","745"
"Shin-Soo Choo","543","449","126","26","2","15","80","56","74","106","12","14","7",".280",".393",".448",".841",".375","-0.2","-4.9","2.8","3174"
"Chris Davis","470","415","111","22","1","27","64","72","44","136","6","3","2",".267",".342",".516",".859",".370","-0.4","0.2","2.6","9272"
"Matt Holliday","500","434","125","27","1","17","64","65","55","82","6","4","2",".287",".372",".472",".844",".370","-0.8","-3.7","3.0","1873"
"Buster Posey","488","428","126","25","1","17","60","65","50","66","5","2","1",".295",".373",".474",".847",".370","-1.8","4.2","5.0","9166"
"Albert Pujols","511","454","128","26","0","26","71","79","48","60","4","3","2",".281",".352",".509",".861",".369","-1.9","3.2","3.3","1177"
"Yasiel Puig","554","493","141","25","4","22","77","68","45","111","9","16","10",".286",".355",".490",".844",".368","-1.7","4.8","4.2","14225"
