"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","133","607","514","156","31","7","26","102","81","83","120","7","35","5",".302",".404",".541",".945",".410","5.0","4.0","8.2","10155"
"Miguel Cabrera","131","568","494","154","30","1","31","77","103","68","86","3","2","1",".311",".396",".565",".960",".410","-2.6","-0.5","4.9","1744"
"Jose Bautista","100","440","362","97","18","1","25","68","67","73","76","3","5","3",".269",".394",".532",".926",".402","-1.7","-0.6","3.8","1887"
"Joey Votto","122","537","434","126","26","2","21","72","67","95","105","5","6","4",".289",".420",".502",".922",".401","2.1","-1.0","4.5","4314"
"Troy Tulowitzki","109","451","396","119","24","2","22","63","72","48","66","3","4","2",".301",".379",".536",".915",".396","7.9","-0.4","5.0","3531"
"Ryan Braun","130","558","500","151","30","4","28","85","98","49","99","5","18","6",".301",".367",".545",".912",".393","0.0","0.5","4.7","3410"
"David Ortiz","96","410","353","102","22","1","22","52","65","54","63","1","2","0",".290",".383",".539",".922",".390","0.0","-0.2","2.5","745"
"Giancarlo Stanton","115","483","416","108","25","2","29","68","74","60","138","5","4","2",".259",".356",".535",".891",".383","3.8","-0.3","4.1","4949"
"Jose Abreu","112","467","407","110","21","1","25","70","66","47","83","11","2","4",".271",".360",".513",".872",".381","-2.1","-1.7","2.5","15676"
"Bryce Harper","119","500","436","122","24","6","22","76","63","55","101","3","12","6",".280",".362",".513",".875",".381","1.3","-0.4","4.0","11579"
"Andrew McCutchen","131","568","490","141","28","4","20","82","72","69","99","6","19","8",".288",".380",".486",".866",".378","1.0","0.1","5.4","9847"
"Freddie Freeman","133","562","493","144","28","2","23","77","88","58","115","7","2","1",".292",".372",".492",".864",".377","0.0","-0.7","3.6","5361"
"Chris Davis","127","522","461","122","23","1","33","72","90","50","159","8","3","2",".265",".344",".531",".875",".376","-1.9","-0.8","2.8","9272"
"Edwin Encarnacion","116","487","424","115","25","1","23","66","74","56","72","4","7","2",".272",".360",".502",".862",".376","-1.8","0.2","2.7","2151"
"Paul Goldschmidt","130","554","482","133","30","1","25","76","92","66","134","3","11","4",".276",".363",".501",".865",".374","0.7","0.0","3.3","9218"
"Carlos Gonzalez","113","470","424","119","22","4","23","68","74","41","108","2","18","4",".280",".345",".518",".863",".372","-0.1","1.6","2.6","7287"
"Shin-Soo Choo","113","507","418","113","23","2","14","67","51","71","106","13","14","8",".269",".389",".435",".824",".368","-0.6","-1.0","2.8","3174"
"Michael Cuddyer","100","415","377","110","23","2","16","53","62","33","69","2","7","2",".293",".350",".493",".843",".367","-8.4","0.0","1.0","1534"
"Prince Fielder","132","568","482","130","26","0","24","64","81","73","91","10","1","1",".269",".375",".471",".846",".366","-4.7","-0.9","2.0","4613"
"Yasiel Puig","123","488","435","123","22","6","17","78","67","41","96","8","13","9",".282",".353",".483",".837",".366","3.4","-1.5","3.5","14225"
"Albert Pujols","107","473","425","118","25","0","23","62","74","42","54","4","4","1",".279",".347",".503",".850",".364","2.4","0.1","3.0","1177"
"Adrian Beltre","113","480","443","131","25","1","21","60","69","30","56","4","1","0",".296",".344",".495",".839",".364","2.9","-0.4","3.4","639"
"Hanley Ramirez","103","426","383","106","24","2","17","63","61","38","74","4","16","6",".276",".345",".488",".832",".363","-5.8","0.5","3.3","8001"
"Buster Posey","122","491","434","125","24","2","16","60","69","50","70","5","2","1",".287",".365",".464",".829",".363","3.9","-0.5","5.1","9166"
"Mike Napoli","104","416","359","90","21","1","19","48","59","50","124","6","2","1",".250",".349",".475",".825",".363","1.9","-0.7","2.0","3057"
"Justin Morneau","100","415","376","109","25","1","15","48","68","32","61","4","0","0",".290",".349",".478",".827",".361","0.1","-0.5","1.4","1737"
"Matt Holliday","115","493","431","119","26","2","16","65","72","53","83","6","4","2",".276",".361",".458",".819",".361","-3.6","-0.6","2.6","1873"
"Justin Upton","131","559","486","129","23","3","22","81","66","62","138","7","13","5",".266",".355",".464",".819",".360","0.7","0.2","3.4","5222"
"Evan Longoria","118","505","443","117","25","2","21","66","72","55","108","4","3","2",".264",".348",".472",".820",".357","7.9","-0.6","4.7","9368"
"Mark Trumbo","124","512","472","124","25","2","29","68","92","34","121","2","4","3",".263",".314",".513",".827",".357","-7.9","-0.7","1.6","6876"
"Mark Teixeira","68","293","252","62","12","0","14","38","56","35","57","4","1","1",".247",".346",".461",".808",".356","3.2","-0.5","1.6","1281"
