"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","131","594","502","152","30","8","25","100","80","83","117","6","34","5",".303",".406",".542",".948",".411","4.9","4.0","8.1","10155"
"Miguel Cabrera","129","560","488","152","29","1","31","76","101","66","85","3","2","1",".312",".396",".563",".959",".410","-2.5","-0.6","4.8","1744"
"Jose Bautista","98","433","356","96","18","1","25","67","65","72","74","3","6","3",".269",".395",".533",".928",".403","-1.6","-0.5","3.8","1887"
"Troy Tulowitzki","107","439","385","118","25","2","22","62","72","48","63","3","4","1",".306",".384",".548",".932",".403","7.6","-0.4","5.0","3531"
"Joey Votto","119","527","425","122","26","1","21","70","65","95","102","5","6","3",".288",".421",".501",".922",".401","2.1","-1.0","4.3","4314"
"Ryan Braun","124","534","478","144","28","3","27","81","94","47","94","5","18","6",".301",".367",".545",".912",".393","0.0","0.5","4.3","3410"
"David Ortiz","94","404","348","100","22","1","21","51","64","53","63","1","1","0",".289",".382",".535",".917",".388","0.0","-0.2","2.5","745"
"Giancarlo Stanton","113","473","409","106","25","1","29","67","73","58","136","4","4","1",".258",".355",".536",".890",".382","3.7","-0.3","3.8","4949"
"Jose Abreu","110","459","399","109","21","1","24","68","64","46","82","10","1","4",".272",".360",".512",".872",".381","-2.0","-1.7","2.5","15676"
"Bryce Harper","116","488","426","119","23","6","21","74","61","54","99","3","12","5",".280",".362",".513",".875",".381","1.3","-0.4","3.7","11579"
"Andrew McCutchen","130","561","482","139","28","4","20","81","71","69","98","6","19","7",".289",".382",".487",".869",".380","1.0","0.1","5.2","9847"
"Edwin Encarnacion","113","478","416","114","25","1","23","65","74","55","69","4","6","1",".273",".362",".505",".866",".378","-1.7","0.1","2.8","2151"
"Paul Goldschmidt","127","543","472","131","30","1","25","75","90","64","131","3","11","4",".278",".365",".506",".871",".377","0.7","0.0","3.2","9218"
"Chris Davis","124","510","451","119","22","1","32","70","88","48","156","8","3","2",".265",".344",".531",".875",".377","-1.8","-0.8","2.8","9272"
"Carlos Gonzalez","110","458","414","116","23","4","23","67","73","40","104","2","17","4",".281",".345",".524",".869",".375","-0.1","1.5","2.5","7287"
"Freddie Freeman","131","550","483","139","27","1","22","75","85","56","113","6","1","1",".288",".368",".485",".853",".373","0.0","-0.7","3.1","5361"
"Yasiel Puig","120","481","428","123","22","6","17","76","66","41","94","8","13","9",".287",".359",".486",".845",".370","3.2","-1.4","3.5","14225"
"Shin-Soo Choo","111","494","407","109","23","2","14","65","49","70","103","13","14","8",".268",".389",".433",".823",".368","-0.6","-1.0","2.7","3174"
"Michael Cuddyer","96","396","360","105","22","2","15","51","59","32","66","1","6","2",".293",".350",".493",".843",".367","-8.0","-0.1","0.8","1534"
"Buster Posey","120","481","425","123","24","1","16","59","68","48","69","5","2","1",".290",".367",".469",".836",".366","3.8","-0.5","4.9","9166"
"Prince Fielder","129","555","472","127","25","0","23","62","79","71","88","10","1","1",".268",".373",".468",".841",".365","-4.6","-0.9","1.9","4613"
"Mike Napoli","102","410","351","88","21","1","19","47","58","51","121","5","1","1",".250",".352",".472",".824",".363","1.9","-0.7","2.0","3057"
"Matt Holliday","113","484","424","118","26","1","16","64","71","52","81","6","4","2",".278",".362",".461",".823",".362","-3.4","-0.6","2.4","1873"
"Albert Pujols","105","464","417","116","25","0","23","62","73","41","53","4","4","1",".277",".345",".500",".845",".362","2.3","0.1","2.9","1177"
"Hanley Ramirez","101","421","378","104","24","2","17","61","60","37","72","3","15","6",".275",".344",".484",".828",".362","-5.6","0.4","3.0","8001"
"Justin Morneau","97","405","368","106","24","1","15","47","66","30","60","4","0","0",".289",".347",".479",".827",".361","0.0","-0.5","1.2","1737"
"Adrian Beltre","111","469","434","127","24","1","20","58","67","29","56","4","1","0",".294",".341",".490",".831",".361","2.8","-0.4","3.3","639"
"Justin Upton","128","545","474","126","23","3","22","79","65","60","134","6","13","4",".266",".354",".466",".820",".360","0.7","0.1","3.2","5222"
