"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","4","1","1.74","0","54","28","54.0","34","10","3","81","16","0.94","13.47","2.74","1.85","1.2","6655"
"Aroldis Chapman","1","0","1.92","0","12","3","12.0","7","3","1","20","5","0.99","14.21","3.54","2.28","0.2","10233"
"Kenley Jansen","4","1","2.08","0","53","25","53.0","36","12","4","74","16","0.98","12.41","2.73","2.44","0.7","3096"
"Greg Holland","4","1","2.32","0","54","27","54.0","39","14","4","70","17","1.04","11.70","2.86","2.46","1.1","7196"
"Koji Uehara","4","1","2.02","0","53","23","53.0","42","12","6","63","9","0.95","10.71","1.53","2.67","1.1","9227"
"Mark Melancon","4","2","2.70","0","54","15","54.0","49","16","3","48","11","1.12","8.10","1.89","2.81","0.5","4264"
"Jose Fernandez","11","8","2.92","25","25","0","159.0","127","51","12","188","53","1.13","10.65","2.99","2.81","3.4","11530"
"Jordan Walden","4","2","2.62","0","54","3","54.0","41","16","5","67","18","1.10","11.17","3.02","2.82","0.5","3271"
"Trevor Rosenthal","4","2","2.59","0","53","27","53.0","41","15","4","64","18","1.10","10.87","2.96","2.86","0.5","10745"
"Carter Capps","1","1","2.84","0","21","0","21.0","16","7","1","24","7","1.15","10.59","3.23","2.89","0.2","12803"
"Kelvin Herrera","3","1","2.70","0","46","2","46.0","37","14","3","50","14","1.12","9.86","2.82","2.89","0.7","6033"
"Glen Perkins","4","2","2.62","0","55","27","55.0","45","16","5","63","15","1.10","10.31","2.43","2.89","0.9","8041"
"Stephen Strasburg","11","7","3.10","24","24","0","151.0","125","52","12","174","46","1.13","10.37","2.73","2.91","3.0","10131"
"Jake McGee","4","1","2.52","0","53","5","53.0","41","15","5","63","16","1.08","10.55","2.74","2.95","0.6","7550"
"Jonny Venters","1","0","2.92","0","8","0","8.0","7","3","0","9","3","1.22","9.47","3.35","2.96","0.1","7175"
"Jason Motte","1","0","2.70","0","8","0","8.0","7","2","1","9","2","1.09","9.77","2.30","2.96","0.1","5861"
"Felix Hernandez","12","8","3.15","26","26","0","161.0","143","56","13","160","38","1.12","8.94","2.15","3.00","3.7","4772"
"Jason Grilli","1","0","2.47","0","8","2","8.0","7","2","1","10","2","1.09","10.38","2.71","3.03","0.1","521"
"Fernando Rodney","4","2","3.07","0","55","22","55.0","44","19","4","60","21","1.19","9.82","3.42","3.05","0.7","494"
"Clayton Kershaw","7","5","2.91","17","17","0","94.0","81","31","8","97","24","1.11","9.22","2.33","3.08","1.3","2036"
"Joaquin Benoit","4","2","2.72","0","53","8","53.0","43","16","5","60","16","1.10","10.09","2.62","3.10","0.3","1437"
"Adam Wainwright","11","8","3.21","26","26","0","165.0","154","59","13","150","35","1.14","8.14","1.91","3.10","2.6","2233"
"Sergio Santos","4","2","3.03","0","54","17","54.0","43","18","5","63","19","1.16","10.58","3.20","3.10","0.6","4734"
"Boone Logan","2","1","3.11","0","37","1","37.0","31","13","3","43","13","1.19","10.60","3.17","3.14","0.4","5525"
"Cliff Lee","10","9","3.18","26","26","0","161.0","148","57","17","152","27","1.09","8.49","1.52","3.16","2.7","1636"
"David Robertson","4","2","3.06","0","54","27","54.0","45","18","5","59","17","1.15","9.78","2.83","3.17","0.6","8241"
"Paco Rodriguez","2","1","2.88","0","29","0","29.0","24","9","2","31","10","1.17","9.65","3.14","3.21","0.1","13398"
"Pedro Strop","3","2","3.27","0","55","22","55.0","46","20","3","58","23","1.26","9.56","3.81","3.22","0.4","4070"
"Sergio Romo","4","2","3.02","0","54","26","54.0","49","18","5","50","12","1.13","8.34","1.98","3.23","0.3","9817"
"Madison Bumgarner","11","9","3.31","26","26","0","159.0","142","58","14","156","46","1.19","8.83","2.62","3.26","1.9","5524"
"Ian Thomas","2","1","3.03","0","38","1","38.0","32","13","3","40","13","1.20","9.53","3.09","3.26","0.2","13881"
"Steve Cishek","3","2","3.35","0","54","26","54.0","48","20","4","52","19","1.25","8.76","3.13","3.26","0.2","6483"
"Juan Gutierrez","2","1","3.42","0","37","1","37.0","34","14","3","36","11","1.21","8.70","2.68","3.27","0.0","3265"
"Seth Maness","2","1","3.27","0","33","0","33.0","34","12","2","22","6","1.21","6.06","1.51","3.27","0.1","12235"
"Zack Greinke","11","8","3.19","25","25","0","157.0","142","56","15","147","39","1.15","8.40","2.21","3.27","1.9","1943"
"David Price","12","7","3.09","25","25","0","157.0","141","54","15","144","35","1.12","8.23","2.02","3.28","2.9","3184"
"Cody Allen","4","2","3.05","0","54","6","54.0","45","18","6","62","19","1.18","10.38","3.11","3.29","0.4","12183"
"Sean Marshall","3","2","3.03","0","45","1","45.0","41","15","4","42","13","1.17","8.29","2.47","3.29","0.2","5905"
"Drew Storen","3","2","3.15","0","54","4","54.0","48","19","5","54","14","1.17","8.98","2.42","3.29","0.3","6983"
"Kyuji Fujikawa","1","0","3.09","0","8","0","8.0","7","3","1","8","2","1.17","9.10","2.63","3.29","0.1","14443"
"Andrew Miller","2","1","3.33","0","37","0","37.0","30","14","3","42","16","1.25","10.25","3.88","3.30","0.4","6785"
"Craig Stammen","3","2","3.38","0","45","1","45.0","42","17","4","41","13","1.22","8.16","2.64","3.30","0.2","7274"
"Jean Machi","2","1","3.30","0","29","0","29.0","27","11","2","25","8","1.21","7.66","2.41","3.31","0.0","3220"
"Francisco Rodriguez","3","2","3.25","0","53","19","53.0","46","19","5","57","17","1.19","9.65","2.93","3.31","0.3","1642"
"Jake Diekman","3","2","3.33","0","46","1","46.0","36","17","3","54","23","1.28","10.52","4.41","3.32","0.2","5003"
"Yusmeiro Petit","5","3","3.30","6","51","1","77.0","73","28","8","69","16","1.15","8.03","1.85","3.32","0.2","4020"
"Yu Darvish","12","7","3.33","25","25","0","159.0","131","59","16","185","57","1.18","10.47","3.24","3.32","3.7","13074"
"Chris Sale","10","7","3.37","22","22","0","142.0","124","53","15","149","39","1.15","9.43","2.48","3.33","2.9","10603"
"Danny Farquhar","3","2","3.11","0","46","8","46.0","39","16","4","49","16","1.19","9.46","3.14","3.35","0.4","8501"
"Bobby Parnell","1","0","3.30","0","8","2","8.0","8","3","1","7","2","1.22","8.09","2.66","3.35","0.0","9926"
"Will Smith","4","2","3.23","3","48","1","61.0","54","22","6","63","18","1.19","9.24","2.68","3.35","0.3","8048"
"Neil Ramirez","2","1","3.17","0","34","0","34.0","27","12","3","38","13","1.22","10.13","3.60","3.35","0.2","7677"
"Max Scherzer","13","8","3.17","27","27","0","165.0","139","58","19","181","47","1.13","9.89","2.56","3.36","3.3","3137"
"Michael Wacha","10","8","3.33","23","23","0","142.0","125","52","13","140","43","1.19","8.91","2.75","3.37","1.9","14078"
"Aaron Barrett","2","1","3.31","0","33","0","33.0","28","12","3","36","13","1.24","9.66","3.40","3.37","0.1","11243"
"Will Harris","1","1","3.15","0","20","0","20.0","17","7","2","21","7","1.19","9.19","2.93","3.38","0.1","3192"
"Jim Johnson","3","2","3.35","0","54","25","54.0","52","20","4","43","15","1.25","7.18","2.57","3.38","0.4","3656"
"J.J. Putz","3","2","3.16","0","44","1","44.0","38","16","4","45","14","1.19","9.02","2.91","3.38","0.3","1795"
"Sean Doolittle","3","1","2.76","0","45","1","45.0","39","14","5","46","11","1.10","9.20","2.13","3.38","0.3","1581"
"Doug Fister","9","7","3.47","22","22","0","123.0","123","48","10","97","26","1.21","7.08","1.89","3.38","1.9","9425"
"David Carpenter","3","2","3.09","0","46","1","46.0","40","16","4","47","14","1.18","9.32","2.83","3.39","0.2","3959"
"Kevin Siegrist","3","2","3.04","0","45","1","45.0","37","15","4","50","18","1.22","9.90","3.52","3.39","0.1","8180"
"Neal Cotts","4","2","3.11","0","54","3","54.0","46","19","5","58","19","1.20","9.79","3.13","3.39","0.6","1797"
"Al Alburquerque","3","2","3.40","0","56","3","56.0","45","21","5","65","26","1.27","10.42","4.20","3.40","0.5","6324"
"Wesley Wright","3","2","3.31","0","46","1","46.0","42","17","4","43","15","1.23","8.47","2.92","3.40","0.2","5960"
"Christian Garcia","1","1","3.22","0","17","0","17.0","15","6","2","17","5","1.20","9.31","2.86","3.41","0.1","4067"
"Junichi Tazawa","3","2","3.23","0","53","3","53.0","49","19","6","51","13","1.16","8.53","2.12","3.42","0.5","4079"
"Tony Watson","4","2","3.07","0","54","3","54.0","47","18","5","51","16","1.17","8.58","2.60","3.44","0.1","3132"
"Jaime Garcia","5","5","3.65","14","14","0","79.0","78","32","6","61","22","1.26","7.01","2.47","3.44","1.2","8137"
"Jose Dominguez","1","1","3.16","0","21","0","21.0","16","7","2","24","9","1.23","10.33","3.82","3.45","0.0","11571"
"A.J. Burnett","9","10","3.77","25","25","0","145.0","132","61","11","139","53","1.28","8.62","3.31","3.46","1.8","512"
"Kyle McPherson","1","0","3.25","0","8","0","8.0","8","3","1","7","2","1.17","7.77","1.98","3.46","0.0","5009"
"Nate Jones","3","2","3.36","0","53","23","53.0","46","20","5","56","20","1.24","9.43","3.45","3.46","0.4","4696"
"Chris Withrow","2","1","3.28","0","33","0","33.0","26","12","3","38","15","1.26","10.53","4.24","3.47","0.0","7161"
"Carlos Martinez","3","2","3.28","0","53","2","53.0","48","19","4","52","18","1.24","8.73","3.10","3.48","0.1","11682"
"Jeremy Affeldt","2","1","3.43","0","33","0","33.0","31","13","2","28","12","1.30","7.63","3.29","3.48","-0.1","583"
"Tim Stauffer","2","1","3.34","0","33","0","33.0","31","12","3","28","9","1.22","7.73","2.47","3.48","0.0","6432"
"Alex Cobb","8","6","3.53","19","19","0","110.0","101","43","8","94","36","1.25","7.65","2.93","3.48","1.6","6562"
"Alex Wood","9","8","3.47","22","22","0","136.0","124","52","12","127","46","1.25","8.43","3.02","3.48","1.6","13781"
"Mike Dunn","3","2","3.18","0","54","3","54.0","46","19","5","58","22","1.25","9.75","3.61","3.48","0.2","9948"
"Justin Grimm","2","1","3.39","0","29","0","29.0","27","11","3","27","8","1.22","8.23","2.56","3.48","0.1","11720"
"Tyler Lyons","3","2","3.43","3","27","0","40.0","38","15","4","35","11","1.21","7.84","2.37","3.48","0.0","11334"
"Randy Choate","3","2","3.38","0","45","1","45.0","43","17","3","37","15","1.28","7.28","2.94","3.49","0.1","813"
"Francisco Liriano","10","9","3.68","25","25","0","159.0","140","65","12","155","64","1.29","8.79","3.65","3.49","1.7","3201"
"Addison Reed","4","2","3.00","0","53","25","53.0","45","18","6","54","15","1.13","9.30","2.48","3.49","0.3","10586"
"Jesse Crain","1","0","3.05","0","8","0","8.0","7","3","1","9","3","1.17","9.82","2.93","3.49","0.0","4817"
"George Kontos","1","1","3.35","0","21","0","21.0","20","8","2","18","6","1.21","7.91","2.40","3.50","0.1","9486"
"Jamey Wright","3","2","3.49","0","53","3","53.0","50","21","4","45","18","1.29","7.62","3.11","3.51","0.0","715"
"Alex Torres","3","2","3.24","0","45","1","45.0","36","16","4","52","22","1.28","10.31","4.39","3.51","0.0","7038"
"Javier Lopez","3","2","3.40","0","45","2","45.0","44","17","3","35","15","1.30","6.95","2.99","3.52","-0.1","1663"
"Brad Ziegler","3","2","3.19","0","53","3","53.0","52","19","3","35","17","1.32","6.04","2.90","3.52","0.2","7293"
"Joe Nathan","4","2","3.09","0","56","28","56.0","49","19","6","56","16","1.16","9.11","2.61","3.53","0.5","1122"
"Arquimedes Caminero","2","1","3.30","0","33","0","33.0","29","12","3","35","13","1.25","9.57","3.49","3.54","0.0","8992"
"Manny Parra","2","1","3.38","0","37","0","37.0","32","14","4","38","14","1.23","9.15","3.27","3.55","0.1","4279"
"Danny Salazar","9","7","3.44","23","23","0","135.0","117","52","16","146","45","1.21","9.74","3.04","3.55","2.1","5867"
"Jim Henderson","3","2","3.27","0","53","11","53.0","44","19","6","61","20","1.20","10.36","3.44","3.55","0.2","6653"
"Brad Boxberger","1","1","3.16","0","16","0","16.0","13","6","2","19","7","1.24","10.19","3.98","3.56","0.1","10133"
"Jonathan Papelbon","4","2","3.21","0","55","27","55.0","49","19","6","52","13","1.14","8.64","2.17","3.56","0.2","5975"
"Charlie Furbush","3","2","3.19","0","46","1","46.0","40","16","5","47","16","1.20","9.25","3.05","3.56","0.3","1370"
"Brandon Kintzler","2","1","3.52","0","29","0","29.0","28","11","2","23","8","1.27","7.12","2.54","3.56","0.0","9939"
"Johnny Cueto","8","8","3.49","21","21","0","135.0","125","52","13","122","38","1.21","8.12","2.54","3.56","1.5","6893"
"Casey Janssen","1","0","3.40","0","8","2","8.0","8","3","1","7","2","1.20","8.07","2.24","3.57","0.0","7355"
"Trevor Cahill","4","3","3.56","4","40","0","60.0","56","24","4","50","21","1.29","7.59","3.15","3.57","0.3","6249"
"Xavier Cedeno","1","1","3.42","0","21","0","21.0","19","8","2","20","8","1.29","8.54","3.37","3.57","0.0","36"
"Nick Masset","0","0","3.61","0","8","0","8.0","8","3","1","8","2","1.25","8.47","2.64","3.57","0.0","7267"
"Justin Wilson","3","2","3.38","0","45","1","45.0","40","17","4","43","19","1.29","8.46","3.66","3.58","0.1","4301"
"Masahiro Tanaka","11","9","3.49","26","26","0","160.0","150","62","20","145","30","1.13","8.17","1.68","3.58","2.8","15764"
"Gio Gonzalez","10","9","3.70","25","25","0","151.0","135","62","14","151","57","1.27","8.99","3.39","3.58","1.8","7448"
"Brian Wilson","3","2","3.42","0","45","2","45.0","41","17","4","42","15","1.25","8.42","3.08","3.58","0.0","6485"
"Casey Fien","2","1","3.23","0","38","1","38.0","35","14","4","36","10","1.19","8.55","2.38","3.58","0.3","3926"
"Anibal Sanchez","11","8","3.68","25","25","0","148.0","136","60","16","138","44","1.21","8.40","2.66","3.59","2.6","3284"
"Brett Cecil","3","2","3.32","0","45","1","45.0","41","17","5","45","14","1.22","8.97","2.85","3.60","0.3","2660"
"Ernesto Frieri","4","2","2.76","0","54","26","54.0","42","17","7","65","20","1.15","10.76","3.34","3.60","0.2","5178"
"Scott Kazmir","9","7","3.57","22","22","0","135.0","123","53","14","126","41","1.21","8.40","2.71","3.60","2.0","4897"
"Andrew Cashner","9","10","3.80","25","25","0","157.0","150","67","14","132","48","1.26","7.57","2.72","3.60","1.3","8782"
"Lance Lynn","9","8","3.66","24","24","0","142.0","128","58","14","138","50","1.26","8.79","3.18","3.61","1.3","2520"
"Ryan Cook","3","2","3.42","0","54","5","54.0","47","20","5","52","21","1.26","8.79","3.50","3.62","0.2","8855"
"Joe Smith","3","2","3.47","0","54","4","54.0","52","21","4","44","17","1.28","7.35","2.89","3.62","0.2","3281"
"Heath Hembree","1","1","3.55","0","17","0","17.0","15","7","1","15","6","1.29","8.39","3.38","3.62","0.0","11632"
"Kevin Jepsen","3","2","3.44","0","46","1","46.0","41","18","5","44","15","1.24","8.72","3.00","3.63","0.1","6475"
"Tim Lincecum","9","9","3.98","24","24","0","143.0","132","63","13","133","53","1.30","8.38","3.35","3.63","1.0","5705"
"Dale Thayer","2","1","3.56","0","37","0","37.0","34","15","4","34","10","1.21","8.26","2.53","3.63","0.0","5032"
"Bryan Morris","1","1","3.66","0","25","0","25.0","24","10","2","19","8","1.32","6.91","2.97","3.63","0.0","10234"
"Matt Thornton","3","2","3.41","0","46","1","46.0","43","17","4","39","14","1.24","7.69","2.68","3.63","0.3","1918"
"Matt Belisle","3","2","3.76","0","45","2","45.0","46","19","4","36","11","1.27","7.15","2.14","3.64","0.3","1837"
"J.P. Howell","3","2","3.50","0","45","1","45.0","41","18","4","40","17","1.30","7.93","3.40","3.64","-0.1","8245"
"Wade Davis","4","2","3.21","1","47","1","54.0","48","19","6","52","18","1.22","8.62","2.97","3.64","0.3","7441"
"Justin Masterson","10","9","3.87","25","25","0","159.0","152","68","12","138","59","1.33","7.83","3.35","3.64","2.3","2038"
"Aaron Crow","3","2","3.61","0","54","4","54.0","50","22","5","48","20","1.29","7.90","3.27","3.64","0.3","10149"
"Hyun-Jin Ryu","10","9","3.64","26","26","0","157.0","149","64","15","133","46","1.24","7.58","2.65","3.64","1.2","14444"
"Mike Adams","3","2","3.48","0","46","2","46.0","43","18","5","40","13","1.22","7.88","2.58","3.65","0.0","1937"
"Tim Hudson","8","8","3.92","22","22","0","127.0","133","55","10","87","32","1.30","6.14","2.25","3.65","0.9","921"
"Nick Vincent","3","2","3.31","0","45","1","45.0","41","17","5","43","14","1.21","8.66","2.83","3.65","0.0","7555"
"Gerrit Cole","9","9","3.85","24","24","0","143.0","136","61","12","120","50","1.30","7.58","3.12","3.65","1.2","13125"
"Jeff Beliveau","1","1","3.17","0","21","0","21.0","17","7","2","21","8","1.25","9.31","3.72","3.65","0.0","8504"
"James Shields","11","8","3.61","25","25","0","160.0","151","64","16","138","44","1.22","7.79","2.49","3.66","2.7","7059"
"Dan Otero","2","1","3.61","0","37","1","37.0","38","15","3","25","8","1.25","6.11","1.94","3.66","0.1","7385"
"Cole Hamels","10","10","3.60","26","26","0","161.0","150","64","18","144","40","1.18","8.02","2.25","3.66","1.6","4972"
"Hector Rondon","3","2","3.52","0","55","4","55.0","49","21","5","52","19","1.26","8.59","3.19","3.67","0.1","2391"
"Brandon League","1","1","3.74","0","25","0","25.0","25","10","2","17","7","1.31","6.38","2.61","3.67","-0.1","3731"
"Onelki Garcia","1","0","3.42","0","8","0","8.0","7","3","1","9","4","1.30","9.35","4.07","3.67","0.0","13674"
"Alfredo Figaro","1","1","3.67","0","16","0","16.0","16","7","2","14","4","1.23","7.71","2.22","3.67","0.0","8404"
"Huston Street","3","2","3.26","0","53","22","53.0","49","19","7","51","14","1.17","8.53","2.32","3.67","-0.2","8258"
"Chad Qualls","3","2","3.89","0","54","5","54.0","54","23","5","42","16","1.31","7.07","2.64","3.67","0.2","2170"
"Luis Avilan","3","2","3.50","0","46","1","46.0","43","18","3","39","17","1.32","7.61","3.42","3.67","-0.1","2882"
"Rex Brothers","3","2","3.69","0","53","7","53.0","46","22","5","58","25","1.35","9.82","4.30","3.68","0.4","9794"
"Yimi Garcia","1","1","3.49","0","16","0","16.0","15","6","2","15","6","1.25","8.49","3.17","3.68","0.0","sa506959"
"Ervin Santana","9","8","3.85","23","23","0","136.0","131","58","14","119","39","1.25","7.86","2.60","3.68","1.2","3200"
"Arodys Vizcaino","2","1","3.57","3","15","0","28.0","25","11","3","29","11","1.26","9.13","3.38","3.68","0.1","5498"
"Joba Chamberlain","3","2","3.70","0","47","2","47.0","44","19","5","43","17","1.27","8.24","3.15","3.68","0.3","2692"
"Joakim Soria","3","2","3.38","0","54","22","54.0","49","20","6","53","17","1.23","8.83","2.88","3.69","0.5","6941"
"Kyle Farnsworth","3","2","3.54","0","54","3","54.0","52","21","5","45","15","1.24","7.47","2.50","3.69","0.0","278"
"A.J. Ramos","3","2","3.65","0","45","2","45.0","40","18","4","47","20","1.32","9.40","4.02","3.69","0.0","8350"
"Zach Duke","3","2","3.54","0","45","2","45.0","45","18","5","36","11","1.24","7.10","2.21","3.69","0.0","3840"
"Tom Gorzelanny","0","0","3.31","0","8","0","8.0","7","3","1","8","3","1.21","8.90","2.84","3.70","0.0","6244"
"Oliver Perez","3","2","3.17","0","44","1","44.0","38","16","5","47","17","1.22","9.58","3.38","3.70","0.1","1514"
"Erik Cordier","0","0","3.62","0","8","0","8.0","7","3","1","8","4","1.33","9.15","4.19","3.70","0.0","sa254907"
"Blake Treinen","1","1","3.70","0","12","0","12.0","12","5","1","10","3","1.26","7.29","2.41","3.70","0.0","12572"
"Chris Perez","2","1","3.41","0","37","0","37.0","33","14","4","35","11","1.21","8.59","2.76","3.70","-0.1","5213"
"Colt Hynes","1","0","3.41","0","8","0","8.0","8","3","1","6","2","1.20","7.05","2.03","3.70","0.0","7560"
"Michael Morin","2","1","3.48","0","25","0","25.0","24","10","3","22","7","1.22","7.89","2.47","3.71","0.0","13442"
"Rick Porcello","11","9","3.95","27","27","0","156.0","162","69","14","110","39","1.28","6.35","2.24","3.71","2.6","2717"
"Adam Ottavino","3","2","3.81","0","45","1","45.0","42","19","5","44","16","1.30","8.74","3.28","3.72","0.3","1247"
"Eric O'Flaherty","1","1","3.59","0","21","0","21.0","20","8","2","16","7","1.30","6.84","2.88","3.72","0.0","5746"
"Jordan Zimmermann","10","9","3.73","26","26","0","151.0","150","62","17","123","33","1.21","7.37","1.98","3.73","1.5","4505"
"Bryan Shaw","3","2","3.69","0","45","2","45.0","43","19","4","40","15","1.29","7.94","3.03","3.73","0.2","8110"
"Aaron Loup","3","2","3.53","0","45","1","45.0","45","18","4","37","14","1.29","7.27","2.83","3.74","0.3","10343"
