"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","132","603","511","155","30","8","25","102","81","82","119","7","34","5",".303",".405",".543",".948",".411","5.0","4.0","8.2","10155"
"Miguel Cabrera","131","568","494","154","30","1","31","77","103","68","86","3","2","1",".311",".396",".565",".960",".410","-2.6","-0.5","4.9","1744"
"Jose Bautista","100","440","362","97","18","1","25","68","67","73","76","3","5","3",".269",".394",".532",".926",".402","-1.7","-0.6","3.8","1887"
"Joey Votto","122","537","434","126","26","2","21","72","67","95","105","5","6","4",".289",".420",".502",".922",".401","2.1","-1.0","4.5","4314"
"Troy Tulowitzki","109","448","393","120","25","2","22","63","73","49","65","3","4","1",".304",".382",".545",".927",".401","7.8","-0.4","5.1","3531"
"Ryan Braun","129","552","495","149","29","4","28","84","97","48","98","5","18","6",".301",".367",".545",".912",".393","0.0","0.6","4.6","3410"
"David Ortiz","96","410","353","102","22","1","22","52","65","54","63","1","2","0",".290",".383",".539",".922",".390","0.0","-0.2","2.6","745"
"Giancarlo Stanton","115","483","416","108","25","2","29","68","74","60","138","5","4","2",".259",".356",".535",".891",".383","3.8","-0.3","4.0","4949"
"Jose Abreu","111","465","404","110","20","1","25","70","66","47","82","11","1","4",".272",".361",".513",".874",".382","-2.0","-1.7","2.5","15676"
"Bryce Harper","119","500","436","122","24","6","22","76","63","55","101","3","12","6",".280",".362",".513",".875",".381","1.3","-0.4","3.9","11579"
"Andrew McCutchen","131","568","490","141","28","4","20","82","72","69","99","6","19","8",".288",".380",".486",".866",".378","1.0","0.2","5.3","9847"
"Freddie Freeman","133","562","493","144","28","2","23","77","88","58","115","7","2","1",".292",".372",".492",".864",".377","0.0","-0.7","3.5","5361"
"Chris Davis","127","522","461","122","23","1","33","72","90","50","159","8","3","2",".265",".344",".531",".875",".376","-1.9","-0.8","2.8","9272"
"Edwin Encarnacion","116","487","424","115","25","1","23","66","74","56","72","4","7","2",".272",".360",".502",".862",".376","-1.8","0.2","2.7","2151"
"Paul Goldschmidt","129","550","478","133","31","1","25","76","91","65","133","3","11","4",".278",".365",".503",".868",".376","0.7","0.0","3.3","9218"
"Carlos Gonzalez","112","468","422","118","23","4","23","68","74","41","107","2","17","4",".279",".344",".517",".861",".372","-0.1","1.6","2.5","7287"
"Shin-Soo Choo","112","501","414","111","23","2","14","66","50","70","105","13","14","8",".269",".388",".435",".823",".368","-0.6","-0.9","2.8","3174"
"Michael Cuddyer","99","410","373","109","23","2","16","53","61","33","68","1","6","2",".293",".350",".493",".843",".367","-8.3","0.0","0.9","1534"
"Yasiel Puig","123","488","435","123","22","6","17","78","67","41","96","8","13","9",".282",".353",".483",".837",".366","3.4","-1.5","3.5","14225"
"Prince Fielder","131","564","479","128","25","0","24","64","80","72","90","10","1","1",".268",".373",".469",".842",".365","-4.7","-0.8","1.9","4613"
"Buster Posey","121","488","431","124","24","2","16","59","68","49","71","5","2","1",".288",".366",".465",".831",".363","3.9","-0.5","5.0","9166"
"Hanley Ramirez","103","426","383","106","24","2","17","63","61","38","74","4","16","6",".276",".345",".488",".832",".363","-5.8","0.5","3.3","8001"
"Albert Pujols","107","470","422","117","25","0","23","62","74","42","54","4","4","1",".278",".346",".501",".848",".363","2.3","0.1","2.9","1177"
"Matt Holliday","114","490","429","119","27","1","17","65","72","52","82","6","4","2",".278",".362",".463",".825",".363","-3.5","-0.5","2.6","1873"
"Mike Napoli","104","416","359","90","21","1","19","48","59","50","124","6","2","1",".250",".349",".475",".825",".363","1.9","-0.7","2.0","3057"
"Adrian Beltre","113","476","440","130","25","1","20","59","68","30","56","4","1","0",".295",".343",".493",".836",".362","2.9","-0.4","3.4","639"
"Justin Morneau","99","413","374","109","24","1","15","48","68","31","61","4","0","0",".290",".349",".481",".829",".362","0.1","-0.5","1.4","1737"
"Justin Upton","131","559","486","129","23","3","22","81","66","62","138","7","13","5",".266",".355",".464",".819",".360","0.7","0.2","3.4","5222"
"Mark Trumbo","123","506","467","123","25","2","29","67","91","34","120","2","4","3",".263",".314",".513",".827",".357","-7.9","-0.7","1.5","6876"
"Evan Longoria","117","502","441","116","25","2","21","66","72","54","107","4","3","2",".264",".348",".471",".818",".357","7.8","-0.5","4.7","9368"
"Mark Teixeira","68","293","252","62","12","0","14","38","56","35","57","4","1","1",".247",".346",".461",".808",".356","3.2","-0.5","1.6","1281"
