"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","1","1.74","0","57","30","57.0","37","11","3","84","17","0.94","13.34","2.68","1.78","1.3","6655"
"Aroldis Chapman","1","0","1.92","0","18","5","18.0","10","4","1","28","7","0.99","14.22","3.54","2.19","0.3","10233"
"Kenley Jansen","4","1","1.98","0","57","27","57.0","38","12","5","79","17","0.97","12.60","2.67","2.27","0.9","3096"
"Greg Holland","4","1","2.30","0","57","29","57.0","41","15","4","75","19","1.04","11.77","2.91","2.36","1.2","7196"
"Koji Uehara","4","1","2.06","0","57","25","57.0","45","13","6","67","10","0.96","10.63","1.57","2.61","1.2","9227"
"Jose Fernandez","11","9","2.97","26","26","0","167.0","134","55","13","198","56","1.14","10.66","3.01","2.74","3.5","11530"
"Mark Melancon","4","2","2.71","0","57","4","57.0","52","17","3","51","12","1.13","8.05","1.90","2.74","0.6","4264"
"Kelvin Herrera","3","1","2.63","0","49","2","49.0","39","14","3","54","15","1.10","9.95","2.72","2.75","0.8","6033"
"Jordan Walden","3","1","2.70","0","48","1","48.0","37","14","4","59","16","1.12","11.00","3.08","2.80","0.4","3271"
"Jake McGee","4","2","2.49","0","57","6","57.0","44","16","5","66","17","1.07","10.44","2.61","2.87","0.7","7550"
"Jonny Venters","1","0","2.93","0","9","0","9.0","7","3","0","9","3","1.22","9.46","3.35","2.87","0.1","7175"
"Trevor Rosenthal","4","2","2.67","0","57","29","57.0","45","17","5","66","19","1.12","10.57","2.97","2.88","0.5","10745"
"Jason Motte","1","0","2.70","0","9","0","9.0","7","3","1","9","2","1.09","9.77","2.29","2.88","0.1","5861"
"Stephen Strasburg","11","8","3.11","25","25","0","159.0","132","55","13","180","48","1.13","10.23","2.73","2.88","3.2","10131"
"Felix Hernandez","12","8","3.11","27","27","0","168.0","149","58","14","168","39","1.12","9.00","2.11","2.89","3.8","4772"
"Glen Perkins","4","2","2.74","0","57","28","57.0","49","17","5","64","16","1.13","10.04","2.49","2.91","0.9","8041"
"Jason Grilli","4","2","2.46","0","57","29","57.0","45","15","5","65","17","1.09","10.40","2.72","2.94","0.6","521"
"Fernando Rodney","4","2","3.07","0","57","22","57.0","47","19","4","62","21","1.20","9.72","3.38","2.98","0.7","494"
