"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Miguel Cabrera","134","583","506","157","30","1","33","79","105","71","90","3","2","1",".310",".396",".568",".964",".410","-3.4","-0.6","5.1","1744"
"Mike Trout","137","625","529","159","32","8","26","105","84","85","122","7","36","6",".301",".403",".539",".942",".408","3.8","4.1","8.4","10155"
"Joey Votto","126","556","451","131","27","2","22","75","70","97","109","4","6","3",".290",".418",".505",".923",".400","2.7","-0.9","4.7","4314"
"Jose Bautista","103","452","371","98","18","1","26","70","69","76","77","3","6","2",".265",".392",".529",".921",".399","-1.0","-0.5","4.0","1887"
"Troy Tulowitzki","112","461","404","122","25","2","21","64","74","49","67","3","4","2",".303",".380",".535",".915",".395","7.4","-0.4","5.0","3531"
"Ryan Braun","134","577","517","154","30","4","30","88","102","50","102","6","19","6",".298",".364",".544",".908",".390","0.4","0.7","4.7","3410"
"David Ortiz","99","425","368","107","23","1","22","53","68","54","65","1","2","0",".291",".380",".539",".919",".388","0.0","-0.2","2.7","745"
"Giancarlo Stanton","118","496","427","111","26","2","30","70","75","61","141","5","4","2",".260",".357",".536",".894",".383","3.0","-0.3","4.0","4949"
"Bryce Harper","124","522","455","126","25","6","23","80","64","57","107","3","13","6",".277",".360",".510",".870",".378","3.0","-0.4","4.2","11579"
"Jose Abreu","116","482","418","113","22","1","24","72","63","50","84","11","2","4",".271",".362",".503",".865",".378","-2.1","-1.8","2.6","15676"
"Carlos Gonzalez","116","484","435","124","24","5","24","72","77","43","110","2","18","4",".284",".350",".526",".877",".377","0.0","1.6","2.8","7287"
"Andrew McCutchen","136","589","508","146","29","5","21","86","75","71","102","6","20","8",".288",".380",".486",".865",".377","1.4","0.1","5.5","9847"
"Paul Goldschmidt","134","574","499","138","31","2","27","78","95","69","139","3","12","4",".277",".366",".506",".872",".377","1.0","0.0","3.5","9218"
"Freddie Freeman","137","578","507","148","29","2","23","79","90","61","118","7","2","1",".291",".372",".491",".864",".376","0.2","-0.8","3.6","5361"
"Chris Davis","132","545","480","127","24","1","34","74","92","52","167","8","4","2",".264",".344",".530",".874",".376","-1.8","-0.8","3.0","9272"
"Edwin Encarnacion","119","504","440","119","25","1","25","69","76","58","73","4","7","2",".271",".359",".502",".861",".374","-1.7","0.1","2.9","2151"
"Shin-Soo Choo","118","530","437","118","24","2","15","70","53","74","111","14","15","8",".269",".389",".435",".824",".367","-0.2","-1.0","3.0","3174"
"Prince Fielder","135","584","496","134","27","0","25","66","84","75","93","10","1","1",".270",".375",".475",".850",".367","-5.2","-0.9","2.2","4613"
"Michael Cuddyer","105","434","395","115","24","2","17","56","65","35","72","2","7","2",".293",".350",".493",".843",".366","-8.9","-0.1","0.9","1534"
"Yasiel Puig","127","503","448","126","23","6","18","81","67","44","99","8","13","9",".281",".353",".480",".833",".364","3.3","-1.6","3.5","14225"
"Adrian Beltre","117","494","456","135","25","1","21","62","72","31","58","4","1","0",".296",".344",".495",".839",".363","3.5","-0.4","3.8","639"
