"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","4","1","1.74","0","55","28","55.0","35","11","3","82","17","0.94","13.47","2.74","1.86","1.2","6655"
"Aroldis Chapman","1","0","1.92","0","17","4","17.0","10","4","1","26","7","0.99","14.21","3.54","2.29","0.3","10233"
"Kenley Jansen","4","1","1.99","0","54","26","54.0","36","12","4","76","16","0.96","12.56","2.63","2.36","0.8","3096"
"Greg Holland","4","1","2.30","0","55","27","55.0","39","14","4","71","17","1.04","11.72","2.86","2.47","1.1","7196"
"Koji Uehara","4","1","1.98","0","54","24","54.0","42","12","6","65","9","0.95","10.82","1.53","2.63","1.2","9227"
"Mark Melancon","4","2","2.70","0","55","15","55.0","50","16","3","49","11","1.12","8.10","1.88","2.82","0.5","4264"
"Jose Fernandez","11","8","2.92","25","25","0","160.0","128","52","12","189","53","1.13","10.65","2.99","2.83","3.4","11530"
"Jordan Walden","4","2","2.62","0","55","3","55.0","42","16","5","68","18","1.10","11.17","3.01","2.83","0.5","3271"
"Trevor Rosenthal","4","2","2.59","0","53","27","53.0","41","15","4","64","18","1.10","10.86","2.96","2.87","0.5","10745"
"Carter Capps","1","1","2.84","0","21","0","21.0","17","7","1","25","7","1.15","10.58","3.22","2.90","0.2","12803"
"Kelvin Herrera","3","1","2.70","0","46","2","46.0","37","14","3","51","14","1.12","9.85","2.82","2.90","0.7","6033"
"Stephen Strasburg","11","7","3.10","24","24","0","151.0","125","52","12","174","46","1.13","10.37","2.73","2.92","2.9","10131"
"Glen Perkins","4","2","2.66","0","55","27","55.0","46","16","5","63","15","1.11","10.21","2.44","2.94","0.9","8041"
"Jake McGee","4","2","2.53","0","54","5","54.0","42","15","5","63","16","1.08","10.51","2.73","2.97","0.6","7550"
"Jonny Venters","1","0","2.92","0","8","0","8.0","7","3","0","9","3","1.22","9.47","3.35","2.97","0.1","7175"
"Jason Motte","1","0","2.70","0","8","0","8.0","7","2","1","9","2","1.09","9.77","2.29","2.97","0.1","5861"
"Felix Hernandez","12","8","3.15","26","26","0","162.0","144","57","13","161","39","1.12","8.94","2.15","3.01","3.7","4772"
"Jason Grilli","1","0","2.47","0","8","2","8.0","7","2","1","10","3","1.09","10.39","2.71","3.04","0.1","521"
"Fernando Rodney","4","2","3.06","0","55","22","55.0","45","19","4","60","21","1.20","9.82","3.45","3.07","0.7","494"
"Clayton Kershaw","7","5","2.91","17","17","0","96.0","82","31","9","98","25","1.11","9.19","2.31","3.10","1.3","2036"
"Joaquin Benoit","4","2","2.72","0","53","8","53.0","43","16","5","60","16","1.10","10.09","2.61","3.11","0.3","1437"
"Adam Wainwright","11","8","3.21","26","26","0","165.0","154","59","13","150","35","1.14","8.14","1.91","3.11","2.5","2233"
