"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","138","629","532","160","32","8","27","105","85","86","122","7","36","6",".301",".404",".541",".945",".409","3.8","4.1","8.6","10155"
"Miguel Cabrera","135","587","509","157","30","1","33","79","104","72","90","3","3","1",".308",".395",".563",".958",".408","-3.4","-0.6","5.1","1744"
"Joey Votto","127","559","453","131","27","2","23","75","71","98","110","4","6","3",".290",".418",".507",".925",".401","2.7","-0.8","4.6","4314"
"Jose Bautista","103","454","373","99","18","1","26","70","70","75","78","3","6","2",".265",".391",".530",".921",".399","-1.0","-0.4","4.1","1887"
"Troy Tulowitzki","113","463","407","123","26","2","21","64","74","50","67","3","4","2",".303",".381",".532",".913",".395","7.5","-0.4","4.8","3531"
"Ryan Braun","135","580","520","156","31","4","30","89","103","50","102","6","19","6",".300",".365",".547",".913",".392","0.4","0.7","4.7","3410"
"David Ortiz","100","427","370","108","23","1","22","53","68","54","65","1","2","0",".291",".381",".536",".917",".388","0.0","-0.2","2.7","745"
"Giancarlo Stanton","119","499","429","112","25","2","30","71","76","62","142","5","4","2",".260",".358",".537",".894",".384","3.0","-0.3","3.9","4949"
"Bryce Harper","125","525","458","128","25","6","23","81","65","58","107","3","13","6",".279",".362",".512",".874",".380","3.0","-0.4","4.1","11579"
"Carlos Gonzalez","117","487","438","125","24","5","25","72","78","44","111","2","19","4",".284",".351",".528",".879",".378","0.0","1.6","2.8","7287"
"Freddie Freeman","138","582","510","149","29","2","23","80","91","61","117","7","2","1",".293",".374",".494",".868",".378","0.2","-0.8","3.5","5361"
"Paul Goldschmidt","135","579","502","139","31","2","27","79","96","70","140","3","12","5",".277",".367",".507",".874",".377","1.0","0.0","3.4","9218"
"Chris Davis","133","548","483","128","25","1","34","75","93","52","167","8","4","2",".265",".345",".533",".877",".377","-1.9","-0.8","3.2","9272"
"Jose Abreu","116","485","420","113","22","1","24","71","63","51","84","11","2","4",".269",".361",".498",".859",".376","-2.1","-1.9","2.6","15676"
"Andrew McCutchen","137","594","512","147","29","5","20","86","76","71","103","6","20","8",".287",".378",".482",".860",".375","1.4","0.1","5.3","9847"
"Edwin Encarnacion","120","506","441","120","25","1","24","69","75","58","73","4","7","2",".271",".360",".500",".860",".374","-1.7","0.2","3.0","2151"
"Prince Fielder","136","589","500","135","27","0","25","67","85","76","94","10","1","1",".270",".376",".476",".852",".368","-5.3","-0.9","2.3","4613"
"Shin-Soo Choo","119","536","442","119","25","2","15","71","54","75","112","14","15","8",".269",".389",".435",".824",".368","-0.2","-1.0","3.2","3174"
"Michael Cuddyer","106","439","399","117","25","2","17","56","65","35","73","2","7","2",".293",".350",".493",".843",".367","-9.0","-0.1","0.8","1534"
"Yasiel Puig","128","506","451","126","23","6","18","82","68","44","100","8","13","9",".281",".353",".479",".832",".364","3.4","-1.6","3.3","14225"
"Adrian Beltre","118","499","461","137","25","1","22","63","72","31","58","4","1","0",".296",".344",".495",".839",".363","3.6","-0.4","3.9","639"
"Buster Posey","126","509","450","129","26","2","17","62","73","51","73","5","2","1",".287",".364",".463",".828",".362","4.7","-0.5","5.1","9166"
"Aramis Ramirez","103","416","377","107","22","1","16","51","69","29","58","8","2","1",".284",".345",".476",".821",".360","-3.6","-0.4","2.3","1002"
"Evan Longoria","123","523","458","122","26","2","22","68","75","57","113","4","3","2",".266",".350",".475",".826",".359","7.7","-0.6","5.1","9368"
"Matt Holliday","120","512","449","123","27","2","17","68","74","54","88","6","5","2",".273",".358",".458",".815",".359","-4.8","-0.6","2.3","1873"
"Albert Pujols","110","487","438","121","26","0","23","63","74","43","56","4","5","1",".276",".344",".492",".836",".358","2.9","0.1","3.0","1177"
"Chase Utley","98","413","366","101","21","4","14","55","55","35","58","9","7","2",".275",".350",".468",".819",".358","2.9","0.3","3.1","1679"
"Hanley Ramirez","107","443","398","108","23","2","18","67","64","40","78","4","16","6",".272",".342",".479",".821",".358","-6.0","0.4","3.1","8001"
"Justin Morneau","102","426","385","110","25","1","15","50","69","33","63","5","0","0",".286",".347",".472",".819",".357","0.4","-0.5","1.2","1737"
"Mike Napoli","108","433","372","91","21","1","20","50","62","52","131","6","2","1",".245",".345",".467",".812",".357","2.1","-0.5","2.1","3057"
"Mark Trumbo","133","548","506","133","27","2","32","73","99","37","130","2","5","3",".263",".314",".513",".827",".357","-8.6","-0.8","1.4","6876"
"David Wright","115","499","439","123","23","3","16","64","67","52","97","4","14","5",".280",".359",".457",".816",".357","0.0","0.2","3.6","3787"
"Carlos Santana","128","539","450","112","28","2","18","67","68","84","102","2","3","2",".249",".368",".436",".804",".356","-1.3","-0.7","3.6","2396"
"Justin Upton","136","582","505","133","24","3","22","85","67","65","143","7","13","5",".264",".354",".457",".810",".356","0.8","0.0","3.1","5222"
"Jayson Werth","107","444","386","102","19","1","16","59","55","50","95","6","9","2",".265",".356",".446",".802",".355","-2.8","0.6","2.0","1327"
"Mark Reynolds","119","464","401","93","18","1","26","61","77","56","142","5","4","2",".232",".331",".477",".808",".355","-2.6","-0.4","1.6","7619"
"Ryan Zimmerman","117","502","452","125","24","2","20","66","69","45","95","2","4","1",".277",".343",".468",".811",".354","-2.6","-0.1","3.0","4220"
"Domonic Brown","119","463","419","114","22","3","20","57","66","39","88","2","9","4",".272",".333",".482",".815",".354","-3.4","-0.4","1.8","3154"
"Anthony Rizzo","139","587","516","135","31","2","23","70","84","59","121","7","5","5",".261",".343",".465",".808",".354","6.3","-1.5","2.6","3473"
"Eric Hosmer","139","584","532","157","28","2","16","69","66","47","85","1","12","4",".295",".352",".449",".801",".352","-0.8","0.0","2.3","3516"
"Carlos Beltran","118","486","442","119","22","2","24","59","72","40","95","1","4","2",".269",".328",".486",".814",".352","-4.2","-0.7","1.7","589"
"Mark Teixeira","70","298","260","65","12","0","14","37","58","33","57","4","1","1",".250",".342",".456",".798",".352","2.9","-0.5","1.5","1281"
"Brandon Belt","133","499","442","119","26","3","16","66","63","51","117","4","8","3",".268",".347",".453",".800",".352","0.3","-0.3","2.1","10264"
"Jay Bruce","138","579","512","129","29","3","28","79","97","61","152","2","7","3",".251",".332",".483",".815",".351","3.8","-0.4","3.0","9892"
"Matt Kemp","100","413","371","100","19","2","18","63","64","37","105","2","13","3",".269",".338",".473",".811",".350","-7.1","0.9","2.0","5631"
"Adrian Gonzalez","135","571","519","147","31","1","21","69","90","47","102","2","1","0",".283",".343",".465",".807",".349","6.3","-0.4","3.0","1908"
"Carlos Gomez","123","446","406","108","20","6","18","64","54","27","111","7","27","5",".266",".320",".479",".799",".349","9.5","2.8","3.9","4881"
"Matt Joyce","118","415","357","90","21","2","14","53","50","51","87","4","6","3",".253",".349",".440",".789",".348","-0.1","-0.6","2.2","3353"
"Robinson Cano","138","593","533","151","32","2","18","71","74","49","82","7","5","2",".283",".348",".453",".801",".347","2.6","-0.6","4.0","3269"
"Corey Dickerson","115","451","417","112","26","8","15","52","54","29","92","2","8","6",".269",".319",".477",".795",".346","-2.2","-1.4","0.7","10762"
"Joe Mauer","121","530","461","133","26","1","9","67","52","65","85","2","3","2",".289",".376",".406",".782",".345","4.4","-1.1","2.6","1857"
"Yadier Molina","122","483","445","133","27","0","12","49","65","29","50","4","5","2",".299",".345",".442",".787",".345","7.5","-0.6","4.4","7007"
"Adam Lind","117","450","407","109","20","1","18","51","62","39","92","1","1","0",".268",".332",".458",".790",".345","-1.6","-0.4","1.4","8027"
"Jacoby Ellsbury","108","490","447","130","24","4","11","65","46","36","67","3","31","6",".291",".345",".438",".784",".345","3.6","3.2","3.6","4727"
"Josh Willingham","97","406","342","80","17","0","16","47","55","50","105","10","2","1",".234",".347",".428",".775",".344","-4.4","-0.5","1.5","2103"
"Devin Mesoraco","92","342","310","84","19","1","12","37","49","28","65","2","1","2",".272",".332",".458",".790",".344","0.3","-1.0","2.3","5666"
"Adam Jones","139","590","552","155","29","2","24","78","81","25","115","8","12","4",".280",".319",".468",".787",".344","-2.8","0.1","3.2","6368"
"Ben Zobrist","132","574","497","131","28","3","14","74","62","69","88","3","12","4",".264",".356",".418",".774",".344","4.6","0.0","4.4","7435"
"Jonathan Lucroy","118","449","409","114","22","3","13","47","64","33","65","3","6","2",".280",".336",".442",".779",".343","0.2","-0.1","3.2","7870"
"Nelson Cruz","127","524","477","122","26","1","24","57","79","41","115","3","7","2",".256",".317",".467",".784",".343","-3.6","-0.2","1.5","2434"
"Brandon Moss","126","469","417","101","21","2","23","60","73","44","127","5","4","2",".243",".320",".466",".787",".343","-1.2","-0.6","1.8","4467"
"Anthony Rendon","110","444","394","105","25","4","11","52","52","42","84","5","2","1",".267",".343",".434",".777",".343","-1.5","-0.5","2.3","12861"
"Billy Butler","139","580","513","144","27","0","16","58","73","59","89","3","1","0",".281",".356",".425",".781",".343","0.0","-0.6","1.5","7399"
"Matt Adams","104","353","331","91","21","0","14","39","48","20","88","0","1","1",".275",".315",".467",".782",".342","-0.3","-0.5","1.0","9393"
