"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Mike Trout","134","612","518","156","31","8","26","103","82","84","120","7","35","5",".302",".404",".541",".945",".410","3.7","4.1","8.0","10155"
"Miguel Cabrera","131","568","494","154","30","1","31","77","103","68","86","3","2","1",".311",".396",".565",".960",".410","-3.2","-0.5","4.7","1744"
"Jose Bautista","100","442","364","98","18","1","25","68","67","74","76","3","5","3",".270",".395",".534",".929",".403","-1.0","-0.6","3.8","1887"
"Joey Votto","123","541","438","127","26","2","21","72","68","96","105","5","6","4",".290",".420",".504",".924",".402","2.6","-1.0","4.7","4314"
"Troy Tulowitzki","110","454","398","121","24","2","22","64","73","49","66","3","4","2",".303",".381",".539",".919",".397","7.2","-0.4","5.0","3531"
"Ryan Braun","131","565","506","153","30","4","29","86","99","49","100","5","19","7",".301",".367",".545",".912",".392","0.4","0.5","4.7","3410"
"David Ortiz","97","415","357","103","22","1","22","53","66","54","64","1","2","0",".290",".383",".539",".922",".390","0.0","-0.2","2.5","745"
"Giancarlo Stanton","116","487","420","109","25","2","29","69","75","60","139","5","4","2",".260",".357",".537",".894",".383","2.9","-0.3","4.0","4949"
"Bryce Harper","120","505","441","124","24","6","22","77","64","55","102","3","12","6",".280",".362",".513",".875",".381","2.8","-0.4","4.1","11579"
"Andrew McCutchen","132","573","493","142","28","4","20","83","73","69","98","6","19","8",".289",".381",".488",".869",".379","1.3","0.1","5.5","9847"
"Jose Abreu","113","471","409","110","21","1","25","70","64","48","84","11","2","4",".270",".359",".509",".868",".379","-2.0","-1.7","2.4","15676"
"Freddie Freeman","134","565","496","145","28","2","23","78","88","59","116","7","2","1",".292",".373",".493",".866",".378","0.2","-0.7","3.6","5361"
"Chris Davis","128","528","466","124","23","1","33","72","91","50","161","8","3","2",".265",".344",".531",".875",".376","-1.8","-0.8","2.8","9272"
"Paul Goldschmidt","131","559","485","134","31","1","25","77","93","67","135","3","11","4",".277",".365",".503",".868",".375","0.9","0.0","3.4","9218"
"Carlos Gonzalez","114","473","426","120","23","4","24","69","75","42","108","2","18","4",".282",".347",".521",".868",".374","0.0","1.6","2.7","7287"
"Edwin Encarnacion","116","490","427","116","24","1","24","66","74","56","72","4","7","2",".271",".359",".499",".859",".374","-1.6","0.2","2.6","2151"
"Shin-Soo Choo","114","512","423","114","24","2","14","68","52","72","108","13","14","8",".269",".389",".435",".824",".368","-0.2","-1.0","2.7","3174"
"Prince Fielder","133","572","486","131","26","0","24","65","82","73","91","10","1","1",".270",".375",".473",".848",".367","-5.0","-0.8","1.9","4613"
"Michael Cuddyer","102","420","381","112","24","2","16","54","63","34","70","2","7","2",".293",".350",".493",".843",".367","-8.6","0.0","0.9","1534"
"Yasiel Puig","123","491","438","124","23","6","18","79","68","42","97","8","13","9",".283",".354",".485",".839",".367","3.2","-1.5","3.5","14225"
"Albert Pujols","108","476","428","120","25","0","24","63","75","42","54","4","4","1",".280",".347",".505",".852",".365","2.8","0.1","3.0","1177"
"Adrian Beltre","114","483","446","132","25","1","21","60","70","30","56","4","1","0",".297",".345",".495",".839",".364","3.4","-0.4","3.5","639"
"Mike Napoli","105","419","360","90","22","1","19","48","60","51","125","6","2","1",".250",".350",".477",".827",".363","2.0","-0.7","2.0","3057"
"Hanley Ramirez","104","431","387","107","24","2","18","64","62","38","75","4","16","6",".275",".344",".487",".831",".362","-5.7","0.5","3.3","8001"
"Buster Posey","123","494","436","125","24","2","17","60","70","50","71","5","2","1",".286",".365",".464",".828",".362","4.0","-0.5","5.0","9166"
"Matt Holliday","116","496","434","120","27","2","17","65","72","53","84","6","4","2",".276",".361",".459",".820",".361","-4.5","-0.6","2.5","1873"
"Justin Morneau","100","418","378","109","24","1","15","48","68","32","62","4","0","0",".289",".348",".475",".823",".359","0.4","-0.5","1.4","1737"
"Justin Upton","132","563","489","130","23","3","23","82","67","63","139","7","13","5",".265",".354",".462",".817",".359","0.8","0.2","3.4","5222"
"Evan Longoria","119","509","446","118","25","2","22","67","73","55","109","4","3","2",".264",".349",".473",".822",".358","7.3","-0.6","4.6","9368"
"Mark Trumbo","126","517","478","126","25","2","30","69","94","35","123","2","4","3",".263",".314",".513",".827",".357","-8.1","-0.7","1.5","6876"
"Jayson Werth","104","433","378","101","19","1","15","57","54","48","91","5","9","2",".268",".356",".445",".802",".355","-2.6","0.7","2.2","1327"
"Ryan Zimmerman","110","475","427","118","23","2","19","62","66","43","90","2","4","1",".277",".343",".468",".811",".355","-2.4","-0.1","3.0","4220"
