"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","0","1.39","0","59","58.0","34","9","3","95","19","0.91","14.84","2.88","1.57","1.5","6655"
"Koji Uehara","3","0","2.05","0","47","44.0","30","10","4","62","6","0.80","12.59","1.17","2.02","1.3","9227"
"Greg Holland","5","1","2.25","0","56","58.0","41","14","4","84","21","1.07","13.08","3.22","2.14","1.4","7196"
"Kenley Jansen","4","1","2.04","0","61","61.0","40","14","6","94","18","0.95","13.87","2.69","2.23","1.0","3096"
"Trevor Rosenthal","4","1","2.52","0","60","64.0","49","18","4","84","21","1.09","11.78","2.95","2.53","0.9","10745"
"Clayton Kershaw","14","4","2.30","25","25","172.0","132","44","10","177","41","1.00","9.27","2.13","2.61","3.5","2036"
"Mark Melancon","3","2","2.73","0","57","57.0","51","17","3","53","11","1.08","8.31","1.73","2.65","0.7","4264"
"Jordan Walden","4","2","2.80","0","49","45.0","35","14","3","56","17","1.17","11.23","3.42","2.70","0.5","3271"
"Jose Fernandez","10","5","2.46","23","23","135.0","102","37","8","151","44","1.08","10.04","2.96","2.73","3.0","11530"
"David Robertson","4","2","2.77","0","54","50.0","39","15","5","67","18","1.13","12.00","3.18","2.74","0.8","8241"
"Joaquin Benoit","3","1","2.66","0","50","49.0","37","14","4","60","15","1.06","11.01","2.74","2.75","0.5","1437"
"Felix Hernandez","12","7","3.09","27","27","182.0","163","62","14","193","42","1.13","9.56","2.07","2.78","4.8","4772"
"Sean Doolittle","4","2","2.96","0","56","58.0","48","19","5","64","14","1.08","9.95","2.18","2.79","0.8","1581"
"Glen Perkins","2","1","2.80","0","54","53.0","44","17","5","66","15","1.10","11.14","2.49","2.84","0.9","8041"
"Sergio Romo","5","2","2.68","0","53","44.0","36","13","4","48","9","1.04","9.83","1.88","2.85","0.4","9817"
"Danny Farquhar","3","2","3.23","0","48","61.0","51","22","4","70","23","1.23","10.45","3.43","2.87","0.9","8501"
"Adam Wainwright","14","8","3.19","26","26","172.0","163","61","11","155","34","1.15","8.10","1.78","2.87","3.2","2233"
"Cliff Lee","10","7","3.01","24","24","173.0","159","58","16","168","25","1.07","8.77","1.33","2.88","3.5","1636"
"Stephen Strasburg","9","5","2.81","22","22","130.0","103","40","11","149","37","1.08","10.34","2.54","2.93","2.5","10131"
"Sean Marshall","3","1","2.81","0","37","32.0","27","10","2","34","9","1.13","9.50","2.60","2.93","0.3","5905"
"Jonathan Papelbon","3","2","3.08","0","51","50.0","44","17","5","55","12","1.12","9.87","2.14","2.94","0.5","5975"
"Steve Cishek","4","3","2.79","0","52","52.0","43","16","3","55","19","1.19","9.53","3.23","2.96","0.4","6483"
"Joe Nathan","4","2","3.25","0","51","47.0","40","17","4","54","15","1.17","10.43","2.94","3.02","0.7","1122"
"Jake McGee","5","2","3.02","0","59","51.0","41","17","5","62","16","1.12","10.88","2.91","3.05","0.5","7550"
"Masahiro Tanaka","9","8","3.75","25","25","162.0","153","67","16","166","30","1.13","9.22","1.65","3.06","3.9","15764"
"Justin Verlander","14","7","3.15","28","28","191.0","168","67","15","193","55","1.17","9.09","2.60","3.08","4.8","8700"
"Jason Grilli","2","1","3.14","0","43","42.0","34","15","4","52","14","1.16","11.20","3.06","3.09","0.4","521"
"Max Scherzer","13","8","3.38","28","28","172.0","147","64","19","204","49","1.14","10.68","2.57","3.09","4.0","3137"
"Zack Greinke","11","7","3.06","26","26","161.0","142","55","14","156","36","1.10","8.68","2.00","3.10","2.3","1943"
"J.J. Putz","2","1","3.20","0","40","35.0","28","12","3","38","12","1.18","9.92","3.21","3.12","0.3","1795"
"Chris Sale","12","8","3.17","23","24","161.0","141","57","17","178","39","1.12","9.93","2.19","3.14","3.6","10603"
"Kelvin Herrera","6","4","3.32","0","62","66.0","57","24","6","75","22","1.21","10.35","3.06","3.15","0.8","6033"
"Fernando Rodney","4","2","2.98","0","49","46.0","36","15","3","55","22","1.27","10.80","4.35","3.17","0.5","494"
"Yu Darvish","12","6","3.03","25","25","165.0","127","55","17","211","63","1.16","11.51","3.46","3.17","4.2","13074"
"Bobby Parnell","4","3","3.26","0","45","43.0","39","16","3","38","13","1.21","7.96","2.62","3.20","0.1","9926"
"Anibal Sanchez","10","6","3.54","26","26","155.0","148","61","14","158","47","1.26","9.19","2.71","3.21","3.4","3284"
"David Price","12","7","3.21","26","26","170.0","152","61","17","166","37","1.11","8.79","1.95","3.22","3.3","3184"
"Madison Bumgarner","13","8","2.99","27","27","170.0","141","56","15","164","47","1.11","8.67","2.47","3.22","2.1","5524"
"Addison Reed","3","3","3.47","0","52","57.0","51","22","6","61","15","1.16","9.78","2.39","3.23","0.5","10586"
