"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Miguel Cabrera","571","492","158","31","1","30","88","96","71","84","3","2","1",".321",".407",".571",".978",".417","-1.8","-2.8","5.0","1744"
"Mike Trout","578","492","150","27","5","23","92","76","72","113","6","25","10",".305",".398",".525",".923",".402","2.9","5.0","7.2","10155"
"Joey Votto","522","422","124","27","2","20","72","67","91","98","4","5","3",".294",".421",".504",".925",".402","-1.5","4.4","4.7","4314"
"Troy Tulowitzki","507","444","135","27","2","24","72","80","55","75","4","2","1",".303",".382",".532",".914",".396","-0.6","3.6","5.0","3531"
"Jose Bautista","495","409","107","21","1","28","75","75","77","82","4","5","3",".262",".381",".523",".904",".393","0.0","-2.4","3.7","1887"
"Giancarlo Stanton","480","413","111","25","1","30","67","76","59","121","4","4","2",".269",".363",".551",".914",".392","-2.0","2.1","4.0","4949"
"Andrew McCutchen","550","471","141","29","4","20","75","72","68","91","5","16","8",".299",".390",".500",".890",".388","1.2","-1.9","5.4","9847"
"Prince Fielder","540","458","131","27","1","24","76","82","70","81","8","1","1",".286",".388",".504",".892",".385","-3.4","-4.0","2.5","4613"
"Jose Abreu","477","416","111","18","2","31","70","77","45","102","9","5","3",".266",".347",".544",".891",".384","-0.5","0.4","3.0","15676"
"Paul Goldschmidt","538","466","133","30","2","24","73","78","64","112","3","10","5",".285",".373",".515",".887",".383","0.0","4.6","4.0","9218"
"Carlos Gonzalez","542","484","141","27","5","26","79","82","49","121","3","16","7",".290",".357",".527",".884",".381","1.5","0.0","3.4","7287"
"Ryan Braun","460","409","120","23","3","21","64","66","43","87","4","13","6",".293",".363",".520",".882",".380","0.9","-2.2","3.2","3410"
"Freddie Freeman","542","474","138","27","1","23","70","76","57","99","6","1","1",".290",".371",".496",".867",".378","-1.2","0.6","3.5","5361"
"David Ortiz","475","410","116","27","1","21","66","71","59","74","2","2","1",".283",".374",".506",".880",".376","-3.9","0.0","2.0","745"
"Shin-Soo Choo","559","463","130","27","2","15","83","58","75","110","12","15","7",".280",".392",".449",".841",".375","-0.2","-4.9","2.8","3174"
"Chris Davis","532","470","125","25","1","31","73","83","50","154","6","4","2",".267",".343",".519",".862",".372","-0.4","0.3","2.9","9272"
"Albert Pujols","526","468","132","27","0","27","73","82","49","61","4","4","2",".282",".353",".513",".866",".371","-2.0","3.7","3.4","1177"
"Matt Holliday","515","447","128","28","1","18","65","67","57","86","6","4","2",".286",".372",".470",".842",".370","-0.7","-4.6","3.1","1873"
"Buster Posey","502","440","129","26","1","17","61","67","53","68","5","2","1",".293",".373",".473",".845",".369","-1.8","4.5","5.2","9166"
"Yasiel Puig","562","500","143","25","4","23","78","70","45","113","9","16","10",".287",".354",".492",".846",".368","-1.7","5.3","4.4","14225"
"Edwin Encarnacion","550","475","125","25","1","26","75","81","64","78","5","5","3",".262",".355",".486",".840",".367","-0.5","-1.7","2.5","2151"
"Justin Morneau","462","415","119","26","1","19","60","68","39","77","5","1","0",".286",".351",".489",".839",".366","-1.7","0.3","1.6","1737"
"Adrian Beltre","527","483","143","28","1","23","70","82","35","64","5","1","1",".295",".347",".496",".843",".365","-1.1","5.8","4.1","639"
"Bryce Harper","508","444","122","23","5","19","68","63","55","96","3","12","7",".275",".356",".479",".834",".365","-0.4","4.5","3.7","11579"
"Adrian Gonzalez","550","495","144","28","1","23","70","78","47","93","3","2","1",".291",".353",".490",".844",".365","-3.1","7.8","3.8","1908"
"Anthony Rizzo","551","482","128","28","2","24","70","74","58","95","6","6","4",".266",".349",".485",".834",".364","-1.6","8.4","3.4","3473"
"Justin Upton","464","403","109","20","2","19","61","60","51","108","6","8","4",".271",".357",".472",".829",".363","1.0","-0.3","3.0","5222"
"Michael Cuddyer","500","451","130","28","2","18","64","71","42","90","2","7","4",".288",".349",".481",".830",".363","-0.5","-6.6","1.3","1534"
"Evan Longoria","546","477","126","28","2","24","72","80","59","115","5","2","1",".265",".349",".485",".834",".362","0.1","11.0","5.5","9368"
"Jayson Werth","470","407","113","23","1","16","60","57","52","94","5","7","3",".278",".364",".456",".821",".362","-0.1","-4.3","2.4","1327"
"Mike Napoli","400","343","86","19","1","18","52","56","48","116","4","2","1",".251",".347",".473",".820",".360","-0.8","2.3","1.9","3057"
"Robinson Cano","552","495","146","35","1","17","71","73","46","75","6","4","3",".295",".359",".472",".831",".360","-0.7","1.5","3.9","3269"
"David Wright","521","455","128","25","3","17","63","63","57","95","4","11","6",".282",".364",".459",".823",".360","0.0","-0.1","4.0","3787"
"Carlos Beltran","488","440","124","24","2","21","65","69","41","85","2","4","2",".281",".342",".487",".829",".360","-1.4","-2.6","1.9","589"
"Joe Mauer","561","481","142","28","1","11","69","60","71","95","3","3","2",".294",".385",".426",".811",".358","-0.3","0.4","2.6","1857"
"Jason Heyward","508","438","114","24","2","19","66","60","58","94","5","11","6",".262",".353",".457",".809",".357","1.3","10.8","4.2","4940"
"Billy Butler","556","488","140","29","1","16","69","72","58","88","4","1","1",".287",".365",".450",".815",".357","-3.5","-0.3","1.6","7399"
"Ryan Zimmerman","12","11","3","1","0","0","2","2","1","2","0","0","0",".277",".347",".464",".812",".356","0.0","0.0","0.1","4220"
"Wilin Rosario","423","396","111","21","1","22","53","66","20","85","2","3","2",".279",".315",".500",".815",".354","-0.3","-1.7","2.5","8002"
"Brandon Belt","519","456","124","28","3","17","59","63","52","115","4","6","3",".272",".350",".454",".803",".353","-0.8","4.2","3.0","10264"
"Josh Donaldson","528","468","126","27","1","19","66","69","49","92","5","4","2",".268",".342",".457",".799",".352","0.0","7.4","4.2","5038"
"Hanley Ramirez","508","455","125","25","1","18","62","66","44","89","4","13","6",".275",".342",".458",".800",".351","0.4","-8.3","3.1","8001"
"Aramis Ramirez","450","405","110","23","1","17","53","61","34","64","7","2","1",".272",".337",".460",".797",".350","-3.4","-3.7","2.0","1002"
"Eric Hosmer","552","496","142","28","2","16","69","69","48","75","2","8","4",".286",".350",".447",".797",".350","-0.4","0.3","2.1","3516"
"Jay Bruce","470","413","104","22","2","23","58","66","50","115","3","6","4",".251",".333",".476",".809",".349","-0.5","2.3","2.4","9892"
"Allen Craig","508","462","132","27","1","16","59","65","36","90","5","2","1",".285",".341",".452",".793",".349","-1.6","-2.2","2.3","3433"
"Matt Carpenter","505","437","123","27","3","8","63","44","55","80","5","4","2",".281",".365",".415",".780",".348","0.7","-1.8","3.2","8090"
"Brian McCann","439","389","101","17","1","20","55","61","43","66","3","2","1",".261",".336",".464",".800",".348","-2.0","-0.3","2.7","4810"
"Corey Dickerson","112","103","29","6","2","4","15","14","7","20","1","3","2",".279",".325",".472",".797",".347","-0.1","-0.4","0.4","10762"
"Pablo Sandoval","526","473","131","27","3","17","62","67","45","77","3","1","1",".277",".341",".454",".795",".347","-1.4","-0.8","3.4","5409"
"Carlos Santana","524","437","106","25","1","16","63","61","79","92","3","3","2",".243",".361",".418",".779",".347","-1.7","-7.1","2.1","2396"
"Ben Zobrist","554","478","128","29","3","13","69","62","66","79","4","8","4",".267",".358",".421",".780",".347","0.5","5.1","4.1","7435"
"Adam Lind","475","425","112","23","1","19","60","66","43","93","2","1","1",".264",".332",".460",".793",".346","-1.5","-0.1","1.4","8027"
"Austin Jackson","558","493","138","26","6","11","77","52","53","118","3","12","5",".280",".352",".427",".779",".346","0.9","-0.6","3.2","9848"
"Matt Kemp","440","393","105","21","1","18","54","59","40","112","3","11","5",".267",".337",".458",".795",".345","0.1","-8.9","2.0","5631"
"Alex Gordon","568","503","139","30","3","15","75","61","51","107","5","8","5",".276",".347",".436",".783",".345","0.9","8.5","3.4","5209"
"Dustin Pedroia","492","437","125","29","1","9","62","55","47","52","2","10","5",".286",".357",".422",".778",".345","-0.5","7.4","3.4","8370"
"Adam LaRoche","438","382","98","20","2","17","51","57","50","96","2","2","1",".256",".341",".446",".787",".345","-2.3","2.2","1.6","1904"
"Matt Joyce","417","357","88","21","1","14","52","49","51","82","3","6","3",".247",".345",".430",".774",".343","0.1","-0.7","1.8","3353"
"Mark Teixeira","301","260","62","12","1","13","38","40","34","59","4","1","1",".239",".332",".444",".776",".343","-0.9","3.3","1.1","1281"
"Corey Hart","508","457","120","25","2","20","64","65","39","113","6","4","2",".262",".326",".457",".782",".343","-0.3","-2.7","1.1","1945"
"Mark Trumbo","236","215","54","11","1","12","29","35","17","59","1","2","1",".252",".308",".482",".790",".342","-0.2","-1.4","0.7","6876"
"Nelson Cruz","412","371","95","19","0","20","51","57","33","95","3","4","2",".254",".318",".466",".784",".342","-1.2","-0.7","1.0","2434"
"Ike Davis","353","303","74","16","0","14","41","44","45","78","2","2","1",".243",".341",".435",".775",".342","-0.4","2.4","1.8","8433"
