"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Craig Kimbrel","5","0","1.39","0","61","60.0","35","9","3","99","19","0.91","14.84","2.88","1.53","1.6","6655"
"Koji Uehara","3","0","2.07","0","48","45.0","30","10","4","63","6","0.80","12.53","1.17","2.00","1.3","9227"
"Greg Holland","5","1","2.26","0","56","58.0","41","15","4","86","21","1.07","13.20","3.29","2.12","1.4","7196"
"Kenley Jansen","4","1","2.03","0","62","62.0","40","14","6","96","19","0.95","13.93","2.70","2.18","1.0","3096"
"Trevor Rosenthal","4","1","2.55","0","63","66.0","51","19","4","86","22","1.10","11.68","2.93","2.52","0.9","10745"
"Clayton Kershaw","14","5","2.30","26","26","176.0","135","45","11","181","42","1.00","9.27","2.13","2.56","3.7","2036"
"Joaquin Benoit","3","1","2.55","0","51","50.0","38","14","4","61","16","1.06","11.04","2.79","2.60","0.7","1437"
"Mark Melancon","3","2","2.73","0","58","58.0","52","18","3","54","11","1.08","8.31","1.73","2.61","0.7","4264"
"Jordan Walden","4","2","2.85","0","50","46.0","36","15","3","57","18","1.17","11.13","3.46","2.70","0.5","3271"
"David Robertson","4","2","2.78","0","54","51.0","40","16","5","67","17","1.13","11.92","3.11","2.70","0.8","8241"
"Jose Fernandez","10","5","2.48","24","24","136.0","103","38","8","152","45","1.08","10.03","2.97","2.72","2.9","11530"
"Felix Hernandez","12","7","3.09","28","28","186.0","167","64","14","198","43","1.13","9.56","2.07","2.73","4.9","4772"
"Sean Doolittle","4","2","3.00","0","58","60.0","50","20","5","66","15","1.08","9.89","2.20","2.78","0.9","1581"
"Glen Perkins","2","1","2.80","0","54","54.0","44","17","5","67","15","1.10","11.14","2.49","2.79","0.9","8041"
"Sergio Romo","5","2","2.71","0","54","45.0","38","14","4","50","10","1.04","9.85","1.90","2.82","0.5","9817"
"Sean Marshall","3","1","2.75","0","38","32.0","27","10","2","35","9","1.11","9.74","2.51","2.83","0.3","5905"
"Cliff Lee","11","7","3.01","25","25","177.0","163","59","16","172","26","1.07","8.77","1.33","2.83","3.7","1636"
"Adam Wainwright","14","8","3.21","26","26","177.0","168","63","12","158","35","1.15","8.08","1.77","2.84","3.4","2233"
"Danny Farquhar","3","2","3.28","0","48","61.0","52","22","4","70","24","1.24","10.41","3.50","2.85","1.0","8501"
"Stephen Strasburg","10","5","2.81","23","23","134.0","107","42","12","154","38","1.08","10.34","2.54","2.89","2.6","10131"
"Jonathan Papelbon","3","2","3.07","0","52","51.0","45","17","5","57","12","1.11","9.98","2.16","2.89","0.6","5975"
"Jake McGee","5","2","2.93","0","60","52.0","41","17","5","64","15","1.09","11.05","2.66","2.91","0.6","7550"
"Steve Cishek","4","3","2.79","0","53","54.0","45","17","3","57","19","1.19","9.53","3.23","2.92","0.5","6483"
"Masahiro Tanaka","9","8","3.74","25","25","162.0","154","67","15","163","28","1.13","9.08","1.56","2.99","4.1","15764"
"Joe Nathan","4","2","3.27","0","51","47.0","40","17","4","55","16","1.18","10.42","2.97","3.00","0.7","1122"
"Justin Verlander","14","7","3.14","28","28","191.0","168","67","16","195","55","1.16","9.16","2.57","3.03","4.9","8700"
"Jason Grilli","2","1","3.14","0","43","42.0","35","15","4","53","14","1.16","11.20","3.06","3.04","0.4","521"
"Max Scherzer","13","8","3.39","28","28","172.0","148","65","19","204","48","1.14","10.68","2.53","3.06","4.1","3137"
"Kelvin Herrera","5","4","3.29","0","62","66.0","58","24","6","76","21","1.19","10.33","2.89","3.08","0.9","6033"
"Cody Allen","4","2","3.30","0","63","58.0","50","21","5","71","23","1.26","10.95","3.55","3.08","0.5","12183"
"Zack Greinke","11","7","3.09","26","26","161.0","142","56","15","156","36","1.10","8.69","2.02","3.08","2.3","1943"
"J.J. Putz","2","1","3.21","0","41","36.0","30","13","3","39","12","1.18","9.75","3.10","3.09","0.3","1795"
"Chris Sale","12","8","3.17","24","25","169.0","148","60","17","186","41","1.12","9.93","2.19","3.10","3.9","10603"
"Addison Reed","3","2","3.39","0","53","58.0","52","22","6","63","16","1.16","9.78","2.43","3.10","0.6","10586"
"Yu Darvish","12","6","3.04","26","26","170.0","131","57","17","218","65","1.15","11.55","3.45","3.13","4.4","13074"
"Madison Bumgarner","13","8","2.94","27","27","175.0","145","57","15","169","47","1.10","8.68","2.40","3.13","2.4","5524"
"Bobby Parnell","4","3","3.26","0","46","44.0","40","16","3","39","13","1.21","7.96","2.62","3.15","0.1","9926"
"Anibal Sanchez","10","7","3.54","27","27","159.0","151","62","14","162","48","1.26","9.19","2.71","3.17","3.6","3284"
"David Price","12","7","3.21","26","26","172.0","154","61","17","168","38","1.11","8.78","1.97","3.17","3.3","3184"
"Brett Cecil","3","2","3.25","0","57","56.0","47","20","5","66","23","1.24","10.51","3.67","3.21","0.6","2660"
"Tim Hudson","9","7","3.27","22","22","146.0","138","53","9","111","36","1.20","6.86","2.26","3.21","1.8","921"
"Alex Wood","7","5","3.31","18","29","106.0","98","39","7","96","34","1.25","8.17","2.85","3.21","1.1","13781"
"Craig Stammen","5","3","3.26","0","45","68.0","62","25","5","65","22","1.23","8.55","2.96","3.22","0.3","7274"
"Jean Machi","4","3","3.43","0","52","53.0","51","20","3","42","16","1.24","7.06","2.61","3.22","0.1","3220"
"Sergio Santos","2","1","3.61","0","33","29.0","23","12","3","37","13","1.23","11.27","3.96","3.25","0.3","4734"
"Fernando Rodney","4","3","3.10","0","49","46.0","37","16","3","54","23","1.30","10.60","4.49","3.25","0.5","494"
"Luke Gregerson","5","2","3.19","0","60","55.0","50","20","4","47","15","1.18","7.56","2.46","3.26","0.5","4090"
"Cole Hamels","9","8","3.36","24","24","164.0","150","61","16","152","36","1.14","8.36","1.98","3.26","2.3","4972"
"Francisco Liriano","11","9","3.31","25","25","141.0","122","52","10","134","53","1.24","8.55","3.37","3.26","1.9","3201"
"Andrew Cashner","9","6","3.18","19","28","129.0","116","46","9","104","36","1.17","7.22","2.49","3.26","1.1","8782"
"Boone Logan","3","3","3.77","0","56","37.0","34","16","4","44","14","1.27","10.65","3.32","3.27","0.4","5525"
"Bryan Shaw","5","3","3.36","0","62","62.0","55","23","5","62","21","1.23","8.94","3.09","3.27","0.6","8110"
"Andrew Miller","2","1","3.32","0","42","35.0","27","13","3","47","19","1.32","12.21","4.91","3.28","0.4","6785"
"Francisco Rodriguez","3","2","3.32","0","56","52.0","45","19","5","61","19","1.23","10.50","3.33","3.28","0.3","1642"
"Paco Rodriguez","2","1","3.01","0","49","35.0","28","12","3","39","13","1.19","9.93","3.42","3.29","0.0","13398"
"Ryan Cook","5","2","3.09","0","58","56.0","47","19","4","61","25","1.27","9.79","3.98","3.29","0.4","8855"
"Kevin Siegrist","3","2","3.16","0","51","47.0","39","17","3","49","21","1.27","9.35","3.98","3.30","0.2","8180"
"Aaron Barrett","2","1","3.47","0","37","38.0","33","15","3","40","15","1.25","9.39","3.45","3.31","0.1","11243"
"Junichi Tazawa","4","2","3.45","0","60","62.0","57","24","7","63","16","1.18","9.22","2.30","3.31","0.7","4079"
"Sam LeCure","2","1","3.11","0","47","51.0","43","18","5","54","18","1.20","9.53","3.24","3.32","0.2","4664"
"Dan Otero","4","2","3.42","0","49","59.0","60","23","4","39","11","1.21","5.90","1.74","3.32","0.5","7385"
"Shawn Kelley","2","2","3.71","0","45","44.0","40","18","5","51","16","1.28","10.42","3.36","3.32","0.4","7773"
"Neal Cotts","6","4","3.34","0","45","46.0","39","17","4","52","18","1.24","10.20","3.50","3.32","0.6","1797"
"Gio Gonzalez","12","8","3.21","26","26","159.0","137","57","13","155","59","1.23","8.80","3.32","3.33","2.3","7448"
"Huston Street","2","2","3.23","0","46","43.0","37","15","5","43","10","1.09","9.12","2.15","3.33","0.0","8258"
"Joakim Soria","3","2","3.55","0","39","36.0","32","14","4","39","12","1.21","9.77","2.94","3.34","0.5","6941"
"Tony Watson","4","3","3.21","0","57","54.0","47","19","4","49","16","1.15","8.20","2.58","3.34","0.1","3132"
"Scott Atchison","2","1","3.87","0","39","38.0","38","16","3","28","9","1.24","6.75","2.10","3.35","0.2","2642"
"Javier Lopez","2","2","3.26","0","55","31.0","28","11","2","25","12","1.30","7.29","3.47","3.35","0.0","1663"
"Dale Thayer","3","3","3.47","0","57","55.0","51","21","5","48","15","1.21","7.86","2.50","3.37","0.1","5032"
"Adam Ottavino","2","2","3.77","0","49","69.0","66","29","6","70","26","1.33","9.12","3.36","3.39","0.7","1247"
"Lance Lynn","11","8","3.62","23","28","148.0","138","60","12","146","52","1.28","8.88","3.17","3.39","1.5","2520"
"Corey Kluber","8","8","4.00","23","23","142.0","145","63","15","131","33","1.25","8.27","2.06","3.40","2.4","2429"
"Matt Belisle","4","5","4.10","0","58","58.0","63","26","5","46","13","1.30","7.14","1.95","3.41","0.5","1837"
"Charlie Furbush","4","3","3.34","0","56","51.0","41","19","5","62","21","1.23","10.96","3.74","3.41","0.5","1370"
"Jeff Samardzija","8","8","3.55","25","25","162.0","150","64","15","154","49","1.23","8.57","2.70","3.41","2.3","3254"
"Tim Collins","4","4","3.75","0","56","48.0","42","20","4","57","26","1.40","10.62","4.79","3.42","0.4","3164"
"David Carpenter","3","3","3.37","0","54","60.0","53","23","5","60","20","1.22","9.03","3.04","3.42","0.2","3959"
"Rafael Soriano","2","2","3.32","0","50","48.0","43","18","5","43","14","1.20","8.00","2.64","3.43","0.2","1100"
"Jordan Zimmermann","10","8","3.35","26","26","159.0","151","59","15","123","31","1.15","6.96","1.77","3.45","2.0","4505"
"Drew Storen","3","3","3.46","0","56","51.0","46","20","6","50","13","1.17","8.82","2.37","3.45","0.1","6983"
"Michael Wacha","9","6","3.48","21","24","134.0","122","52","13","122","39","1.20","8.19","2.59","3.45","1.5","14078"
"Nick Vincent","5","4","3.31","0","57","57.0","50","21","5","56","19","1.21","8.85","3.06","3.47","0.0","7555"
"Joe Smith","4","2","3.17","0","61","55.0","48","19","4","48","20","1.24","7.92","3.22","3.47","0.2","3281"
"Sonny Gray","13","9","3.55","27","28","160.0","149","63","11","143","61","1.31","8.02","3.44","3.47","2.5","12768"
"Oliver Perez","2","2","3.53","0","48","46.0","39","18","5","55","21","1.30","10.74","4.15","3.48","0.2","1514"
"Jim Johnson","5","3","3.34","0","59","62.0","57","23","4","46","18","1.23","6.66","2.68","3.49","0.3","3656"
"Alex Cobb","9","6","3.36","22","22","131.0","120","49","11","115","44","1.25","7.96","3.00","3.49","1.9","6562"
"Josh Collmenter","4","3","3.43","2","44","70.0","65","27","7","64","20","1.20","8.15","2.57","3.49","0.5","7312"
"Michael Tonkin","2","2","3.92","0","48","57.0","55","25","5","53","21","1.34","8.47","3.30","3.50","0.3","10315"
"Tyler Clippard","4","3","3.02","0","60","60.0","45","20","7","70","22","1.12","10.55","3.34","3.50","0.1","5640"
"James Shields","10","9","3.62","27","27","182.0","177","73","19","171","50","1.24","8.43","2.46","3.51","3.2","7059"
"Scott Kazmir","6","4","3.79","16","16","88.0","82","37","8","83","29","1.27","8.59","2.96","3.51","1.4","4897"
"A.J. Ramos","3","3","3.43","0","59","64.0","53","24","5","69","32","1.34","9.70","4.58","3.51","0.1","8350"
"Wesley Wright","2","2","3.53","1","58","50.0","45","19","4","49","17","1.24","8.85","3.02","3.52","0.1","5960"
"Dan Haren","9","9","3.66","23","23","141.0","138","57","16","120","25","1.16","7.67","1.60","3.52","1.3","1757"
"Joe Thatcher","2","2","3.89","0","47","28.0","27","12","3","26","9","1.28","8.37","2.75","3.52","0.1","4620"
"Johnny Cueto","9","6","3.23","20","20","124.0","114","45","11","100","33","1.18","7.27","2.40","3.52","1.4","6893"
"Ervin Santana","10","8","3.46","25","25","163.0","148","63","18","156","43","1.17","8.60","2.38","3.53","1.6","3200"
"Zach McAllister","8","7","3.98","24","24","133.0","139","59","10","100","38","1.33","6.74","2.59","3.53","2.1","2895"
"Antonio Bastardo","4","3","3.39","0","50","43.0","34","16","4","54","21","1.28","11.28","4.48","3.54","0.0","8844"
"Randy Choate","1","1","3.53","0","53","26.0","24","10","2","21","9","1.28","7.31","3.23","3.55","0.0","813"
"Jon Lester","12","8","3.68","26","26","169.0","162","69","16","154","53","1.27","8.17","2.82","3.56","3.3","4930"
"Joel Peralta","4","3","3.29","0","58","50.0","39","18","6","57","19","1.18","10.27","3.50","3.56","0.2","2332"
"Mike Dunn","4","4","3.57","0","62","55.0","48","22","5","60","26","1.36","9.84","4.25","3.57","0.2","9948"
"Bartolo Colon","8","9","3.77","21","21","131.0","141","55","14","89","20","1.22","6.11","1.38","3.59","1.1","375"
"Rex Brothers","3","3","3.77","0","64","58.0","51","24","6","71","32","1.42","10.94","4.88","3.59","0.4","9794"
"Brad Boxberger","3","2","3.30","0","48","57.0","46","21","5","68","29","1.31","10.78","4.54","3.59","0.2","10133"
"Julio Teheran","11","9","3.49","26","27","158.0","153","62","15","132","41","1.23","7.52","2.35","3.59","1.6","6797"
"Darren O'Day","4","2","3.50","0","57","51.0","45","20","6","52","13","1.15","9.11","2.36","3.60","0.3","3321"
"Brian Duensing","3","3","4.15","0","58","54.0","56","25","5","45","17","1.38","7.56","2.93","3.60","0.5","4064"
"Brad Ziegler","3","2","3.26","0","59","52.0","48","19","3","36","18","1.27","6.26","3.12","3.60","0.1","7293"
"Matt Cain","9","7","3.39","26","26","164.0","145","62","17","140","45","1.16","7.67","2.45","3.61","1.3","4732"
"C.J. Wilson","11","9","3.63","27","27","171.0","158","69","15","159","67","1.32","8.37","3.52","3.62","2.3","3580"
"Kevin Quackenbush","3","3","3.56","0","41","44.0","38","17","3","45","23","1.37","9.27","4.61","3.62","-0.1","12360"
