"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","C.J. Wilson",10800,"Oak@LAA 10:05PM ET",23.367
"SP","Andrew Cashner",10400,"Col@SD 10:10PM ET",28.017
"SP","Tyler Skaggs",9900,"Oak@LAA 10:05PM ET",19.675
"SP","Dan Straily",9600,"Oak@LAA 10:05PM ET",21.025
"SP","Bartolo Colon",9400,"NYM@Ari 09:40PM ET",9.233
"SP","Robbie Erlin",9300,"Col@SD 10:10PM ET",14.300
"SP","Jered Weaver",9000,"Oak@LAA 10:05PM ET",12.933
"SP","Scott Kazmir",9000,"Oak@LAA 10:05PM ET",24.833
"SP","Sonny Gray",8900,"Oak@LAA 10:05PM ET",23.650
"SP","Wade Miley",8700,"NYM@Ari 09:40PM ET",13.763
"SP","Eric Stults",8200,"Col@SD 10:10PM ET",4.375
"SP","Ian Kennedy",8100,"Col@SD 10:10PM ET",15.617
"SP","Jonathon Niese",8000,"NYM@Ari 09:40PM ET",14.425
"SP","Hector Santiago",8000,"Oak@LAA 10:05PM ET",6.800
"SP","Zack Wheeler",7900,"NYM@Ari 09:40PM ET",12.275
"SP","Dillon Gee",7600,"NYM@Ari 09:40PM ET",12.150
"SP","Jenrry Mejia",7400,"NYM@Ari 09:40PM ET",18.675
"SP","Tommy Milone",7400,"Oak@LAA 10:05PM ET",12.650
"SP","Juan Nicasio",7200,"Col@SD 10:10PM ET",18.000
"SP","Tyson Ross",7200,"Col@SD 10:10PM ET",15.600
"SP","Jesse Chavez",6900,"Oak@LAA 10:05PM ET",21.725
"SP","Bronson Arroyo",6800,"NYM@Ari 09:40PM ET",8.000
"RP","Matt Shoemaker",6700,"Oak@LAA 10:05PM ET",4.733
"SP","Randall Delgado",6700,"NYM@Ari 09:40PM ET",-0.313
"SP","Garrett Richards",6700,"Oak@LAA 10:05PM ET",25.900
"SP","Trevor Cahill",6600,"NYM@Ari 09:40PM ET",3.588
"SP","Jordan Lyles",6500,"Col@SD 10:10PM ET",16.925
"SP","Brett Anderson",6100,"Col@SD 10:10PM ET",6.383
"RP","Josh Collmenter",6000,"NYM@Ari 09:40PM ET",4.350
"SP","Brandon McCarthy",5900,"NYM@Ari 09:40PM ET",5.550
"OF","Carlos Gonzalez",5700,"Col@SD 10:10PM ET",12.333
"SP","Jorge De La Rosa",5700,"Col@SD 10:10PM ET",6.883
"SP","Ryan Rowland-Smith",5600,"NYM@Ari 09:40PM ET",2.240
"RP","Chad Bettis",5600,"Col@SD 10:10PM ET",1.590
"SP","Drew Pomeranz",5500,"Oak@LAA 10:05PM ET",3.150
"1B","Paul Goldschmidt",5500,"NYM@Ari 09:40PM ET",9.533
"OF","Mike Trout",5500,"Oak@LAA 10:05PM ET",10.583
"SS","Troy Tulowitzki",5400,"Col@SD 10:10PM ET",8.091
"SP","John Lannan",5100,"NYM@Ari 09:40PM ET",-0.480
"1B","Albert Pujols",5100,"Oak@LAA 10:05PM ET",8.583
"3B","Josh Donaldson",5000,"Oak@LAA 10:05PM ET",8.083
"RP","Franklin Morales",5000,"Col@SD 10:10PM ET",4.700
"RP","Carlos Torres",5000,"NYM@Ari 09:40PM ET",5.250
"OF","Eric Young",4900,"NYM@Ari 09:40PM ET",8.273
"1B/OF","Michael Cuddyer",4800,"Col@SD 10:10PM ET",10.667
"SS","Everth Cabrera",4600,"Col@SD 10:10PM ET",6.750
"1B/OF","Mark Trumbo",4600,"NYM@Ari 09:40PM ET",10.400
"3B","David Wright",4400,"NYM@Ari 09:40PM ET",5.833
"OF","Coco Crisp",4400,"Oak@LAA 10:05PM ET",9.750
"1B","Justin Morneau",4300,"Col@SD 10:10PM ET",6.364
"OF","Kole Calhoun",4200,"Oak@LAA 10:05PM ET",7.917
"2B","Aaron Hill",4200,"NYM@Ari 09:40PM ET",6.267
"1B/2B","Daniel Murphy",4200,"NYM@Ari 09:40PM ET",5.800
"2B/SS","Jed Lowrie",4200,"Oak@LAA 10:05PM ET",7.417
"1B/OF","Brandon Moss",4200,"Oak@LAA 10:05PM ET",7.583
"OF","Yoenis Cespedes",4100,"Oak@LAA 10:05PM ET",7.333
"3B","Chase Headley",4100,"Col@SD 10:10PM ET",4.818
"OF","Curtis Granderson",4100,"NYM@Ari 09:40PM ET",6.500
"2B/3B","Martin Prado",4100,"NYM@Ari 09:40PM ET",5.800
"OF","Gerardo Parra",4000,"NYM@Ari 09:40PM ET",7.467
"1B","Yonder Alonso",3900,"Col@SD 10:10PM ET",5.083
"2B/3B","Jedd Gyorko",3900,"Col@SD 10:10PM ET",5.250
"2B","Howie Kendrick",3900,"Oak@LAA 10:05PM ET",7.167
"C","Wilin Rosario",3800,"Col@SD 10:10PM ET",5.500
"C","Derek Norris",3800,"Oak@LAA 10:05PM ET",5.333
"2B/3B","DJ LeMahieu",3800,"Col@SD 10:10PM ET",6.231
"3B","Nolan Arenado",3800,"Col@SD 10:10PM ET",7.000
"OF","Raul Ibanez",3800,"Oak@LAA 10:05PM ET",8.900
"1B","Ike Davis",3800,"NYM@Ari 09:40PM ET",4.700
"3B","Alberto Callaspo",3700,"Oak@LAA 10:05PM ET",8.375
"1B/OF","Lucas Duda",3700,"NYM@Ari 09:40PM ET",5.667
"OF","Charlie Blackmon",3700,"Col@SD 10:10PM ET",9.923
"3B","David Freese",3600,"Oak@LAA 10:05PM ET",4.900
"C","Yasmani Grandal",3500,"Col@SD 10:10PM ET",5.778
"C","Miguel Montero",3400,"NYM@Ari 09:40PM ET",5.385
"OF","A.J. Pollock",3400,"NYM@Ari 09:40PM ET",4.867
"1B/C","Jordan Pacheco",3400,"Col@SD 10:10PM ET",7.250
"OF","Chris Denorfia",3300,"Col@SD 10:10PM ET",5.455
"SS","Erick Aybar",3200,"Oak@LAA 10:05PM ET",5.667
"OF","Drew Stubbs",3200,"Col@SD 10:10PM ET",1.889
"C","Travis d'Arnaud",3200,"NYM@Ari 09:40PM ET",4.000
"C","Chris Iannetta",3100,"Oak@LAA 10:05PM ET",4.778
"2B/OF","Alexi Amarista",3000,"Col@SD 10:10PM ET",4.636
"OF","Craig Gentry",3000,"Oak@LAA 10:05PM ET",0.000
"SS","Ruben Tejada",3000,"NYM@Ari 09:40PM ET",3.727
"1B","Tommy Medica",3000,"Col@SD 10:10PM ET",1.429
"OF","Juan Lagares",3000,"NYM@Ari 09:40PM ET",7.750
"OF","Josh Reddick",2900,"Oak@LAA 10:05PM ET",2.667
"2B/SS","Cliff Pennington",2900,"NYM@Ari 09:40PM ET",4.429
"OF","Brandon Barnes",2900,"Col@SD 10:10PM ET",3.333
"2B/3B","Eric Sogard",2900,"Oak@LAA 10:05PM ET",4.556
"C","Anthony Recker",2900,"NYM@Ari 09:40PM ET",7.500
"2B/SS","Nick Punto",2900,"Oak@LAA 10:05PM ET",4.714
"3B/SS","John McDonald",2800,"Oak@LAA 10:05PM ET",4.200
"3B","Eric Chavez",2800,"NYM@Ari 09:40PM ET",4.000
"OF","Will Venable",2800,"Col@SD 10:10PM ET",3.083
"SS","Chris Owings",2800,"NYM@Ari 09:40PM ET",5.000
"1B","Daric Barton",2700,"Oak@LAA 10:05PM ET",2.200
"C","John Jaso",2700,"Oak@LAA 10:05PM ET",3.444
"1B","Josh Satin",2700,"NYM@Ari 09:40PM ET",2.667
"OF","Seth Smith",2600,"Col@SD 10:10PM ET",5.667
"OF","Andrew Brown",2600,"NYM@Ari 09:40PM ET",5.400
"2B/SS","Josh Rutledge",2600,"Col@SD 10:10PM ET",5.333
"OF","Tony Campana",2500,"NYM@Ari 09:40PM ET",4.111
"2B/3B","Ian Stewart",2500,"Oak@LAA 10:05PM ET",7.400
"C","Nick Hundley",2300,"Col@SD 10:10PM ET",2.667
"C","Hank Conger",2300,"Oak@LAA 10:05PM ET",9.000
"OF","J.B. Shuck",2200,"Oak@LAA 10:05PM ET",11.333
"OF","Collin Cowgill",2200,"Oak@LAA 10:05PM ET",3.625
"C","Rene Rivera",2200,"Col@SD 10:10PM ET",1.200
"OF","Xavier Nady",2200,"Col@SD 10:10PM ET",3.500
"2B/SS","Omar Quintanilla",2200,"NYM@Ari 09:40PM ET",4.333
"2B/SS","Charlie Culberson",2000,"Col@SD 10:10PM ET",1.556
"C","Tuffy Gosewisch",1800,"NYM@Ari 09:40PM ET",0.000
